,date,kst,ME(S) CYL EXH GAS MEAN TEMP
87929,20230531,12:46,280.086
87930,20230531,12:47,280.219
87931,20230531,12:47,280.363
87932,20230531,12:48,280.454
87933,20230531,12:48,280.32
87934,20230531,12:49,279.875
87935,20230531,12:49,279.683
87936,20230531,12:50,279.96
87937,20230531,12:50,279.749
87938,20230531,12:51,279.795
87939,20230531,12:51,279.741
87940,20230531,12:52,279.603
87941,20230531,12:52,279.33
87942,20230531,12:53,279.549
87943,20230531,12:53,279.493
87944,20230531,12:54,279.557
87945,20230531,12:54,279.621
87946,20230531,12:55,279.402
87947,20230531,12:55,279.306
87948,20230531,12:56,279.437
87949,20230531,12:56,279.208
87950,20230531,12:57,279.002
87951,20230531,12:57,279.071
87952,20230531,12:58,279.474
87953,20230531,12:58,279.667
87954,20230531,12:59,279.955
87955,20230531,12:59,280.155
87956,20230531,13:00,280.131
87957,20230531,13:00,279.909
87958,20230531,13:01,279.715
87959,20230531,13:01,279.68
87960,20230531,13:02,279.552
87961,20230531,13:02,279.709
87962,20230531,13:03,279.664
87963,20230531,13:03,279.512
87964,20230531,13:04,279.322
87965,20230531,13:04,279.202
87966,20230531,13:05,279.173
87967,20230531,13:05,279.173
87968,20230531,13:06,279.301
87969,20230531,13:06,279.541
87970,20230531,13:07,279.498
87971,20230531,13:07,279.389
87972,20230531,13:08,279.488
87973,20230531,13:08,279.453
87974,20230531,13:09,279.181
87975,20230531,13:09,279.213
87976,20230531,13:10,279.277
87977,20230531,13:10,279.253
87978,20230531,13:11,279.384
87979,20230531,13:11,279.474
87980,20230531,13:12,279.544
87981,20230531,13:12,279.392
87982,20230531,13:13,279.085
87983,20230531,13:13,279.021
87984,20230531,13:14,279.074
87985,20230531,13:14,279.103
87986,20230531,13:15,279.354
87987,20230531,13:15,279.149
87988,20230531,13:16,279.248
87989,20230531,13:16,278.973
87990,20230531,13:17,278.927
87991,20230531,13:17,279.09
87992,20230531,13:18,278.845
87993,20230531,13:18,278.746
87994,20230531,13:19,278.941
87995,20230531,13:19,278.965
87996,20230531,13:20,278.954
87997,20230531,13:20,279.031
87998,20230531,13:21,278.967
87999,20230531,13:21,279.042
88000,20230531,13:22,278.959
88001,20230531,13:22,278.959
88002,20230531,13:23,278.759
88003,20230531,13:23,278.887
88004,20230531,13:24,278.775
88005,20230531,13:24,278.831
88006,20230531,13:25,279.031
88007,20230531,13:25,279.317
88008,20230531,13:26,279.453
88009,20230531,13:26,278.935
88010,20230531,13:27,278.975
88011,20230531,13:27,279.16
88012,20230531,13:28,279.277
88013,20230531,13:28,279.44
88014,20230531,13:29,279.581
88015,20230531,13:29,279.813
88016,20230531,13:30,279.952
88017,20230531,13:30,280.126
88018,20230531,13:31,280.088
88019,20230531,13:31,279.987
88020,20230531,13:32,280.064
88021,20230531,13:32,279.869
88022,20230531,13:33,279.696
88023,20230531,13:33,279.685
88024,20230531,13:34,279.739
88025,20230531,13:34,279.701
88026,20230531,13:35,279.664
88027,20230531,13:35,279.667
88028,20230531,13:36,279.458
88029,20230531,13:36,279.224
88030,20230531,13:37,279.125
88031,20230531,13:37,278.556
88032,20230531,13:38,278.097
88033,20230531,13:38,277.996
88034,20230531,13:39,277.988
88035,20230531,13:39,278.186
88036,20230531,13:40,278.055
88037,20230531,13:40,278.247
88038,20230531,13:41,278.186
88039,20230531,13:41,278.284
88040,20230531,13:42,278.562
88041,20230531,13:42,278.895
88042,20230531,13:43,279.029
88043,20230531,13:43,279.01
88044,20230531,13:44,279.277
88045,20230531,13:44,279.149
88046,20230531,13:45,279.058
88047,20230531,13:45,279.063
88048,20230531,13:46,279.074
88049,20230531,13:46,279.344
88050,20230531,13:47,279.429
88051,20230531,13:47,279.237
88052,20230531,13:48,278.986
88053,20230531,13:48,279.322
88054,20230531,13:49,279.811
88055,20230531,13:49,279.88
88056,20230531,13:50,279.963
88057,20230531,13:50,280.336
88058,20230531,13:51,280.702
88059,20230531,13:51,280.683
88060,20230531,13:52,280.144
88061,20230531,13:52,280.059
88062,20230531,13:53,280.27
88063,20230531,13:53,280.542
88064,20230531,13:54,280.44
88065,20230531,13:54,280.318
88066,20230531,13:55,280.083
88067,20230531,13:55,280.035
88068,20230531,13:56,279.816
88069,20230531,13:56,279.947
88070,20230531,13:57,279.944
88071,20230531,13:57,279.707
88072,20230531,13:58,279.557
88073,20230531,13:58,279.755
88074,20230531,13:59,279.699
88075,20230531,13:59,279.691
88076,20230531,14:00,279.707
88077,20230531,14:00,279.795
88078,20230531,14:01,279.554
88079,20230531,14:01,279.333
88080,20230531,14:02,279.392
88081,20230531,14:02,279.402
88082,20230531,14:03,279.48
88083,20230531,14:03,279.365
88084,20230531,14:04,279.341
88085,20230531,14:04,279.298
88086,20230531,14:05,279.344
88087,20230531,14:05,279.325
88088,20230531,14:06,279.597
88089,20230531,14:06,279.6
88090,20230531,14:07,279.589
88091,20230531,14:07,279.352
88092,20230531,14:08,279.429
88093,20230531,14:08,279.378
88094,20230531,14:09,279.186
88095,20230531,14:09,279.4
88096,20230531,14:10,279.685
88097,20230531,14:10,279.592
88098,20230531,14:11,279.349
88099,20230531,14:11,279.317
88100,20230531,14:12,279.712
88101,20230531,14:12,279.691
88102,20230531,14:13,279.659
88103,20230531,14:13,279.736
88104,20230531,14:14,279.944
88105,20230531,14:14,279.931
88106,20230531,14:15,279.944
88107,20230531,14:15,280.222
88108,20230531,14:16,280.43
88109,20230531,14:16,280.342
88110,20230531,14:17,280.35
88111,20230531,14:17,280.323
88112,20230531,14:18,280.424
88113,20230531,14:18,280.488
88114,20230531,14:19,280.352
88115,20230531,14:19,280.32
88116,20230531,14:20,280.422
88117,20230531,14:20,280.446
88118,20230531,14:21,280.27
88119,20230531,14:21,280.334
88120,20230531,14:22,280.235
88121,20230531,14:22,279.883
88122,20230531,14:23,279.763
88123,20230531,14:23,280.078
88124,20230531,14:24,280.131
88125,20230531,14:24,280.166
88126,20230531,14:25,280.11
88127,20230531,14:25,279.864
88128,20230531,14:26,279.648
88129,20230531,14:26,279.672
88130,20230531,14:27,279.704
88131,20230531,14:27,279.432
88132,20230531,14:28,279.389
88133,20230531,14:28,279.365
88134,20230531,14:29,279.224
88135,20230531,14:29,279.578
88136,20230531,14:30,279.781
88137,20230531,14:30,279.813
88138,20230531,14:31,279.736
88139,20230531,14:31,279.677
88140,20230531,14:32,279.755
88141,20230531,14:32,279.696
88142,20230531,14:33,279.696
88143,20230531,14:33,279.707
88144,20230531,14:34,279.837
88145,20230531,14:34,279.885
88146,20230531,14:35,279.84
88147,20230531,14:35,279.856
88148,20230531,14:36,279.843
88149,20230531,14:36,279.845
88150,20230531,14:37,279.627
88151,20230531,14:37,279.488
88152,20230531,14:38,279.672
88153,20230531,14:38,279.779
88154,20230531,14:39,279.664
88155,20230531,14:39,279.298
88156,20230531,14:40,279.165
88157,20230531,14:40,279.554
88158,20230531,14:41,279.712
88159,20230531,14:41,279.899
88160,20230531,14:42,279.709
88161,20230531,14:42,279.781
88162,20230531,14:43,279.578
88163,20230531,14:43,279.469
88164,20230531,14:44,279.317
88165,20230531,14:44,279.474
88166,20230531,14:45,279.45
88167,20230531,14:45,279.394
88168,20230531,14:46,279.488
88169,20230531,14:46,279.37
88170,20230531,14:47,279.237
88171,20230531,14:47,279.389
88172,20230531,14:48,279.493
88173,20230531,14:48,279.773
88174,20230531,14:49,279.712
88175,20230531,14:49,279.677
88176,20230531,14:50,279.544
88177,20230531,14:50,279.421
88178,20230531,14:51,279.346
88179,20230531,14:51,279.504
88180,20230531,14:52,279.688
88181,20230531,14:52,279.621
88182,20230531,14:53,279.952
88183,20230531,14:53,280.0
88184,20230531,14:54,280.24
88185,20230531,14:54,280.075
88186,20230531,14:55,280.206
88187,20230531,14:55,280.291
88188,20230531,14:56,279.928
88189,20230531,14:56,279.464
88190,20230531,14:57,279.266
88191,20230531,14:57,279.712
88192,20230531,14:58,279.965
88193,20230531,14:58,280.005
88194,20230531,14:59,279.912
88195,20230531,14:59,280.043
88196,20230531,15:00,280.446
88197,20230531,15:00,280.443
88198,20230531,15:01,280.296
88199,20230531,15:01,280.379
88200,20230531,15:02,280.355
88201,20230531,15:02,280.376
88202,20230531,15:03,280.438
88203,20230531,15:03,280.283
88204,20230531,15:04,280.064
88205,20230531,15:04,280.072
88206,20230531,15:05,279.904
88207,20230531,15:05,279.661
88208,20230531,15:06,279.344
88209,20230531,15:06,279.333
88210,20230531,15:07,279.787
88211,20230531,15:07,280.27
88212,20230531,15:08,280.352
88213,20230531,15:08,280.248
88214,20230531,15:09,280.363
88215,20230531,15:09,280.36
88216,20230531,15:10,280.403
88217,20230531,15:10,280.299
88218,20230531,15:11,280.291
88219,20230531,15:11,280.184
88220,20230531,15:12,279.888
88221,20230531,15:12,279.824
88222,20230531,15:13,279.765
88223,20230531,15:13,279.819
88224,20230531,15:14,279.845
88225,20230531,15:14,279.76
88226,20230531,15:15,279.829
88227,20230531,15:15,279.664
88228,20230531,15:16,279.341
88229,20230531,15:16,279.453
88230,20230531,15:17,279.586
88231,20230531,15:17,279.645
88232,20230531,15:18,279.717
88233,20230531,15:18,279.827
88234,20230531,15:19,279.92
88235,20230531,15:19,279.963
88236,20230531,15:20,279.88
88237,20230531,15:20,279.747
88238,20230531,15:21,279.848
88239,20230531,15:21,279.925
88240,20230531,15:22,279.947
88241,20230531,15:22,279.885
88242,20230531,15:23,279.787
88243,20230531,15:23,279.837
88244,20230531,15:24,279.701
88245,20230531,15:24,280.0
88246,20230531,15:25,280.294
88247,20230531,15:25,280.158
88248,20230531,15:26,280.232
88249,20230531,15:26,280.44
88250,20230531,15:27,280.478
88251,20230531,15:27,280.611
88252,20230531,15:28,280.432
88253,20230531,15:28,280.224
88254,20230531,15:29,279.944
88255,20230531,15:29,279.901
88256,20230531,15:30,279.648
88257,20230531,15:30,279.931
88258,20230531,15:31,280.051
88259,20230531,15:31,279.779
88260,20230531,15:32,279.213
88261,20230531,15:32,279.01
88262,20230531,15:33,278.861
88263,20230531,15:33,279.085
88264,20230531,15:34,279.189
88265,20230531,15:34,279.533
88266,20230531,15:35,279.53
88267,20230531,15:35,279.661
88268,20230531,15:36,279.872
88269,20230531,15:36,279.971
88270,20230531,15:37,280.216
88271,20230531,15:37,279.805
88272,20230531,15:38,279.448
88273,20230531,15:38,279.589
88274,20230531,15:39,279.832
88275,20230531,15:39,279.963
88276,20230531,15:40,279.49
88277,20230531,15:40,278.853
88278,20230531,15:41,279.098
88279,20230531,15:41,279.776
88280,20230531,15:42,279.64
88281,20230531,15:42,279.21
88282,20230531,15:43,279.522
88283,20230531,15:43,279.49
88284,20230531,15:44,279.554
88285,20230531,15:44,279.672
88286,20230531,15:45,279.784
88287,20230531,15:45,279.747
88288,20230531,15:46,279.747
88289,20230531,15:46,279.645
88290,20230531,15:47,279.667
88291,20230531,15:47,279.336
88292,20230531,15:48,278.869
88293,20230531,15:48,279.336
88294,20230531,15:49,279.587
88295,20230531,15:49,279.584
88296,20230531,15:50,279.464
88297,20230531,15:50,279.533
88298,20230531,15:51,279.672
88299,20230531,15:51,279.704
88300,20230531,15:52,279.661
88301,20230531,15:52,279.763
88302,20230531,15:53,279.453
88303,20230531,15:53,279.389
88304,20230531,15:54,279.461
88305,20230531,15:54,279.429
88306,20230531,15:55,279.541
88307,20230531,15:55,279.747
88308,20230531,15:56,279.931
88309,20230531,15:56,279.779
88310,20230531,15:57,279.755
88311,20230531,15:57,279.803
88312,20230531,15:58,279.885
88313,20230531,15:58,279.755
88314,20230531,15:59,279.837
88315,20230531,15:59,279.776
88316,20230531,16:00,279.643
88317,20230531,16:00,279.56
88318,20230531,16:01,279.744
88319,20230531,16:01,279.877
88320,20230531,16:02,280.053
88321,20230531,16:02,280.062
88322,20230531,16:03,280.032
88323,20230531,16:03,279.952
88324,20230531,16:04,279.747
88325,20230531,16:04,279.637
88326,20230531,16:05,279.827
88327,20230531,16:05,279.827
88328,20230531,16:06,279.506
88329,20230531,16:06,279.509
88330,20230531,16:07,279.584
88331,20230531,16:07,279.312
88332,20230531,16:08,279.373
88333,20230531,16:08,279.405
88334,20230531,16:09,279.595
88335,20230531,16:09,279.554
88336,20230531,16:10,279.632
88337,20230531,16:10,279.664
88338,20230531,16:11,279.25
88339,20230531,16:11,278.671
88340,20230531,16:12,278.805
88341,20230531,16:12,279.264
88342,20230531,16:13,279.322
88343,20230531,16:13,279.314
88344,20230531,16:14,279.557
88345,20230531,16:14,279.667
88346,20230531,16:15,279.562
88347,20230531,16:15,279.757
88348,20230531,16:16,280.051
88349,20230531,16:16,280.037
88350,20230531,16:17,279.965
88351,20230531,16:17,279.72
88352,20230531,16:18,279.512
88353,20230531,16:18,279.616
88354,20230531,16:19,279.49
88355,20230531,16:19,279.274
88356,20230531,16:20,278.594
88357,20230531,16:20,277.788
88358,20230531,16:21,277.919
88359,20230531,16:21,278.65
88360,20230531,16:22,279.245
88361,20230531,16:22,279.603
88362,20230531,16:23,279.859
88363,20230531,16:23,279.656
88364,20230531,16:24,279.723
88365,20230531,16:24,280.056
88366,20230531,16:25,280.128
88367,20230531,16:25,279.957
88368,20230531,16:26,279.888
88369,20230531,16:26,279.832
88370,20230531,16:27,279.76
88371,20230531,16:27,279.627
88372,20230531,16:28,279.701
88373,20230531,16:28,279.768
88374,20230531,16:29,279.827
88375,20230531,16:29,279.49
88376,20230531,16:30,279.496
88377,20230531,16:30,279.392
88378,20230531,16:31,279.362
88379,20230531,16:31,279.506
88380,20230531,16:32,279.496
88381,20230531,16:32,279.616
88382,20230531,16:33,279.611
88383,20230531,16:33,279.482
88384,20230531,16:34,279.509
88385,20230531,16:34,279.725
88386,20230531,16:35,279.795
88387,20230531,16:35,279.973
88388,20230531,16:36,279.845
88389,20230531,16:36,279.683
88390,20230531,16:37,279.418
88391,20230531,16:37,279.138
88392,20230531,16:38,279.301
88393,20230531,16:38,279.381
88394,20230531,16:39,279.293
88395,20230531,16:39,279.723
88396,20230531,16:40,279.776
88397,20230531,16:40,279.696
88398,20230531,16:41,279.506
88399,20230531,16:41,279.418
88400,20230531,16:42,279.664
88401,20230531,16:42,279.723
88402,20230531,16:43,279.837
88403,20230531,16:43,279.731
88404,20230531,16:44,279.426
88405,20230531,16:44,279.426
88406,20230531,16:45,279.496
88407,20230531,16:45,279.565
88408,20230531,16:46,279.677
88409,20230531,16:46,279.875
88410,20230531,16:47,279.88
88411,20230531,16:47,279.546
88412,20230531,16:48,279.045
88413,20230531,16:48,278.914
88414,20230531,16:49,279.256
88415,20230531,16:49,279.464
88416,20230531,16:50,279.36
88417,20230531,16:50,279.57
88418,20230531,16:51,279.506
88419,20230531,16:51,279.616
88420,20230531,16:52,279.944
88421,20230531,16:52,279.925
88422,20230531,16:53,279.576
88423,20230531,16:53,279.821
88424,20230531,16:54,280.07
88425,20230531,16:54,280.235
88426,20230531,16:55,279.835
88427,20230531,16:55,279.781
88428,20230531,16:56,279.573
88429,20230531,16:56,279.808
88430,20230531,16:57,279.909
88431,20230531,16:57,279.861
88432,20230531,16:58,279.733
88433,20230531,16:58,279.733
88434,20230531,16:59,279.765
88435,20230531,16:59,279.645
88436,20230531,17:00,279.728
88437,20230531,17:00,279.659
88438,20230531,17:01,279.709
88439,20230531,17:01,279.627
88440,20230531,17:02,279.549
88441,20230531,17:02,279.56
88442,20230531,17:03,279.651
88443,20230531,17:03,279.616
88444,20230531,17:04,279.466
88445,20230531,17:04,279.619
88446,20230531,17:05,279.864
88447,20230531,17:05,279.693
88448,20230531,17:06,279.667
88449,20230531,17:06,279.773
88450,20230531,17:07,279.923
88451,20230531,17:07,280.115
88452,20230531,17:08,279.819
88453,20230531,17:08,279.848
88454,20230531,17:09,279.936
88455,20230531,17:09,279.755
88456,20230531,17:10,279.752
88457,20230531,17:10,279.688
88458,20230531,17:11,279.541
88459,20230531,17:11,279.32
88460,20230531,17:12,279.168
88461,20230531,17:12,279.09
88462,20230531,17:13,279.336
88463,20230531,17:13,279.437
88464,20230531,17:14,279.418
88465,20230531,17:14,279.32
88466,20230531,17:15,279.333
88467,20230531,17:15,279.264
88468,20230531,17:16,279.197
88469,20230531,17:16,279.285
88470,20230531,17:17,279.314
88471,20230531,17:17,279.266
88472,20230531,17:18,279.152
88473,20230531,17:18,278.989
88474,20230531,17:19,278.498
88475,20230531,17:19,278.412
88476,20230531,17:20,278.375
88477,20230531,17:20,278.741
88478,20230531,17:21,279.034
88479,20230531,17:21,278.917
88480,20230531,17:22,278.749
88481,20230531,17:22,278.935
88482,20230531,17:23,278.805
88483,20230531,17:23,278.919
88484,20230531,17:24,279.039
88485,20230531,17:24,278.853
88486,20230531,17:25,278.746
88487,20230531,17:25,279.082
88488,20230531,17:26,279.133
88489,20230531,17:26,279.242
88490,20230531,17:27,278.957
88491,20230531,17:27,278.919
88492,20230531,17:28,279.138
88493,20230531,17:28,279.384
88494,20230531,17:29,279.589
88495,20230531,17:29,279.546
88496,20230531,17:30,279.394
88497,20230531,17:30,279.245
88498,20230531,17:31,279.21
88499,20230531,17:31,279.683
88500,20230531,17:32,279.781
88501,20230531,17:32,279.659
88502,20230531,17:33,279.533
88503,20230531,17:33,279.725
88504,20230531,17:34,279.76
88505,20230531,17:34,279.675
88506,20230531,17:35,279.643
88507,20230531,17:35,279.546
88508,20230531,17:36,279.322
88509,20230531,17:36,279.165
88510,20230531,17:37,279.312
88511,20230531,17:37,279.672
88512,20230531,17:38,279.781
88513,20230531,17:38,279.805
88514,20230531,17:39,279.856
88515,20230531,17:39,279.832
88516,20230531,17:40,279.683
88517,20230531,17:40,279.909
88518,20230531,17:41,279.781
88519,20230531,17:41,279.691
88520,20230531,17:42,279.648
88521,20230531,17:42,279.528
88522,20230531,17:43,279.514
88523,20230531,17:43,279.501
88524,20230531,17:44,279.685
88525,20230531,17:44,279.613
88526,20230531,17:45,279.346
88527,20230531,17:45,279.357
88528,20230531,17:46,279.72
88529,20230531,17:46,279.955
88530,20230531,17:47,279.4
88531,20230531,17:47,279.09
88532,20230531,17:48,279.365
88533,20230531,17:48,279.557
88534,20230531,17:49,279.509
88535,20230531,17:49,279.304
88536,20230531,17:50,279.333
88537,20230531,17:50,279.322
88538,20230531,17:51,279.293
88539,20230531,17:51,279.376
88540,20230531,17:52,279.352
88541,20230531,17:52,279.221
88542,20230531,17:53,279.128
88543,20230531,17:53,279.376
88544,20230531,17:54,279.843
88545,20230531,17:54,279.731
88546,20230531,17:55,279.723
88547,20230531,17:55,279.6
88548,20230531,17:56,279.565
88549,20230531,17:56,279.76
88550,20230531,17:57,279.544
88551,20230531,17:57,278.989
88552,20230531,17:58,278.93
88553,20230531,17:58,279.023
88554,20230531,17:59,279.397
88555,20230531,17:59,279.285
88556,20230531,18:00,279.285
88557,20230531,18:00,279.192
88558,20230531,18:01,279.117
88559,20230531,18:01,279.061
88560,20230531,18:02,279.138
88561,20230531,18:02,279.021
88562,20230531,18:03,279.133
88563,20230531,18:03,279.445
88564,20230531,18:04,279.544
88565,20230531,18:04,279.309
88566,20230531,18:05,279.584
88567,20230531,18:05,279.904
88568,20230531,18:06,279.869
88569,20230531,18:06,279.448
88570,20230531,18:07,279.632
88571,20230531,18:07,279.781
88572,20230531,18:08,279.755
88573,20230531,18:08,279.859
88574,20230531,18:09,279.773
88575,20230531,18:09,279.258
88576,20230531,18:10,279.09
