,date,kst,ME(S) CYL EXH GAS MEAN TEMP
65035,20230123,23:00,303.03
65036,20230123,23:01,301.874
65037,20230123,23:01,301.234
65038,20230123,23:02,301.026
65039,20230123,23:02,300.748
65040,20230123,23:03,301.039
65041,20230123,23:03,301.624
65042,20230123,23:04,302.493
65043,20230123,23:04,303.145
65044,20230123,23:05,302.931
65045,20230123,23:05,303.694
65046,20230123,23:06,304.241
65047,20230123,23:06,304.735
65048,20230123,23:07,305.221
65049,20230123,23:07,305.021
65050,20230123,23:08,304.599
65051,20230123,23:08,304.97
65052,20230123,23:09,305.271
65053,20230123,23:09,304.826
65054,20230123,23:10,304.442
65055,20230123,23:10,304.361
65056,20230123,23:11,304.919
65057,20230123,23:11,305.456
65058,20230123,23:12,305.333
65059,20230123,23:12,304.791
65060,20230123,23:13,304.575
65061,20230123,23:13,304.759
65062,20230123,23:14,304.711
65063,20230123,23:14,304.983
65064,20230123,23:15,305.194
65065,20230123,23:15,304.666
65066,20230123,23:16,304.407
65067,20230123,23:16,304.556
65068,20230123,23:17,304.431
65069,20230123,23:17,304.917
65070,20230123,23:18,305.335
65071,20230123,23:18,305.309
65072,20230123,23:19,305.223
65073,20230123,23:19,305.357
65074,20230123,23:20,304.906
65075,20230123,23:20,304.319
65076,20230123,23:21,304.161
65077,20230123,23:21,303.956
65078,20230123,23:22,304.324
65079,20230123,23:22,304.927
65080,20230123,23:23,305.335
65081,20230123,23:23,305.493
65082,20230123,23:24,305.752
65083,20230123,23:24,305.883
65084,20230123,23:25,305.301
65085,20230123,23:25,304.463
65086,20230123,23:26,304.46
65087,20230123,23:26,304.962
65088,20230123,23:27,305.418
65089,20230123,23:27,305.658
65090,20230123,23:28,305.557
65091,20230123,23:28,306.053
65092,20230123,23:29,306.085
65093,20230123,23:29,306.456
65094,20230123,23:30,305.885
65095,20230123,23:30,304.962
65096,20230123,23:31,303.582
65097,20230123,23:31,302.536
65098,20230123,23:32,301.357
65099,20230123,23:32,300.617
65100,20230123,23:33,299.545
65101,20230123,23:33,299.024
65102,20230123,23:34,298.867
65103,20230123,23:34,298.859
65104,20230123,23:35,298.979
65105,20230123,23:35,299.595
65106,20230123,23:36,300.762
65107,20230123,23:36,301.826
65108,20230123,23:37,302.032
65109,20230123,23:37,301.744
65110,20230123,23:38,301.429
65111,20230123,23:38,300.911
65112,20230123,23:39,299.601
65113,20230123,23:39,299.168
65114,20230123,23:40,298.784
65115,20230123,23:40,298.733
65116,20230123,23:41,298.878
65117,20230123,23:41,299.659
65118,20230123,23:42,300.575
65119,20230123,23:42,301.661
65120,20230123,23:43,302.224
65121,20230123,23:43,302.101
65122,20230123,23:44,302.718
65123,20230123,23:44,302.99
65124,20230123,23:45,303.27
65125,20230123,23:45,303.569
65126,20230123,23:46,303.916
65127,20230123,23:46,303.889
65128,20230123,23:47,304.007
65129,20230123,23:47,304.321
65130,20230123,23:48,304.212
65131,20230123,23:48,304.516
65132,20230123,23:49,304.962
65133,20230123,23:49,305.098
65134,20230123,23:50,305.13
65135,20230123,23:50,305.085
65136,20230123,23:51,304.914
65137,20230123,23:51,304.364
65138,20230123,23:52,303.846
65139,20230123,23:52,302.784
65140,20230123,23:53,301.485
65141,20230123,23:53,300.481
65142,20230123,23:54,300.158
65143,20230123,23:54,300.417
65144,20230123,23:55,301.656
65145,20230123,23:55,302.966
65146,20230123,23:56,303.654
65147,20230123,23:56,304.175
65148,20230123,23:57,304.252
65149,20230123,23:57,304.73
65150,20230123,23:58,305.071
65151,20230123,23:58,304.786
65152,20230123,23:59,304.543
65153,20230123,23:59,304.695
65154,20230124,0:00,304.287
65155,20230124,0:00,303.876
65156,20230124,0:01,303.249
65157,20230124,0:01,303.681
65158,20230124,0:02,304.151
65159,20230124,0:02,304.722
65160,20230124,0:03,304.97
65161,20230124,0:03,305.221
65162,20230124,0:04,305.554
65163,20230124,0:04,305.167
65164,20230124,0:05,304.265
65165,20230124,0:05,303.697
65166,20230124,0:06,303.299
65167,20230124,0:06,302.686
65168,20230124,0:07,302.131
65169,20230124,0:07,301.768
65170,20230124,0:08,301.293
65171,20230124,0:08,300.524
65172,20230124,0:09,300.158
65173,20230124,0:09,300.065
65174,20230124,0:10,300.209
65175,20230124,0:10,300.975
65176,20230124,0:11,302.131
65177,20230124,0:11,302.656
65178,20230124,0:12,302.944
65179,20230124,0:12,303.07
65180,20230124,0:13,302.955
65181,20230124,0:13,303.259
65182,20230124,0:14,304.065
65183,20230124,0:14,304.607
65184,20230124,0:15,304.548
65185,20230124,0:15,304.989
65186,20230124,0:16,305.488
65187,20230124,0:16,305.645
65188,20230124,0:17,305.685
65189,20230124,0:17,305.402
65190,20230124,0:18,305.165
65191,20230124,0:18,305.378
65192,20230124,0:19,304.919
65193,20230124,0:19,304.957
65194,20230124,0:20,305.047
65195,20230124,0:20,304.369
65196,20230124,0:21,303.694
65197,20230124,0:21,303.278
65198,20230124,0:22,302.608
65199,20230124,0:22,301.906
65200,20230124,0:23,301.645
65201,20230124,0:23,301.311
65202,20230124,0:24,301.317
65203,20230124,0:24,301.938
65204,20230124,0:25,302.421
65205,20230124,0:25,302.416
65206,20230124,0:26,302.79
65207,20230124,0:26,303.54
65208,20230124,0:27,304.359
65209,20230124,0:27,304.455
65210,20230124,0:28,304.492
65211,20230124,0:28,304.02
65212,20230124,0:29,302.699
65213,20230124,0:29,301.893
65214,20230124,0:30,301.437
65215,20230124,0:30,301.122
65216,20230124,0:31,301.381
65217,20230124,0:31,301.896
65218,20230124,0:32,301.944
65219,20230124,0:32,301.856
65220,20230124,0:33,301.874
65221,20230124,0:33,302.088
65222,20230124,0:34,302.325
65223,20230124,0:34,301.944
65224,20230124,0:35,301.186
65225,20230124,0:35,301.541
65226,20230124,0:36,302.099
65227,20230124,0:36,302.464
65228,20230124,0:37,302.654
65229,20230124,0:37,302.216
65230,20230124,0:38,302.221
65231,20230124,0:38,302.715
65232,20230124,0:39,302.654
65233,20230124,0:39,302.712
65234,20230124,0:40,302.04
65235,20230124,0:40,301.565
65236,20230124,0:41,301.768
65237,20230124,0:41,301.389
65238,20230124,0:42,301.295
65239,20230124,0:42,301.349
65240,20230124,0:43,301.122
65241,20230124,0:43,301.213
65242,20230124,0:44,301.578
65243,20230124,0:44,301.391
65244,20230124,0:45,300.879
65245,20230124,0:45,300.633
65246,20230124,0:46,300.735
65247,20230124,0:46,301.325
65248,20230124,0:47,302.403
65249,20230124,0:47,303.081
65250,20230124,0:48,303.281
65251,20230124,0:48,303.716
65252,20230124,0:49,304.057
65253,20230124,0:49,303.964
65254,20230124,0:50,303.534
65255,20230124,0:50,303.449
65256,20230124,0:51,302.659
65257,20230124,0:51,302.125
65258,20230124,0:52,301.682
65259,20230124,0:52,301.506
65260,20230124,0:53,301.533
65261,20230124,0:53,301.466
65262,20230124,0:54,301.423
65263,20230124,0:54,301.653
65264,20230124,0:55,302.443
65265,20230124,0:55,302.758
65266,20230124,0:56,302.816
65267,20230124,0:56,302.79
65268,20230124,0:57,303.177
65269,20230124,0:57,303.251
65270,20230124,0:58,303.238
65271,20230124,0:58,302.664
65272,20230124,0:59,301.648
65273,20230124,0:59,300.647
65274,20230124,1:00,299.881
65275,20230124,1:00,299.187
65276,20230124,1:01,298.592
65277,20230124,1:01,297.279
65278,20230124,1:02,296.484
65279,20230124,1:02,296.844
65280,20230124,1:03,297.629
65281,20230124,1:03,298.173
65282,20230124,1:04,298.224
65283,20230124,1:04,298.661
65284,20230124,1:05,299.192
65285,20230124,1:05,300.126
65286,20230124,1:06,300.236
65287,20230124,1:06,299.481
65288,20230124,1:07,299.206
65289,20230124,1:07,298.976
65290,20230124,1:08,298.875
65291,20230124,1:08,298.709
65292,20230124,1:09,299.107
65293,20230124,1:09,299.961
65294,20230124,1:10,301.098
65295,20230124,1:10,301.992
65296,20230124,1:11,302.464
65297,20230124,1:11,302.952
65298,20230124,1:12,302.984
65299,20230124,1:12,302.747
65300,20230124,1:13,302.296
65301,20230124,1:13,302.085
65302,20230124,1:14,302.782
65303,20230124,1:14,303.467
65304,20230124,1:15,303.07
65305,20230124,1:15,302.702
65306,20230124,1:16,302.016
65307,20230124,1:16,300.652
65308,20230124,1:17,299.072
65309,20230124,1:17,298.584
65310,20230124,1:18,298.44
65311,20230124,1:18,299.006
65312,20230124,1:19,299.761
65313,20230124,1:19,301.004
65314,20230124,1:20,302.459
65315,20230124,1:20,302.742
65316,20230124,1:21,302.389
65317,20230124,1:21,302.053
65318,20230124,1:22,302.269
65319,20230124,1:22,302.293
65320,20230124,1:23,302.296
65321,20230124,1:23,302.416
65322,20230124,1:24,302.71
65323,20230124,1:24,302.499
65324,20230124,1:25,301.81
65325,20230124,1:25,300.695
65326,20230124,1:26,299.55
65327,20230124,1:26,298.675
65328,20230124,1:27,297.909
65329,20230124,1:27,297.629
65330,20230124,1:28,297.346
65331,20230124,1:28,297.308
65332,20230124,1:29,297.885
65333,20230124,1:29,298.947
65334,20230124,1:30,300.06
65335,20230124,1:30,300.06
65336,20230124,1:31,301.997
65337,20230124,1:31,302.872
65338,20230124,1:32,303.761
65339,20230124,1:32,304.319
65340,20230124,1:33,304.514
65341,20230124,1:33,305.189
65342,20230124,1:34,305.186
65343,20230124,1:34,304.786
65344,20230124,1:35,304.1
65345,20230124,1:35,304.567
65346,20230124,1:36,304.965
65347,20230124,1:36,304.546
65348,20230124,1:37,303.577
65349,20230124,1:37,301.805
65350,20230124,1:38,300.449
65351,20230124,1:38,299.83
65352,20230124,1:39,299.745
65353,20230124,1:39,299.942
65354,20230124,1:40,299.934
65355,20230124,1:40,300.577
65356,20230124,1:41,300.959
65357,20230124,1:41,301.405
65358,20230124,1:42,301.605
65359,20230124,1:42,301.156
65360,20230124,1:43,299.822
65361,20230124,1:43,298.451
65362,20230124,1:44,297.455
65363,20230124,1:44,297.162
65364,20230124,1:45,297.119
65365,20230124,1:45,298.056
65366,20230124,1:46,299.454
65367,20230124,1:46,301.218
65368,20230124,1:47,302.56
65369,20230124,1:47,303.006
65370,20230124,1:48,303.574
65371,20230124,1:48,304.201
65372,20230124,1:49,304.442
65373,20230124,1:49,303.876
65374,20230124,1:50,303.126
65375,20230124,1:50,302.928
65376,20230124,1:51,302.912
65377,20230124,1:51,302.584
65378,20230124,1:52,302.261
65379,20230124,1:52,301.952
65380,20230124,1:53,301.776
65381,20230124,1:53,301.138
65382,20230124,1:54,300.796
65383,20230124,1:54,301.183
65384,20230124,1:55,301.832
65385,20230124,1:55,301.792
65386,20230124,1:56,301.132
65387,20230124,1:56,301.189
65388,20230124,1:57,301.082
65389,20230124,1:57,301.624
65390,20230124,1:58,302.726
65391,20230124,1:58,303.694
65392,20230124,1:59,304.212
65393,20230124,1:59,304.401
65394,20230124,2:00,304.727
65395,20230124,2:00,304.628
65396,20230124,2:01,304.524
65397,20230124,2:01,303.684
65398,20230124,2:02,302.277
65399,20230124,2:02,301.119
65400,20230124,2:03,300.484
65401,20230124,2:03,300.463
65402,20230124,2:04,302.069
65403,20230124,2:04,303.262
65404,20230124,2:05,303.556
65405,20230124,2:05,303.788
65406,20230124,2:06,303.422
65407,20230124,2:06,302.968
65408,20230124,2:07,302.373
65409,20230124,2:07,302.752
65410,20230124,2:08,303.441
65411,20230124,2:08,303.825
65412,20230124,2:09,303.74
65413,20230124,2:09,303.019
65414,20230124,2:10,302.427
65415,20230124,2:10,301.824
65416,20230124,2:11,301.834
65417,20230124,2:11,302.472
65418,20230124,2:12,303.66
65419,20230124,2:12,303.275
65420,20230124,2:13,303.211
65421,20230124,2:13,303.644
65422,20230124,2:14,303.673
65423,20230124,2:14,304.108
65424,20230124,2:15,304.484
65425,20230124,2:15,304.997
65426,20230124,2:16,304.82
65427,20230124,2:16,304.228
65428,20230124,2:17,304.167
65429,20230124,2:17,304.369
65430,20230124,2:18,304.687
65431,20230124,2:18,305.071
65432,20230124,2:19,305.165
65433,20230124,2:19,305.167
65434,20230124,2:20,305.645
65435,20230124,2:20,305.616
65436,20230124,2:21,305.869
65437,20230124,2:21,305.685
65438,20230124,2:22,304.602
65439,20230124,2:22,303.19
65440,20230124,2:23,301.607
65441,20230124,2:23,300.124
65442,20230124,2:24,299.39
65443,20230124,2:24,299.321
65444,20230124,2:25,299.948
65445,20230124,2:25,301.362
65446,20230124,2:26,302.768
65447,20230124,2:26,303.764
65448,20230124,2:27,304.132
65449,20230124,2:27,304.268
65450,20230124,2:28,304.754
65451,20230124,2:28,304.519
65452,20230124,2:29,304.743
65453,20230124,2:29,304.911
65454,20230124,2:30,304.58
65455,20230124,2:30,304.847
65456,20230124,2:31,305.303
65457,20230124,2:31,304.9
65458,20230124,2:32,304.866
65459,20230124,2:32,304.933
65460,20230124,2:33,305.434
65461,20230124,2:33,305.781
65462,20230124,2:34,306.075
65463,20230124,2:34,305.976
65464,20230124,2:35,305.933
65465,20230124,2:35,305.805
65466,20230124,2:36,306.107
65467,20230124,2:36,306.125
65468,20230124,2:37,305.506
65469,20230124,2:37,304.548
65470,20230124,2:38,303.411
65471,20230124,2:38,302.838
65472,20230124,2:39,302.093
65473,20230124,2:39,301.904
65474,20230124,2:40,301.479
65475,20230124,2:40,301.405
65476,20230124,2:41,302.24
65477,20230124,2:41,302.992
65478,20230124,2:42,303.31
65479,20230124,2:42,303.481
65480,20230124,2:43,303.854
65481,20230124,2:43,304.348
65482,20230124,2:44,304.636
65483,20230124,2:44,304.385
65484,20230124,2:45,303.78
65485,20230124,2:45,303.462
65486,20230124,2:46,302.662
65487,20230124,2:46,302.648
65488,20230124,2:47,303.254
65489,20230124,2:47,303.732
65490,20230124,2:48,304.393
65491,20230124,2:48,304.474
65492,20230124,2:49,304.927
65493,20230124,2:49,305.498
65494,20230124,2:50,305.709
65495,20230124,2:50,305.666
65496,20230124,2:51,305.226
65497,20230124,2:51,305.007
65498,20230124,2:52,305.384
65499,20230124,2:52,305.397
65500,20230124,2:53,305.682
65501,20230124,2:53,306.011
65502,20230124,2:54,305.49
65503,20230124,2:54,305.992
65504,20230124,2:55,306.091
65505,20230124,2:55,305.557
65506,20230124,2:56,305.621
65507,20230124,2:56,305.923
65508,20230124,2:57,306.184
65509,20230124,2:57,305.989
65510,20230124,2:58,306.096
65511,20230124,2:58,305.933
65512,20230124,2:59,305.915
65513,20230124,2:59,305.141
65514,20230124,3:00,304.973
65515,20230124,3:00,304.522
65516,20230124,3:01,304.124
65517,20230124,3:01,304.284
65518,20230124,3:02,304.636
65519,20230124,3:02,305.015
65520,20230124,3:03,305.029
65521,20230124,3:03,305.584
65522,20230124,3:04,305.685
65523,20230124,3:04,305.797
65524,20230124,3:05,305.458
65525,20230124,3:05,305.106
65526,20230124,3:06,305.349
65527,20230124,3:06,305.255
65528,20230124,3:07,304.858
65529,20230124,3:07,305.327
65530,20230124,3:08,305.634
65531,20230124,3:08,305.496
65532,20230124,3:09,306.024
65533,20230124,3:09,306.147
65534,20230124,3:10,305.706
65535,20230124,3:10,305.824
65536,20230124,3:11,305.386
65537,20230124,3:11,305.114
65538,20230124,3:12,305.493
65539,20230124,3:12,305.578
65540,20230124,3:13,305.149
65541,20230124,3:13,304.997
65542,20230124,3:14,304.233
65543,20230124,3:14,302.811
65544,20230124,3:15,301.746
65545,20230124,3:15,301.325
65546,20230124,3:16,300.714
65547,20230124,3:16,300.249
65548,20230124,3:17,299.996
65549,20230124,3:17,300.126
65550,20230124,3:18,301.036
65551,20230124,3:18,302.368
65552,20230124,3:19,303.59
65553,20230124,3:19,303.814
65554,20230124,3:20,304.121
65555,20230124,3:20,303.833
65556,20230124,3:21,303.625
65557,20230124,3:21,303.561
65558,20230124,3:22,303.257
65559,20230124,3:22,302.432
65560,20230124,3:23,302.387
65561,20230124,3:23,302.403
65562,20230124,3:24,301.898
65563,20230124,3:24,301.77
65564,20230124,3:25,301.874
65565,20230124,3:25,302.152
65566,20230124,3:26,302.104
65567,20230124,3:26,301.741
65568,20230124,3:27,301.744
65569,20230124,3:27,301.994
65570,20230124,3:28,302.379
65571,20230124,3:28,302.944
65572,20230124,3:29,302.395
65573,20230124,3:29,301.656
65574,20230124,3:30,301.381
65575,20230124,3:30,301.754
65576,20230124,3:31,302.237
65577,20230124,3:31,302.979
65578,20230124,3:32,304.255
65579,20230124,3:32,304.842
65580,20230124,3:33,305.17
65581,20230124,3:33,305.488
65582,20230124,3:34,305.784
65583,20230124,3:34,306.184
65584,20230124,3:35,306.36
65585,20230124,3:35,306.245
65586,20230124,3:36,306.414
65587,20230124,3:36,306.235
65588,20230124,3:37,306.192
65589,20230124,3:37,306.59
65590,20230124,3:38,306.171
65591,20230124,3:38,304.989
65592,20230124,3:39,304.463
65593,20230124,3:39,304.65
65594,20230124,3:40,304.949
65595,20230124,3:40,304.86
65596,20230124,3:41,304.399
65597,20230124,3:41,304.071
65598,20230124,3:42,303.58
65599,20230124,3:42,303.161
65600,20230124,3:43,303.158
65601,20230124,3:43,303.161
65602,20230124,3:44,302.576
65603,20230124,3:44,301.538
65604,20230124,3:45,300.503
65605,20230124,3:45,299.275
65606,20230124,3:46,298.573
65607,20230124,3:46,298.717
65608,20230124,3:47,299.499
65609,20230124,3:47,300.988
65610,20230124,3:48,302.63
65611,20230124,3:48,303.23
65612,20230124,3:49,303.521
65613,20230124,3:49,303.801
65614,20230124,3:50,303.382
65615,20230124,3:50,303.55
65616,20230124,3:51,303.604
65617,20230124,3:51,304.023
65618,20230124,3:52,304.812
65619,20230124,3:52,305.093
65620,20230124,3:53,305.074
65621,20230124,3:53,305.218
65622,20230124,3:54,305.21
65623,20230124,3:54,303.892
65624,20230124,3:55,303.246
65625,20230124,3:55,302.269
65626,20230124,3:56,302.032
65627,20230124,3:56,302.381
65628,20230124,3:57,302.846
65629,20230124,3:57,303.11
65630,20230124,3:58,303.411
65631,20230124,3:58,303.721
65632,20230124,3:59,304.34
65633,20230124,3:59,304.807
65634,20230124,4:00,304.687
65635,20230124,4:00,304.527
65636,20230124,4:01,304.844
65637,20230124,4:01,304.743
65638,20230124,4:02,305.274
65639,20230124,4:02,305.525
65640,20230124,4:03,305.84
65641,20230124,4:03,305.949
65642,20230124,4:04,305.971
65643,20230124,4:04,306.019
65644,20230124,4:05,306.04
65645,20230124,4:05,306.053
65646,20230124,4:06,305.88
65647,20230124,4:06,306.165
65648,20230124,4:07,306.267
65649,20230124,4:07,306.176
65650,20230124,4:08,306.099
65651,20230124,4:08,306.358
65652,20230124,4:09,305.498
65653,20230124,4:09,304.522
65654,20230124,4:10,303.195
65655,20230124,4:10,301.599
65656,20230124,4:11,300.364
65657,20230124,4:11,299.758
65658,20230124,4:12,300.081
65659,20230124,4:12,301.658
65660,20230124,4:13,303.089
65661,20230124,4:13,303.411
65662,20230124,4:14,302.472
65663,20230124,4:14,300.796
65664,20230124,4:15,299.174
65665,20230124,4:15,297.853
65666,20230124,4:16,297.036
65667,20230124,4:16,296.697
65668,20230124,4:17,297.242
65669,20230124,4:17,298.248
65670,20230124,4:18,299.737
65671,20230124,4:18,301.498
65672,20230124,4:19,302.592
65673,20230124,4:19,303.243
65674,20230124,4:20,303.809
65675,20230124,4:20,304.34
65676,20230124,4:21,304.132
65677,20230124,4:21,303.403
65678,20230124,4:22,302.461
65679,20230124,4:22,302.157
