,date,kst,ME(S) CYL EXH GAS MEAN TEMP
58877,20230221,10:38,286.132
58878,20230221,10:39,286.311
58879,20230221,10:39,286.335
58880,20230221,10:40,286.319
58881,20230221,10:40,286.511
58882,20230221,10:41,286.359
58883,20230221,10:41,286.33
58884,20230221,10:42,286.677
58885,20230221,10:42,286.474
58886,20230221,10:43,286.45
58887,20230221,10:43,286.519
58888,20230221,10:44,286.629
58889,20230221,10:44,286.509
58890,20230221,10:45,286.704
58891,20230221,10:45,286.533
58892,20230221,10:46,286.333
58893,20230221,10:46,286.421
58894,20230221,10:47,286.613
58895,20230221,10:47,286.354
58896,20230221,10:48,286.463
58897,20230221,10:48,286.381
58898,20230221,10:49,286.525
58899,20230221,10:49,286.549
58900,20230221,10:50,286.578
58901,20230221,10:50,286.85
58902,20230221,10:51,286.914
58903,20230221,10:51,286.888
58904,20230221,10:52,286.722
58905,20230221,10:52,286.802
58906,20230221,10:53,286.96
58907,20230221,10:53,287.01
58908,20230221,10:54,287.042
58909,20230221,10:54,287.093
58910,20230221,10:55,287.219
58911,20230221,10:55,287.005
58912,20230221,10:56,287.144
58913,20230221,10:56,287.144
58914,20230221,10:57,287.208
58915,20230221,10:57,287.304
58916,20230221,10:58,287.264
58917,20230221,10:58,287.082
58918,20230221,10:59,287.269
58919,20230221,10:59,287.115
58920,20230221,11:00,287.053
58921,20230221,11:00,287.061
58922,20230221,11:01,286.832
58923,20230221,11:01,286.685
58924,20230221,11:02,286.65
58925,20230221,11:02,286.413
58926,20230221,11:03,286.351
58927,20230221,11:03,286.277
58928,20230221,11:04,286.095
58929,20230221,11:04,285.548
58930,20230221,11:05,285.77
58931,20230221,11:05,285.698
58932,20230221,11:06,285.612
58933,20230221,11:06,285.116
58934,20230221,11:07,285.164
58935,20230221,11:07,285.121
58936,20230221,11:08,284.55
58937,20230221,11:08,284.617
58938,20230221,11:09,284.876
58939,20230221,11:09,284.942
58940,20230221,11:10,284.651
58941,20230221,11:10,284.681
58942,20230221,11:11,284.918
58943,20230221,11:11,285.287
58944,20230221,11:12,285.156
58945,20230221,11:12,285.14
58946,20230221,11:13,285.26
58947,20230221,11:13,285.313
58948,20230221,11:14,285.393
58949,20230221,11:14,285.188
58950,20230221,11:15,285.086
58951,20230221,11:15,284.956
58952,20230221,11:16,284.635
58953,20230221,11:16,284.689
58954,20230221,11:17,284.699
58955,20230221,11:17,284.63
58956,20230221,11:18,284.275
58957,20230221,11:18,284.566
58958,20230221,11:19,284.555
58959,20230221,11:19,284.513
58960,20230221,11:20,284.79
58961,20230221,11:20,284.59
58962,20230221,11:21,285.046
58963,20230221,11:21,284.427
58964,20230221,11:22,284.446
58965,20230221,11:22,284.718
58966,20230221,11:23,284.908
58967,20230221,11:23,284.948
58968,20230221,11:24,284.756
58969,20230221,11:24,285.036
58970,20230221,11:25,285.158
58971,20230221,11:25,285.193
58972,20230221,11:26,285.439
58973,20230221,11:26,285.938
58974,20230221,11:27,286.031
58975,20230221,11:27,285.601
58976,20230221,11:28,285.954
58977,20230221,11:28,286.154
58978,20230221,11:29,285.959
58979,20230221,11:29,285.967
58980,20230221,11:30,285.369
58981,20230221,11:30,285.161
58982,20230221,11:31,285.097
58983,20230221,11:31,284.876
58984,20230221,11:32,284.561
58985,20230221,11:32,284.78
58986,20230221,11:33,284.617
58987,20230221,11:33,284.606
58988,20230221,11:34,284.657
58989,20230221,11:34,284.723
58990,20230221,11:35,284.844
58991,20230221,11:35,284.697
58992,20230221,11:36,284.876
58993,20230221,11:36,285.076
58994,20230221,11:37,284.942
58995,20230221,11:37,284.857
58996,20230221,11:38,285.118
58997,20230221,11:38,285.297
58998,20230221,11:39,285.505
58999,20230221,11:39,285.673
59000,20230221,11:40,285.954
59001,20230221,11:40,286.181
59002,20230221,11:41,285.93
59003,20230221,11:41,285.812
59004,20230221,11:42,285.906
59005,20230221,11:42,286.103
59006,20230221,11:43,286.253
59007,20230221,11:43,286.162
59008,20230221,11:44,286.194
59009,20230221,11:44,286.202
59010,20230221,11:45,286.17
59011,20230221,11:45,285.94
59012,20230221,11:46,285.527
59013,20230221,11:46,285.591
59014,20230221,11:47,285.812
59015,20230221,11:47,285.938
59016,20230221,11:48,286.13
59017,20230221,11:48,286.17
59018,20230221,11:49,286.41
59019,20230221,11:49,286.421
59020,20230221,11:50,286.383
59021,20230221,11:50,286.551
59022,20230221,11:51,286.567
59023,20230221,11:51,286.453
59024,20230221,11:52,286.479
59025,20230221,11:52,286.162
59026,20230221,11:53,286.429
59027,20230221,11:53,286.442
59028,20230221,11:54,286.423
59029,20230221,11:54,286.402
59030,20230221,11:55,286.399
59031,20230221,11:55,286.437
59032,20230221,11:56,286.474
59033,20230221,11:56,286.538
59034,20230221,11:57,286.527
59035,20230221,11:57,286.562
59036,20230221,11:58,286.546
59037,20230221,11:58,286.541
59038,20230221,11:59,286.736
59039,20230221,11:59,286.728
59040,20230221,12:00,286.413
59041,20230221,12:00,286.423
59042,20230221,12:01,286.429
59043,20230221,12:01,286.471
59044,20230221,12:02,286.434
59045,20230221,12:02,286.41
59046,20230221,12:03,286.37
59047,20230221,12:03,286.231
59048,20230221,12:04,286.06
59049,20230221,12:04,285.994
59050,20230221,12:05,286.261
59051,20230221,12:05,286.362
59052,20230221,12:06,286.159
59053,20230221,12:06,284.836
59054,20230221,12:07,283.715
59055,20230221,12:07,283.547
59056,20230221,12:08,281.929
59057,20230221,12:08,281.19
59058,20230221,12:09,281.089
59059,20230221,12:09,281.241
59060,20230221,12:10,281.452
59061,20230221,12:10,281.484
59062,20230221,12:11,281.521
59063,20230221,12:11,281.663
59064,20230221,12:12,281.892
59065,20230221,12:12,282.362
59066,20230221,12:13,283.25
59067,20230221,12:13,284.489
59068,20230221,12:14,285.884
59069,20230221,12:14,286.378
59070,20230221,12:15,286.848
59071,20230221,12:15,286.741
59072,20230221,12:16,286.776
59073,20230221,12:16,287.147
59074,20230221,12:17,287.432
59075,20230221,12:17,287.432
59076,20230221,12:18,286.949
59077,20230221,12:18,286.624
59078,20230221,12:19,286.551
59079,20230221,12:19,286.282
59080,20230221,12:20,286.597
59081,20230221,12:20,286.301
59082,20230221,12:21,286.143
59083,20230221,12:21,286.205
59084,20230221,12:22,285.983
59085,20230221,12:22,285.786
59086,20230221,12:23,285.759
59087,20230221,12:23,286.071
59088,20230221,12:24,286.415
59089,20230221,12:24,286.394
59090,20230221,12:25,285.751
59091,20230221,12:25,285.201
59092,20230221,12:26,285.121
59093,20230221,12:26,285.698
59094,20230221,12:27,286.015
59095,20230221,12:27,285.775
59096,20230221,12:28,285.623
59097,20230221,12:28,285.708
59098,20230221,12:29,285.609
59099,20230221,12:29,285.895
59100,20230221,12:30,286.007
59101,20230221,12:30,285.911
59102,20230221,12:31,285.585
59103,20230221,12:31,285.492
59104,20230221,12:32,285.724
59105,20230221,12:32,285.641
59106,20230221,12:33,286.031
59107,20230221,12:33,286.607
59108,20230221,12:34,286.495
59109,20230221,12:34,286.397
59110,20230221,12:35,286.194
59111,20230221,12:35,285.935
59112,20230221,12:36,286.1
59113,20230221,12:36,286.004
59114,20230221,12:37,285.962
59115,20230221,12:37,285.791
59116,20230221,12:38,285.828
59117,20230221,12:38,285.812
59118,20230221,12:39,285.831
59119,20230221,12:39,285.828
59120,20230221,12:40,285.89
59121,20230221,12:40,285.914
59122,20230221,12:41,285.746
59123,20230221,12:41,285.73
59124,20230221,12:42,285.866
59125,20230221,12:42,285.882
59126,20230221,12:43,285.743
59127,20230221,12:43,285.671
59128,20230221,12:44,285.631
59129,20230221,12:44,285.898
59130,20230221,12:45,286.023
59131,20230221,12:45,286.17
59132,20230221,12:46,286.415
59133,20230221,12:46,286.597
59134,20230221,12:47,286.589
59135,20230221,12:47,286.493
59136,20230221,12:48,286.25
59137,20230221,12:48,286.09
59138,20230221,12:49,286.234
59139,20230221,12:49,286.194
59140,20230221,12:50,286.042
59141,20230221,12:50,286.175
59142,20230221,12:51,286.314
59143,20230221,12:51,285.986
59144,20230221,12:52,285.855
59145,20230221,12:52,286.165
59146,20230221,12:53,286.354
59147,20230221,12:53,286.277
59148,20230221,12:54,286.036
59149,20230221,12:54,286.028
59150,20230221,12:55,286.087
59151,20230221,12:55,286.052
59152,20230221,12:56,286.082
59153,20230221,12:56,285.988
59154,20230221,12:57,285.927
59155,20230221,12:57,286.023
59156,20230221,12:58,286.458
59157,20230221,12:58,286.41
59158,20230221,12:59,286.391
59159,20230221,12:59,286.543
59160,20230221,13:00,286.317
59161,20230221,13:00,286.162
59162,20230221,13:01,286.293
59163,20230221,13:01,285.959
59164,20230221,13:02,286.311
59165,20230221,13:02,286.25
59166,20230221,13:03,286.143
59167,20230221,13:03,286.271
59168,20230221,13:04,286.418
59169,20230221,13:04,286.319
59170,20230221,13:05,286.303
59171,20230221,13:05,286.058
59172,20230221,13:06,285.895
59173,20230221,13:06,285.836
59174,20230221,13:07,285.954
59175,20230221,13:07,286.002
59176,20230221,13:08,285.855
59177,20230221,13:08,286.05
59178,20230221,13:09,285.802
59179,20230221,13:09,285.975
59180,20230221,13:10,286.162
59181,20230221,13:10,286.138
59182,20230221,13:11,286.311
59183,20230221,13:11,286.744
59184,20230221,13:12,286.688
59185,20230221,13:12,286.591
59186,20230221,13:13,286.706
59187,20230221,13:13,287.013
59188,20230221,13:14,286.72
59189,20230221,13:14,286.447
59190,20230221,13:15,286.114
59191,20230221,13:15,285.94
59192,20230221,13:16,285.903
59193,20230221,13:16,285.975
59194,20230221,13:17,286.218
59195,20230221,13:17,286.341
59196,20230221,13:18,285.999
59197,20230221,13:18,285.631
59198,20230221,13:19,285.716
59199,20230221,13:19,285.628
59200,20230221,13:20,285.778
59201,20230221,13:20,285.834
59202,20230221,13:21,285.804
59203,20230221,13:21,285.89
59204,20230221,13:22,286.044
59205,20230221,13:22,286.181
59206,20230221,13:23,286.221
59207,20230221,13:23,286.221
59208,20230221,13:24,286.05
59209,20230221,13:24,286.012
59210,20230221,13:25,285.948
59211,20230221,13:25,285.85
59212,20230221,13:26,285.73
59213,20230221,13:26,285.698
59214,20230221,13:27,285.855
59215,20230221,13:27,286.026
59216,20230221,13:28,286.173
59217,20230221,13:28,286.167
59218,20230221,13:29,286.301
59219,20230221,13:29,286.282
59220,20230221,13:30,286.231
59221,20230221,13:30,286.381
59222,20230221,13:31,286.327
59223,20230221,13:31,286.327
59224,20230221,13:32,286.309
59225,20230221,13:32,286.477
59226,20230221,13:33,286.597
59227,20230221,13:33,286.469
59228,20230221,13:34,286.415
59229,20230221,13:34,286.413
59230,20230221,13:35,286.325
59231,20230221,13:35,286.207
59232,20230221,13:36,286.293
59233,20230221,13:36,286.338
59234,20230221,13:37,286.322
59235,20230221,13:37,286.012
59236,20230221,13:38,285.794
59237,20230221,13:38,285.772
59238,20230221,13:39,285.892
59239,20230221,13:39,285.831
59240,20230221,13:40,286.076
59241,20230221,13:40,286.151
59242,20230221,13:41,286.343
59243,20230221,13:41,286.354
59244,20230221,13:42,286.255
59245,20230221,13:42,285.908
59246,20230221,13:43,285.879
59247,20230221,13:43,285.775
59248,20230221,13:44,285.938
59249,20230221,13:44,286.477
59250,20230221,13:45,287.115
59251,20230221,13:45,287.395
59252,20230221,13:46,287.694
59253,20230221,13:46,288.067
59254,20230221,13:47,288.062
59255,20230221,13:47,288.179
59256,20230221,13:48,288.398
59257,20230221,13:48,288.297
59258,20230221,13:49,288.267
59259,20230221,13:49,288.169
59260,20230221,13:50,288.254
59261,20230221,13:50,288.105
59262,20230221,13:51,288.091
59263,20230221,13:51,287.971
59264,20230221,13:52,287.731
59265,20230221,13:52,287.088
59266,20230221,13:53,287.208
59267,20230221,13:53,287.523
59268,20230221,13:54,287.795
59269,20230221,13:54,288.163
59270,20230221,13:55,288.089
59271,20230221,13:55,288.137
59272,20230221,13:56,288.097
59273,20230221,13:56,287.622
59274,20230221,13:57,287.68
59275,20230221,13:57,287.843
59276,20230221,13:58,287.718
59277,20230221,13:58,287.739
59278,20230221,13:59,287.8
59279,20230221,13:59,287.867
59280,20230221,14:00,287.859
59281,20230221,14:00,287.883
59282,20230221,14:01,288.022
59283,20230221,14:01,288.033
59284,20230221,14:02,288.211
59285,20230221,14:02,288.241
59286,20230221,14:03,288.211
59287,20230221,14:03,288.227
59288,20230221,14:04,288.299
59289,20230221,14:04,288.297
59290,20230221,14:05,288.35
59291,20230221,14:05,288.363
59292,20230221,14:06,288.556
59293,20230221,14:06,288.713
59294,20230221,14:07,288.545
59295,20230221,14:07,288.716
59296,20230221,14:08,288.646
59297,20230221,14:08,288.766
59298,20230221,14:09,288.862
59299,20230221,14:09,288.596
59300,20230221,14:10,288.75
59301,20230221,14:10,288.78
59302,20230221,14:11,288.841
59303,20230221,14:11,288.772
59304,20230221,14:12,288.87
59305,20230221,14:12,288.785
59306,20230221,14:13,288.588
59307,20230221,14:13,288.259
59308,20230221,14:14,288.238
59309,20230221,14:14,288.035
59310,20230221,14:15,288.046
59311,20230221,14:15,287.918
59312,20230221,14:16,287.984
59313,20230221,14:16,287.67
59314,20230221,14:17,287.856
59315,20230221,14:17,288.121
59316,20230221,14:18,288.102
59317,20230221,14:18,288.182
59318,20230221,14:19,288.422
59319,20230221,14:19,288.265
59320,20230221,14:20,288.011
59321,20230221,14:20,287.819
59322,20230221,14:21,287.918
59323,20230221,14:21,287.992
59324,20230221,14:22,287.699
59325,20230221,14:22,287.528
59326,20230221,14:23,287.718
59327,20230221,14:23,287.574
59328,20230221,14:24,287.416
59329,20230221,14:24,287.411
59330,20230221,14:25,287.261
59331,20230221,14:25,287.488
59332,20230221,14:26,288.065
59333,20230221,14:26,287.776
59334,20230221,14:27,287.488
59335,20230221,14:27,287.824
59336,20230221,14:28,287.512
59337,20230221,14:28,287.616
59338,20230221,14:29,287.622
59339,20230221,14:29,287.355
59340,20230221,14:30,287.253
59341,20230221,14:30,287.4
59342,20230221,14:31,287.283
59343,20230221,14:31,287.341
59344,20230221,14:32,287.259
59345,20230221,14:32,287.539
59346,20230221,14:33,287.627
59347,20230221,14:33,287.448
59348,20230221,14:34,287.093
59349,20230221,14:34,287.093
59350,20230221,14:35,287.427
59351,20230221,14:35,287.357
59352,20230221,14:36,287.171
59353,20230221,14:36,287.299
59354,20230221,14:37,287.264
59355,20230221,14:37,287.515
59356,20230221,14:38,287.4
59357,20230221,14:38,287.208
59358,20230221,14:39,287.392
59359,20230221,14:39,287.224
59360,20230221,14:40,287.251
59361,20230221,14:40,287.304
59362,20230221,14:41,287.259
59363,20230221,14:41,287.045
59364,20230221,14:42,286.802
59365,20230221,14:42,286.794
59366,20230221,14:43,286.543
59367,20230221,14:43,286.239
59368,20230221,14:44,286.076
59369,20230221,14:44,286.157
59370,20230221,14:45,285.834
59371,20230221,14:45,285.876
59372,20230221,14:46,286.213
59373,20230221,14:46,286.447
59374,20230221,14:47,286.597
59375,20230221,14:47,286.698
59376,20230221,14:48,286.554
59377,20230221,14:48,286.439
59378,20230221,14:49,286.183
59379,20230221,14:49,286.29
59380,20230221,14:50,286.282
59381,20230221,14:50,286.044
59382,20230221,14:51,286.1
59383,20230221,14:51,286.194
59384,20230221,14:52,286.386
59385,20230221,14:52,286.581
59386,20230221,14:53,286.706
59387,20230221,14:53,286.594
59388,20230221,14:54,286.605
59389,20230221,14:54,286.714
59390,20230221,14:55,286.805
59391,20230221,14:55,286.578
59392,20230221,14:56,286.17
59393,20230221,14:56,286.293
59394,20230221,14:57,286.293
59395,20230221,14:57,286.114
59396,20230221,14:58,286.087
59397,20230221,14:58,286.274
59398,20230221,14:59,286.237
59399,20230221,14:59,286.039
59400,20230221,15:00,286.207
59401,20230221,15:00,286.165
59402,20230221,15:01,285.884
59403,20230221,15:01,285.607
59404,20230221,15:02,285.476
59405,20230221,15:02,285.679
59406,20230221,15:03,285.914
59407,20230221,15:03,285.738
59408,20230221,15:04,285.639
59409,20230221,15:04,285.556
59410,20230221,15:05,285.74
59411,20230221,15:05,285.842
59412,20230221,15:06,285.735
59413,20230221,15:06,285.583
59414,20230221,15:07,285.521
59415,20230221,15:07,285.532
59416,20230221,15:08,285.842
59417,20230221,15:08,285.887
59418,20230221,15:09,285.807
59419,20230221,15:09,285.687
59420,20230221,15:10,285.908
59421,20230221,15:10,286.092
59422,20230221,15:11,286.351
59423,20230221,15:11,286.413
59424,20230221,15:12,286.399
59425,20230221,15:12,286.327
59426,20230221,15:13,286.181
59427,20230221,15:13,286.314
59428,20230221,15:14,286.29
59429,20230221,15:14,286.519
59430,20230221,15:15,286.341
59431,20230221,15:15,286.314
59432,20230221,15:16,286.183
59433,20230221,15:16,286.189
59434,20230221,15:17,285.999
59435,20230221,15:17,286.004
59436,20230221,15:18,285.684
59437,20230221,15:18,285.449
59438,20230221,15:19,285.329
59439,20230221,15:19,285.351
59440,20230221,15:20,285.356
59441,20230221,15:20,285.468
59442,20230221,15:21,285.479
59443,20230221,15:21,285.471
59444,20230221,15:22,285.404
59445,20230221,15:22,285.367
59446,20230221,15:23,285.14
59447,20230221,15:23,285.295
59448,20230221,15:24,285.439
59449,20230221,15:24,285.492
59450,20230221,15:25,285.543
59451,20230221,15:25,285.615
59452,20230221,15:26,285.772
59453,20230221,15:26,285.735
59454,20230221,15:27,285.607
59455,20230221,15:27,285.215
59456,20230221,15:28,282.719
59457,20230221,15:28,281.938
59458,20230221,15:29,282.61
59459,20230221,15:29,283.923
59460,20230221,15:30,284.894
59461,20230221,15:30,286.301
59462,20230221,15:31,288.177
59463,20230221,15:31,289.567
59464,20230221,15:32,290.592
59465,20230221,15:32,291.088
59466,20230221,15:33,290.669
59467,20230221,15:33,290.602
59468,20230221,15:34,290.082
59469,20230221,15:34,289.564
59470,20230221,15:35,290.002
59471,20230221,15:35,289.898
59472,20230221,15:36,289.69
59473,20230221,15:36,289.369
59474,20230221,15:37,289.065
59475,20230221,15:37,288.686
59476,20230221,15:38,288.062
59477,20230221,15:38,287.739
59478,20230221,15:39,287.731
59479,20230221,15:39,287.675
59480,20230221,15:40,287.419
59481,20230221,15:40,287.267
59482,20230221,15:41,287.139
59483,20230221,15:41,287.117
59484,20230221,15:42,286.981
59485,20230221,15:42,287.117
59486,20230221,15:43,286.861
59487,20230221,15:43,287.026
59488,20230221,15:44,287.211
59489,20230221,15:44,287.344
59490,20230221,15:45,287.224
59491,20230221,15:45,286.965
59492,20230221,15:46,287.245
59493,20230221,15:46,287.349
59494,20230221,15:47,287.24
59495,20230221,15:47,287.123
59496,20230221,15:48,287.243
59497,20230221,15:48,286.957
59498,20230221,15:49,287.104
59499,20230221,15:49,287.336
59500,20230221,15:50,287.504
59501,20230221,15:50,287.333
59502,20230221,15:51,287.256
59503,20230221,15:51,287.232
59504,20230221,15:52,287.088
59505,20230221,15:52,286.712
59506,20230221,15:53,286.648
59507,20230221,15:53,286.866
59508,20230221,15:54,286.674
59509,20230221,15:54,287.029
59510,20230221,15:55,287.211
59511,20230221,15:55,287.28
59512,20230221,15:56,287.04
59513,20230221,15:56,287.104
59514,20230221,15:57,287.16
59515,20230221,15:57,287.24
59516,20230221,15:58,286.626
59517,20230221,15:58,286.567
59518,20230221,15:59,286.501
59519,20230221,15:59,286.757
59520,20230221,16:00,286.88
59521,20230221,16:00,286.834
59522,20230221,16:01,286.485
59523,20230221,16:01,286.525
59524,20230221,16:02,286.495
59525,20230221,16:02,286.165
59526,20230221,16:03,286.162
59527,20230221,16:03,286.076
59528,20230221,16:04,285.882
59529,20230221,16:04,285.516
59530,20230221,16:05,285.308
59531,20230221,16:05,285.297
59532,20230221,16:06,285.401
