,date,kst,ME(S) CYL EXH GAS MEAN TEMP
78810,20230428,8:47,293.706
78811,20230428,8:47,293.639
78812,20230428,8:48,293.5
78813,20230428,8:48,293.559
78814,20230428,8:49,293.33
78815,20230428,8:49,292.975
78816,20230428,8:50,292.905
78817,20230428,8:50,292.844
78818,20230428,8:51,292.839
78819,20230428,8:51,292.67
78820,20230428,8:52,292.537
78821,20230428,8:52,292.66
78822,20230428,8:53,292.964
78823,20230428,8:53,292.775
78824,20230428,8:54,292.446
78825,20230428,8:54,292.23
78826,20230428,8:55,292.155
78827,20230428,8:55,292.209
78828,20230428,8:56,291.776
78829,20230428,8:56,291.52
78830,20230428,8:57,291.414
78831,20230428,8:57,291.59
78832,20230428,8:58,291.929
78833,20230428,8:58,292.057
78834,20230428,8:59,292.27
78835,20230428,8:59,292.262
78836,20230428,9:00,292.412
78837,20230428,9:00,292.366
78838,20230428,9:01,292.348
78839,20230428,9:01,292.689
78840,20230428,9:02,292.833
78841,20230428,9:02,292.494
78842,20230428,9:03,292.225
78843,20230428,9:03,292.777
78844,20230428,9:04,293.084
78845,20230428,9:04,293.21
78846,20230428,9:05,293.161
78847,20230428,9:05,292.876
78848,20230428,9:06,293.108
78849,20230428,9:06,293.466
78850,20230428,9:07,293.372
78851,20230428,9:07,293.041
78852,20230428,9:08,292.815
78853,20230428,9:08,292.919
78854,20230428,9:09,292.9
78855,20230428,9:09,292.652
78856,20230428,9:10,292.129
78857,20230428,9:10,291.592
78858,20230428,9:11,291.568
78859,20230428,9:11,292.038
78860,20230428,9:12,292.382
78861,20230428,9:12,292.678
78862,20230428,9:13,292.43
78863,20230428,9:13,292.42
78864,20230428,9:14,292.452
78865,20230428,9:14,292.163
78866,20230428,9:15,292.014
78867,20230428,9:15,291.929
78868,20230428,9:16,292.211
78869,20230428,9:16,292.139
78870,20230428,9:17,291.849
78871,20230428,9:17,291.483
78872,20230428,9:18,291.416
78873,20230428,9:18,291.68
78874,20230428,9:19,291.627
78875,20230428,9:19,291.905
78876,20230428,9:20,291.913
78877,20230428,9:20,292.059
78878,20230428,9:21,292.316
78879,20230428,9:21,292.436
78880,20230428,9:22,292.129
78881,20230428,9:22,292.065
78882,20230428,9:23,292.083
78883,20230428,9:23,291.886
78884,20230428,9:24,291.646
78885,20230428,9:24,291.467
78886,20230428,9:25,291.259
78887,20230428,9:25,290.925
78888,20230428,9:26,290.907
78889,20230428,9:26,291.141
78890,20230428,9:27,291.312
78891,20230428,9:27,291.003
78892,20230428,9:28,291.245
78893,20230428,9:28,291.742
78894,20230428,9:29,291.675
78895,20230428,9:29,291.739
78896,20230428,9:30,291.859
78897,20230428,9:30,291.699
78898,20230428,9:31,291.646
78899,20230428,9:31,291.755
78900,20230428,9:32,291.566
78901,20230428,9:32,291.352
78902,20230428,9:33,291.096
78903,20230428,9:33,290.77
78904,20230428,9:34,290.778
78905,20230428,9:34,290.912
78906,20230428,9:35,290.677
78907,20230428,9:35,290.741
78908,20230428,9:36,290.704
78909,20230428,9:36,290.981
78910,20230428,9:37,291.544
78911,20230428,9:37,291.48
78912,20230428,9:38,291.339
78913,20230428,9:38,291.211
78914,20230428,9:39,291.253
78915,20230428,9:39,291.229
78916,20230428,9:40,290.923
78917,20230428,9:40,290.952
78918,20230428,9:41,291.067
78919,20230428,9:41,291.112
78920,20230428,9:42,291.203
78921,20230428,9:42,291.475
78922,20230428,9:43,291.579
78923,20230428,9:43,291.387
78924,20230428,9:44,291.448
78925,20230428,9:44,291.232
78926,20230428,9:45,290.944
78927,20230428,9:45,291.197
78928,20230428,9:46,291.643
78929,20230428,9:46,291.563
78930,20230428,9:47,291.312
78931,20230428,9:47,291.141
78932,20230428,9:48,290.989
78933,20230428,9:48,290.813
78934,20230428,9:49,291.0
78935,20230428,9:49,291.093
78936,20230428,9:50,291.293
78937,20230428,9:50,291.702
78938,20230428,9:51,291.627
78939,20230428,9:51,291.611
78940,20230428,9:52,291.584
78941,20230428,9:52,291.739
78942,20230428,9:53,292.139
78943,20230428,9:53,292.348
78944,20230428,9:54,292.353
78945,20230428,9:54,292.179
78946,20230428,9:55,291.902
78947,20230428,9:55,291.894
78948,20230428,9:56,291.515
78949,20230428,9:56,291.39
78950,20230428,9:57,291.344
78951,20230428,9:57,291.125
78952,20230428,9:58,291.059
78953,20230428,9:58,291.616
78954,20230428,9:59,291.579
78955,20230428,9:59,291.718
78956,20230428,10:00,291.843
78957,20230428,10:00,291.691
78958,20230428,10:01,291.744
78959,20230428,10:01,291.71
78960,20230428,10:02,291.822
78961,20230428,10:02,292.091
78962,20230428,10:03,292.169
78963,20230428,10:03,292.129
78964,20230428,10:04,292.398
78965,20230428,10:04,292.465
78966,20230428,10:05,292.548
78967,20230428,10:05,292.353
78968,20230428,10:06,292.046
78969,20230428,10:06,291.899
78970,20230428,10:07,292.129
78971,20230428,10:07,292.075
78972,20230428,10:08,291.998
78973,20230428,10:08,291.897
78974,20230428,10:09,292.147
78975,20230428,10:09,291.929
78976,20230428,10:10,291.822
78977,20230428,10:10,291.739
78978,20230428,10:11,291.843
78979,20230428,10:11,292.041
78980,20230428,10:12,291.945
78981,20230428,10:12,291.878
78982,20230428,10:13,291.758
78983,20230428,10:13,291.435
78984,20230428,10:14,291.229
78985,20230428,10:14,291.235
78986,20230428,10:15,291.285
78987,20230428,10:15,291.072
78988,20230428,10:16,291.096
78989,20230428,10:16,291.358
78990,20230428,10:17,291.47
78991,20230428,10:17,291.889
78992,20230428,10:18,291.779
78993,20230428,10:18,291.64
78994,20230428,10:19,291.766
78995,20230428,10:19,291.614
78996,20230428,10:20,291.646
78997,20230428,10:20,291.486
78998,20230428,10:21,291.131
78999,20230428,10:21,290.904
79000,20230428,10:22,291.011
79001,20230428,10:22,290.984
79002,20230428,10:23,291.227
79003,20230428,10:23,290.84
79004,20230428,10:24,290.736
79005,20230428,10:24,291.342
79006,20230428,10:25,291.542
79007,20230428,10:25,291.592
79008,20230428,10:26,291.654
79009,20230428,10:26,291.654
79010,20230428,10:27,291.085
79011,20230428,10:27,291.112
79012,20230428,10:28,291.083
79013,20230428,10:28,291.051
79014,20230428,10:29,291.566
79015,20230428,10:29,291.68
79016,20230428,10:30,291.219
79017,20230428,10:30,291.328
79018,20230428,10:31,291.414
79019,20230428,10:31,291.528
79020,20230428,10:32,291.518
79021,20230428,10:32,291.867
79022,20230428,10:33,291.987
79023,20230428,10:33,292.126
79024,20230428,10:34,292.025
79025,20230428,10:34,292.046
79026,20230428,10:35,292.244
79027,20230428,10:35,292.091
79028,20230428,10:36,291.947
79029,20230428,10:36,292.089
79030,20230428,10:37,291.963
79031,20230428,10:37,292.038
79032,20230428,10:38,292.001
79033,20230428,10:38,291.712
79034,20230428,10:39,291.731
79035,20230428,10:39,291.731
79036,20230428,10:40,291.534
79037,20230428,10:40,291.422
79038,20230428,10:41,291.619
79039,20230428,10:41,291.512
79040,20230428,10:42,291.261
79041,20230428,10:42,291.448
79042,20230428,10:43,291.248
79043,20230428,10:43,291.403
79044,20230428,10:44,291.731
79045,20230428,10:44,291.99
79046,20230428,10:45,291.803
79047,20230428,10:45,291.838
79048,20230428,10:46,291.881
79049,20230428,10:46,291.259
79050,20230428,10:47,291.307
79051,20230428,10:47,291.48
79052,20230428,10:48,291.72
79053,20230428,10:48,291.664
79054,20230428,10:49,291.728
79055,20230428,10:49,292.302
79056,20230428,10:50,292.115
79057,20230428,10:50,291.814
79058,20230428,10:51,291.488
79059,20230428,10:51,291.507
79060,20230428,10:52,291.563
79061,20230428,10:52,291.47
79062,20230428,10:53,291.189
79063,20230428,10:53,291.061
79064,20230428,10:54,291.149
79065,20230428,10:54,291.157
79066,20230428,10:55,291.221
79067,20230428,10:55,291.147
79068,20230428,10:56,291.363
79069,20230428,10:56,291.398
79070,20230428,10:57,291.664
79071,20230428,10:57,291.72
79072,20230428,10:58,291.339
79073,20230428,10:58,291.411
79074,20230428,10:59,291.619
79075,20230428,10:59,291.849
79076,20230428,11:00,291.675
79077,20230428,11:00,291.395
79078,20230428,11:01,291.536
79079,20230428,11:01,291.475
79080,20230428,11:02,290.96
79081,20230428,11:02,290.904
79082,20230428,11:03,291.155
79083,20230428,11:03,291.219
79084,20230428,11:04,291.558
79085,20230428,11:04,291.785
79086,20230428,11:05,291.942
79087,20230428,11:05,292.305
79088,20230428,11:06,292.171
79089,20230428,11:06,292.057
79090,20230428,11:07,292.406
79091,20230428,11:07,292.5
79092,20230428,11:08,292.329
79093,20230428,11:08,292.017
79094,20230428,11:09,291.659
79095,20230428,11:09,291.854
79096,20230428,11:10,291.803
79097,20230428,11:10,291.632
79098,20230428,11:11,291.763
79099,20230428,11:11,291.702
79100,20230428,11:12,291.584
79101,20230428,11:12,291.771
79102,20230428,11:13,291.702
79103,20230428,11:13,291.192
79104,20230428,11:14,290.979
79105,20230428,11:14,291.043
79106,20230428,11:15,290.741
79107,20230428,11:15,291.067
79108,20230428,11:16,290.885
79109,20230428,11:16,290.826
79110,20230428,11:17,291.133
79111,20230428,11:17,291.44
79112,20230428,11:18,291.544
79113,20230428,11:18,291.47
79114,20230428,11:19,291.355
79115,20230428,11:19,291.483
79116,20230428,11:20,291.443
79117,20230428,11:20,291.486
79118,20230428,11:21,291.801
79119,20230428,11:21,291.878
79120,20230428,11:22,292.003
79121,20230428,11:22,292.131
79122,20230428,11:23,292.238
79123,20230428,11:23,292.107
79124,20230428,11:24,292.123
79125,20230428,11:24,292.142
79126,20230428,11:25,292.529
79127,20230428,11:25,292.278
79128,20230428,11:26,292.246
79129,20230428,11:26,292.564
79130,20230428,11:27,292.033
79131,20230428,11:27,291.769
79132,20230428,11:28,291.801
79133,20230428,11:28,291.664
79134,20230428,11:29,291.662
79135,20230428,11:29,291.424
79136,20230428,11:30,291.179
79137,20230428,11:30,291.256
79138,20230428,11:31,291.491
79139,20230428,11:31,291.454
79140,20230428,11:32,291.608
79141,20230428,11:32,291.648
79142,20230428,11:33,291.462
79143,20230428,11:33,291.173
79144,20230428,11:34,290.869
79145,20230428,11:34,291.579
79146,20230428,11:35,292.147
79147,20230428,11:35,292.153
79148,20230428,11:36,291.619
79149,20230428,11:36,291.376
79150,20230428,11:37,291.576
79151,20230428,11:37,291.443
79152,20230428,11:38,291.712
79153,20230428,11:38,291.616
79154,20230428,11:39,291.64
79155,20230428,11:39,291.774
79156,20230428,11:40,291.558
79157,20230428,11:40,291.696
79158,20230428,11:41,291.742
79159,20230428,11:41,291.798
79160,20230428,11:42,291.71
79161,20230428,11:42,291.579
79162,20230428,11:43,291.579
79163,20230428,11:43,291.83
79164,20230428,11:44,291.656
79165,20230428,11:44,291.347
79166,20230428,11:45,291.261
79167,20230428,11:45,291.248
79168,20230428,11:46,290.944
79169,20230428,11:46,291.149
79170,20230428,11:47,291.288
79171,20230428,11:47,291.451
79172,20230428,11:48,291.558
79173,20230428,11:48,291.63
79174,20230428,11:49,291.44
79175,20230428,11:49,291.366
79176,20230428,11:50,291.264
79177,20230428,11:50,291.419
79178,20230428,11:51,291.643
79179,20230428,11:51,291.296
79180,20230428,11:52,291.491
79181,20230428,11:52,291.937
79182,20230428,11:53,292.019
79183,20230428,11:53,292.107
79184,20230428,11:54,291.6
79185,20230428,11:54,291.149
79186,20230428,11:55,291.363
79187,20230428,11:55,291.376
79188,20230428,11:56,291.232
79189,20230428,11:56,291.251
79190,20230428,11:57,291.534
79191,20230428,11:57,291.608
79192,20230428,11:58,291.168
79193,20230428,11:58,291.213
79194,20230428,11:59,291.318
79195,20230428,11:59,290.984
79196,20230428,12:00,290.808
79197,20230428,12:00,290.925
79198,20230428,12:01,290.837
79199,20230428,12:01,290.696
79200,20230428,12:02,290.448
79201,20230428,12:02,290.418
79202,20230428,12:03,290.29
79203,20230428,12:03,290.162
79204,20230428,12:04,290.448
79205,20230428,12:04,290.629
79206,20230428,12:05,290.773
79207,20230428,12:05,290.957
79208,20230428,12:06,290.626
79209,20230428,12:06,290.37
79210,20230428,12:07,290.53
79211,20230428,12:07,290.813
79212,20230428,12:08,291.168
79213,20230428,12:08,291.237
79214,20230428,12:09,291.592
79215,20230428,12:09,291.55
79216,20230428,12:10,291.886
79217,20230428,12:10,291.835
79218,20230428,12:11,291.803
79219,20230428,12:11,291.819
79220,20230428,12:12,291.638
79221,20230428,12:12,291.662
79222,20230428,12:13,291.582
79223,20230428,12:13,291.686
79224,20230428,12:14,291.315
79225,20230428,12:14,290.829
79226,20230428,12:15,291.117
79227,20230428,12:15,291.016
79228,20230428,12:16,291.096
79229,20230428,12:16,291.059
79230,20230428,12:17,291.339
79231,20230428,12:17,291.398
79232,20230428,12:18,291.179
79233,20230428,12:18,290.875
79234,20230428,12:19,290.965
79235,20230428,12:19,290.824
79236,20230428,12:20,290.912
79237,20230428,12:20,290.891
79238,20230428,12:21,290.92
79239,20230428,12:21,291.011
79240,20230428,12:22,291.136
79241,20230428,12:22,291.31
79242,20230428,12:23,291.251
79243,20230428,12:23,291.171
79244,20230428,12:24,291.179
79245,20230428,12:24,291.173
79246,20230428,12:25,291.099
79247,20230428,12:25,291.157
79248,20230428,12:26,291.005
79249,20230428,12:26,290.907
79250,20230428,12:27,291.019
79251,20230428,12:27,291.149
79252,20230428,12:28,290.893
79253,20230428,12:28,290.944
79254,20230428,12:29,290.634
79255,20230428,12:29,290.376
79256,20230428,12:30,290.239
79257,20230428,12:30,290.341
79258,20230428,12:31,290.413
79259,20230428,12:31,290.568
79260,20230428,12:32,290.69
79261,20230428,12:32,290.57
79262,20230428,12:33,290.936
79263,20230428,12:33,290.936
79264,20230428,12:34,290.728
79265,20230428,12:34,290.949
79266,20230428,12:35,291.101
79267,20230428,12:35,291.355
79268,20230428,12:36,291.382
79269,20230428,12:36,291.109
79270,20230428,12:37,290.923
79271,20230428,12:37,290.736
79272,20230428,12:38,291.101
79273,20230428,12:38,291.08
79274,20230428,12:39,290.971
79275,20230428,12:39,291.264
79276,20230428,12:40,291.355
79277,20230428,12:40,291.379
79278,20230428,12:41,291.432
79279,20230428,12:41,291.342
79280,20230428,12:42,291.659
79281,20230428,12:42,291.528
79282,20230428,12:43,291.136
79283,20230428,12:43,291.398
79284,20230428,12:44,291.272
79285,20230428,12:44,290.891
79286,20230428,12:45,291.064
79287,20230428,12:45,291.211
79288,20230428,12:46,291.28
79289,20230428,12:46,291.117
79290,20230428,12:47,291.029
79291,20230428,12:47,291.189
79292,20230428,12:48,291.544
79293,20230428,12:48,291.224
79294,20230428,12:49,290.88
79295,20230428,12:49,290.936
79296,20230428,12:50,290.949
79297,20230428,12:50,291.072
79298,20230428,12:51,291.003
79299,20230428,12:51,291.083
79300,20230428,12:52,291.048
79301,20230428,12:52,290.851
79302,20230428,12:53,290.789
79303,20230428,12:53,290.84
79304,20230428,12:54,291.003
79305,20230428,12:54,290.933
79306,20230428,12:55,291.224
79307,20230428,12:55,291.547
79308,20230428,12:56,291.518
79309,20230428,12:56,291.0
79310,20230428,12:57,290.792
79311,20230428,12:57,290.96
79312,20230428,12:58,291.48
79313,20230428,12:58,291.211
79314,20230428,12:59,290.856
79315,20230428,12:59,290.869
79316,20230428,13:00,290.928
79317,20230428,13:00,291.016
79318,20230428,13:01,291.448
79319,20230428,13:01,291.6
79320,20230428,13:02,291.243
79321,20230428,13:02,291.181
79322,20230428,13:03,291.36
79323,20230428,13:03,291.253
79324,20230428,13:04,290.786
79325,20230428,13:04,290.53
79326,20230428,13:05,290.64
79327,20230428,13:05,290.776
79328,20230428,13:06,290.824
79329,20230428,13:06,290.776
79330,20230428,13:07,290.608
79331,20230428,13:07,290.682
79332,20230428,13:08,290.135
79333,20230428,13:08,289.967
79334,20230428,13:09,289.938
79335,20230428,13:09,289.986
79336,20230428,13:10,289.999
79337,20230428,13:10,290.037
79338,20230428,13:11,290.01
79339,20230428,13:11,290.157
79340,20230428,13:12,290.666
79341,20230428,13:12,291.232
79342,20230428,13:13,291.267
79343,20230428,13:13,291.326
79344,20230428,13:14,291.093
79345,20230428,13:14,291.115
79346,20230428,13:15,291.037
79347,20230428,13:15,290.992
79348,20230428,13:16,290.821
79349,20230428,13:16,290.835
79350,20230428,13:17,291.176
79351,20230428,13:17,291.077
79352,20230428,13:18,291.157
79353,20230428,13:18,291.344
79354,20230428,13:19,291.189
79355,20230428,13:19,291.029
79356,20230428,13:20,290.426
79357,20230428,13:20,290.301
79358,20230428,13:21,290.69
79359,20230428,13:21,290.885
79360,20230428,13:22,290.84
79361,20230428,13:22,290.472
79362,20230428,13:23,290.578
79363,20230428,13:23,290.632
79364,20230428,13:24,290.712
79365,20230428,13:24,290.666
79366,20230428,13:25,290.669
79367,20230428,13:25,290.421
79368,20230428,13:26,290.605
79369,20230428,13:26,290.696
79370,20230428,13:27,290.693
79371,20230428,13:27,290.765
79372,20230428,13:28,290.968
79373,20230428,13:28,290.834
79374,20230428,13:29,290.816
79375,20230428,13:29,291.107
79376,20230428,13:30,291.059
79377,20230428,13:30,290.538
79378,20230428,13:31,290.429
79379,20230428,13:31,290.592
79380,20230428,13:32,290.282
79381,20230428,13:32,290.17
79382,20230428,13:33,290.501
79383,20230428,13:33,290.474
79384,20230428,13:34,290.466
79385,20230428,13:34,290.242
79386,20230428,13:35,290.221
79387,20230428,13:35,290.09
79388,20230428,13:36,290.077
79389,20230428,13:36,289.965
79390,20230428,13:37,289.746
79391,20230428,13:37,289.7
79392,20230428,13:38,290.018
79393,20230428,13:38,290.165
79394,20230428,13:39,290.301
79395,20230428,13:39,290.394
79396,20230428,13:40,290.362
79397,20230428,13:40,290.234
79398,20230428,13:41,289.706
79399,20230428,13:41,289.735
79400,20230428,13:42,290.061
79401,20230428,13:42,290.242
79402,20230428,13:43,290.45
79403,20230428,13:43,290.688
79404,20230428,13:44,290.778
79405,20230428,13:44,290.504
79406,20230428,13:45,290.229
79407,20230428,13:45,290.015
79408,20230428,13:46,290.378
79409,20230428,13:46,290.496
79410,20230428,13:47,290.317
79411,20230428,13:47,290.696
79412,20230428,13:48,290.869
79413,20230428,13:48,290.343
79414,20230428,13:49,290.266
79415,20230428,13:49,290.418
79416,20230428,13:50,290.536
79417,20230428,13:50,290.808
79418,20230428,13:51,290.81
79419,20230428,13:51,290.792
79420,20230428,13:52,290.693
79421,20230428,13:52,290.674
79422,20230428,13:53,290.402
79423,20230428,13:53,290.282
79424,20230428,13:54,290.493
79425,20230428,13:54,290.485
79426,20230428,13:55,290.41
79427,20230428,13:55,290.578
79428,20230428,13:56,290.712
79429,20230428,13:56,290.549
79430,20230428,13:57,290.351
79431,20230428,13:57,289.989
79432,20230428,13:58,289.882
79433,20230428,13:58,289.727
79434,20230428,13:59,289.756
79435,20230428,13:59,289.588
79436,20230428,14:00,289.636
79437,20230428,14:00,289.802
79438,20230428,14:01,289.778
79439,20230428,14:01,289.852
79440,20230428,14:02,289.706
79441,20230428,14:02,289.399
79442,20230428,14:03,289.321
79443,20230428,14:03,289.236
79444,20230428,14:04,289.337
79445,20230428,14:04,289.767
79446,20230428,14:05,290.055
79447,20230428,14:05,290.101
79448,20230428,14:06,290.354
79449,20230428,14:06,290.322
79450,20230428,14:07,290.546
79451,20230428,14:07,290.378
79452,20230428,14:08,290.384
79453,20230428,14:08,290.346
79454,20230428,14:09,290.151
79455,20230428,14:09,289.823
79456,20230428,14:10,289.78
79457,20230428,14:10,289.887
79458,20230428,14:11,289.868
79459,20230428,14:11,289.612
79460,20230428,14:12,289.5
79461,20230428,14:12,289.292
79462,20230428,14:13,289.279
79463,20230428,14:13,288.966
79464,20230428,14:14,289.281
79465,20230428,14:14,289.409
79466,20230428,14:15,289.46
79467,20230428,14:15,289.407
79468,20230428,14:16,289.351
79469,20230428,14:16,289.532
79470,20230428,14:17,289.479
79471,20230428,14:17,289.519
79472,20230428,14:18,289.524
79473,20230428,14:18,289.223
79474,20230428,14:19,289.052
