,date,kst,ME(S) CYL EXH GAS MEAN TEMP
64242,20230623,7:24,288.83
64243,20230623,7:24,289.004
64244,20230623,7:25,289.06
64245,20230623,7:25,289.18
64246,20230623,7:26,289.583
64247,20230623,7:26,289.695
64248,20230623,7:27,289.62
64249,20230623,7:27,289.439
64250,20230623,7:28,289.535
64251,20230623,7:28,289.057
64252,20230623,7:29,288.7
64253,20230623,7:29,288.897
64254,20230623,7:30,288.652
64255,20230623,7:30,288.516
64256,20230623,7:31,288.916
64257,20230623,7:31,289.1
64258,20230623,7:32,288.95
64259,20230623,7:32,288.7
64260,20230623,7:33,288.676
64261,20230623,7:33,288.74
64262,20230623,7:34,288.508
64263,20230623,7:34,288.417
64264,20230623,7:35,288.47
64265,20230623,7:35,288.201
64266,20230623,7:36,288.307
64267,20230623,7:36,288.71
64268,20230623,7:37,288.801
64269,20230623,7:37,288.761
64270,20230623,7:38,288.796
64271,20230623,7:38,288.884
64272,20230623,7:39,288.841
64273,20230623,7:39,288.833
64274,20230623,7:40,288.614
64275,20230623,7:40,288.54
64276,20230623,7:41,288.718
64277,20230623,7:41,288.537
64278,20230623,7:42,288.804
64279,20230623,7:42,289.169
64280,20230623,7:43,289.404
64281,20230623,7:43,289.353
64282,20230623,7:44,288.926
64283,20230623,7:44,289.185
64284,20230623,7:45,289.711
64285,20230623,7:45,289.751
64286,20230623,7:46,289.241
64287,20230623,7:46,289.183
64288,20230623,7:47,289.215
64289,20230623,7:47,289.372
64290,20230623,7:48,289.353
64291,20230623,7:48,289.129
64292,20230623,7:49,288.894
64293,20230623,7:49,288.58
64294,20230623,7:50,288.729
64295,20230623,7:50,288.889
64296,20230623,7:51,289.001
64297,20230623,7:51,288.854
64298,20230623,7:52,288.561
64299,20230623,7:52,288.403
64300,20230623,7:53,288.561
64301,20230623,7:53,288.758
64302,20230623,7:54,288.617
64303,20230623,7:54,288.273
64304,20230623,7:55,288.038
64305,20230623,7:55,287.926
64306,20230623,7:56,288.273
64307,20230623,7:56,288.278
64308,20230623,7:57,288.355
64309,20230623,7:57,288.758
64310,20230623,7:58,288.702
64311,20230623,7:58,288.462
64312,20230623,7:59,288.401
64313,20230623,7:59,288.427
64314,20230623,8:00,288.734
64315,20230623,8:00,289.127
64316,20230623,8:01,289.199
64317,20230623,8:01,288.777
64318,20230623,8:02,288.582
64319,20230623,8:02,288.649
64320,20230623,8:03,288.82
64321,20230623,8:03,288.443
64322,20230623,8:04,288.542
64323,20230623,8:04,288.51
64324,20230623,8:05,288.494
64325,20230623,8:05,288.225
64326,20230623,8:06,288.409
64327,20230623,8:06,288.561
64328,20230623,8:07,288.524
64329,20230623,8:07,288.505
64330,20230623,8:08,288.201
64331,20230623,8:08,288.323
64332,20230623,8:09,288.385
64333,20230623,8:09,288.275
64334,20230623,8:10,288.265
64335,20230623,8:10,288.545
64336,20230623,8:11,288.668
64337,20230623,8:11,288.694
64338,20230623,8:12,288.662
64339,20230623,8:12,288.414
64340,20230623,8:13,288.081
64341,20230623,8:13,288.062
64342,20230623,8:14,288.105
64343,20230623,8:14,288.227
64344,20230623,8:15,288.329
64345,20230623,8:15,288.283
64346,20230623,8:16,288.123
64347,20230623,8:16,288.203
64348,20230623,8:17,288.233
64349,20230623,8:17,288.246
64350,20230623,8:18,288.227
64351,20230623,8:18,288.073
64352,20230623,8:19,288.169
64353,20230623,8:19,288.283
64354,20230623,8:20,288.121
64355,20230623,8:20,287.848
64356,20230623,8:21,287.795
64357,20230623,8:21,288.105
64358,20230623,8:22,288.241
64359,20230623,8:22,288.395
64360,20230623,8:23,288.331
64361,20230623,8:23,288.371
64362,20230623,8:24,288.121
64363,20230623,8:24,288.134
64364,20230623,8:25,288.625
64365,20230623,8:25,288.702
64366,20230623,8:26,288.817
64367,20230623,8:26,288.545
64368,20230623,8:27,288.534
64369,20230623,8:27,288.782
64370,20230623,8:28,288.945
64371,20230623,8:28,288.649
64372,20230623,8:29,288.7
64373,20230623,8:29,288.628
64374,20230623,8:30,288.574
64375,20230623,8:30,288.478
64376,20230623,8:31,288.491
64377,20230623,8:31,288.532
64378,20230623,8:32,288.43
64379,20230623,8:32,288.219
64380,20230623,8:33,288.331
64381,20230623,8:33,288.379
64382,20230623,8:34,288.107
64383,20230623,8:34,287.984
64384,20230623,8:35,287.966
64385,20230623,8:35,287.726
64386,20230623,8:36,287.355
64387,20230623,8:36,287.429
64388,20230623,8:37,287.734
64389,20230623,8:37,288.019
64390,20230623,8:38,287.731
64391,20230623,8:38,287.939
64392,20230623,8:39,288.251
64393,20230623,8:39,288.086
64394,20230623,8:40,287.931
64395,20230623,8:40,288.203
64396,20230623,8:41,288.433
64397,20230623,8:41,288.604
64398,20230623,8:42,288.62
64399,20230623,8:42,288.363
64400,20230623,8:43,288.385
64401,20230623,8:43,288.478
64402,20230623,8:44,288.612
64403,20230623,8:44,288.358
64404,20230623,8:45,287.987
64405,20230623,8:45,287.784
64406,20230623,8:46,287.763
64407,20230623,8:46,288.014
64408,20230623,8:47,288.137
64409,20230623,8:47,288.289
64410,20230623,8:48,288.518
64411,20230623,8:48,288.27
64412,20230623,8:49,288.049
64413,20230623,8:49,287.974
64414,20230623,8:50,288.057
64415,20230623,8:50,288.067
64416,20230623,8:51,288.115
64417,20230623,8:51,287.88
64418,20230623,8:52,287.947
64419,20230623,8:52,288.115
64420,20230623,8:53,288.371
64421,20230623,8:53,288.366
64422,20230623,8:54,288.558
64423,20230623,8:54,288.604
64424,20230623,8:55,288.577
64425,20230623,8:55,288.353
64426,20230623,8:56,288.161
64427,20230623,8:56,287.878
64428,20230623,8:57,287.878
64429,20230623,8:57,288.214
64430,20230623,8:58,288.246
64431,20230623,8:58,288.569
64432,20230623,8:59,288.718
64433,20230623,8:59,288.532
64434,20230623,9:00,288.35
64435,20230623,9:00,288.169
64436,20230623,9:01,287.904
64437,20230623,9:01,287.795
64438,20230623,9:02,287.923
64439,20230623,9:02,287.851
64440,20230623,9:03,287.848
64441,20230623,9:03,287.923
64442,20230623,9:04,287.944
64443,20230623,9:04,287.846
64444,20230623,9:05,287.934
64445,20230623,9:05,287.995
64446,20230623,9:06,288.067
64447,20230623,9:06,288.174
64448,20230623,9:07,288.03
64449,20230623,9:07,288.217
64450,20230623,9:08,288.297
64451,20230623,9:08,288.209
64452,20230623,9:09,288.219
64453,20230623,9:09,288.441
64454,20230623,9:10,288.243
64455,20230623,9:10,288.177
64456,20230623,9:11,288.457
64457,20230623,9:11,288.668
64458,20230623,9:12,288.657
64459,20230623,9:12,288.668
64460,20230623,9:13,288.406
64461,20230623,9:13,288.243
64462,20230623,9:14,288.422
64463,20230623,9:14,288.684
64464,20230623,9:15,288.556
64465,20230623,9:15,288.251
64466,20230623,9:16,287.875
64467,20230623,9:16,287.784
64468,20230623,9:17,287.664
64469,20230623,9:17,287.848
64470,20230623,9:18,287.782
64471,20230623,9:18,287.79
64472,20230623,9:19,287.944
64473,20230623,9:19,287.888
64474,20230623,9:20,287.568
64475,20230623,9:20,287.277
64476,20230623,9:21,286.962
64477,20230623,9:21,286.92
64478,20230623,9:22,286.909
64479,20230623,9:22,287.056
64480,20230623,9:23,287.01
64481,20230623,9:23,287.058
64482,20230623,9:24,287.307
64483,20230623,9:24,287.325
64484,20230623,9:25,287.328
64485,20230623,9:25,287.416
64486,20230623,9:26,287.622
64487,20230623,9:26,287.507
64488,20230623,9:27,287.381
64489,20230623,9:27,287.608
64490,20230623,9:28,287.63
64491,20230623,9:28,287.566
64492,20230623,9:29,287.59
64493,20230623,9:29,287.678
64494,20230623,9:30,287.856
64495,20230623,9:30,288.027
64496,20230623,9:31,287.747
64497,20230623,9:31,287.6
64498,20230623,9:32,287.411
64499,20230623,9:32,287.139
64500,20230623,9:33,287.112
64501,20230623,9:33,287.091
64502,20230623,9:34,286.909
64503,20230623,9:34,286.973
64504,20230623,9:35,287.056
64505,20230623,9:35,287.12
64506,20230623,9:36,287.088
64507,20230623,9:36,287.133
64508,20230623,9:37,287.347
64509,20230623,9:37,287.32
64510,20230623,9:38,287.547
64511,20230623,9:38,287.702
64512,20230623,9:39,288.027
64513,20230623,9:39,288.142
64514,20230623,9:40,288.217
64515,20230623,9:40,288.427
64516,20230623,9:41,288.302
64517,20230623,9:41,288.155
64518,20230623,9:42,288.193
64519,20230623,9:42,287.918
64520,20230623,9:43,287.75
64521,20230623,9:43,287.688
64522,20230623,9:44,287.72
64523,20230623,9:44,287.814
64524,20230623,9:45,287.867
64525,20230623,9:45,287.936
64526,20230623,9:46,288.177
64527,20230623,9:46,288.278
64528,20230623,9:47,288.382
64529,20230623,9:47,288.71
64530,20230623,9:48,288.793
64531,20230623,9:48,289.068
64532,20230623,9:49,289.303
64533,20230623,9:49,289.412
64534,20230623,9:50,289.503
64535,20230623,9:50,289.415
64536,20230623,9:51,289.121
64537,20230623,9:51,289.108
64538,20230623,9:52,289.431
64539,20230623,9:52,289.652
64540,20230623,9:53,289.319
64541,20230623,9:53,289.324
64542,20230623,9:54,289.828
64543,20230623,9:54,289.844
64544,20230623,9:55,289.532
64545,20230623,9:55,289.46
64546,20230623,9:56,289.498
64547,20230623,9:56,289.236
64548,20230623,9:57,289.217
64549,20230623,9:57,288.932
64550,20230623,9:58,288.83
64551,20230623,9:58,289.007
64552,20230623,9:59,289.452
64553,20230623,9:59,289.503
64554,20230623,10:00,289.388
64555,20230623,10:00,289.252
64556,20230623,10:01,289.124
64557,20230623,10:01,289.092
64558,20230623,10:02,289.268
64559,20230623,10:02,289.148
64560,20230623,10:03,288.868
64561,20230623,10:03,288.219
64562,20230623,10:04,288.041
64563,20230623,10:04,288.043
64564,20230623,10:05,287.459
64565,20230623,10:05,287.694
64566,20230623,10:06,288.238
64567,20230623,10:06,287.835
64568,20230623,10:07,287.656
64569,20230623,10:07,287.824
64570,20230623,10:08,287.699
64571,20230623,10:08,287.347
64572,20230623,10:09,287.448
64573,20230623,10:09,287.288
64574,20230623,10:10,287.387
64575,20230623,10:10,287.469
64576,20230623,10:11,287.507
64577,20230623,10:11,287.888
64578,20230623,10:12,287.95
64579,20230623,10:12,287.91
64580,20230623,10:13,287.403
64581,20230623,10:13,287.264
64582,20230623,10:14,287.339
64583,20230623,10:14,288.073
64584,20230623,10:15,288.403
64585,20230623,10:15,288.273
64586,20230623,10:16,288.209
64587,20230623,10:16,288.11
64588,20230623,10:17,288.115
64589,20230623,10:17,288.214
64590,20230623,10:18,288.235
64591,20230623,10:18,288.209
64592,20230623,10:19,288.297
64593,20230623,10:19,288.508
64594,20230623,10:20,288.713
64595,20230623,10:20,288.47
64596,20230623,10:21,288.526
64597,20230623,10:21,288.385
64598,20230623,10:22,288.369
64599,20230623,10:22,288.39
64600,20230623,10:23,288.838
64601,20230623,10:23,288.886
64602,20230623,10:24,288.689
64603,20230623,10:24,288.657
64604,20230623,10:25,288.766
64605,20230623,10:25,288.462
64606,20230623,10:26,288.249
64607,20230623,10:26,288.414
64608,20230623,10:27,288.435
64609,20230623,10:27,288.449
64610,20230623,10:28,288.713
64611,20230623,10:28,288.291
64612,20230623,10:29,287.87
64613,20230623,10:29,288.219
64614,20230623,10:30,288.414
64615,20230623,10:30,288.443
64616,20230623,10:31,288.66
64617,20230623,10:31,288.521
64618,20230623,10:32,288.454
64619,20230623,10:32,288.94
64620,20230623,10:33,288.47
64621,20230623,10:33,288.043
64622,20230623,10:34,287.955
64623,20230623,10:34,288.171
64624,20230623,10:35,288.142
64625,20230623,10:35,288.086
64626,20230623,10:36,287.92
64627,20230623,10:36,287.862
64628,20230623,10:37,287.899
64629,20230623,10:37,287.696
64630,20230623,10:38,287.432
64631,20230623,10:38,287.28
64632,20230623,10:39,287.48
64633,20230623,10:39,287.472
64634,20230623,10:40,287.691
64635,20230623,10:40,287.686
64636,20230623,10:41,287.691
64637,20230623,10:41,287.926
64638,20230623,10:42,288.107
64639,20230623,10:42,288.011
64640,20230623,10:43,287.966
64641,20230623,10:43,288.369
64642,20230623,10:44,288.214
64643,20230623,10:44,288.043
64644,20230623,10:45,288.099
64645,20230623,10:45,288.086
64646,20230623,10:46,287.942
64647,20230623,10:46,287.992
64648,20230623,10:47,288.259
64649,20230623,10:47,288.654
64650,20230623,10:48,288.737
64651,20230623,10:48,288.652
64652,20230623,10:49,288.553
64653,20230623,10:49,288.425
64654,20230623,10:50,288.446
64655,20230623,10:50,288.422
64656,20230623,10:51,288.475
64657,20230623,10:51,288.532
64658,20230623,10:52,288.222
64659,20230623,10:52,288.246
64660,20230623,10:53,288.062
64661,20230623,10:53,288.462
64662,20230623,10:54,288.852
64663,20230623,10:54,288.454
64664,20230623,10:55,287.995
64665,20230623,10:55,288.059
64666,20230623,10:56,288.35
64667,20230623,10:56,288.347
64668,20230623,10:57,288.39
64669,20230623,10:57,288.374
64670,20230623,10:58,288.809
64671,20230623,10:58,288.798
64672,20230623,10:59,288.614
64673,20230623,10:59,288.443
64674,20230623,11:00,288.459
64675,20230623,11:00,288.524
64676,20230623,11:01,288.43
64677,20230623,11:01,288.177
64678,20230623,11:02,288.051
64679,20230623,11:02,288.382
64680,20230623,11:03,288.582
64681,20230623,11:03,288.171
64682,20230623,11:04,288.185
64683,20230623,11:04,288.307
64684,20230623,11:05,288.419
64685,20230623,11:05,288.318
64686,20230623,11:06,288.137
64687,20230623,11:06,287.814
64688,20230623,11:07,287.67
64689,20230623,11:07,287.827
64690,20230623,11:08,287.483
64691,20230623,11:08,287.691
64692,20230623,11:09,287.987
64693,20230623,11:09,288.283
64694,20230623,11:10,288.646
64695,20230623,11:10,288.83
64696,20230623,11:11,289.145
64697,20230623,11:11,289.444
64698,20230623,11:12,289.393
64699,20230623,11:12,289.065
64700,20230623,11:13,289.247
64701,20230623,11:13,289.65
64702,20230623,11:14,289.311
64703,20230623,11:14,289.273
64704,20230623,11:15,289.409
64705,20230623,11:15,289.415
64706,20230623,11:16,289.535
64707,20230623,11:16,289.666
64708,20230623,11:17,289.599
64709,20230623,11:17,289.674
64710,20230623,11:18,289.719
64711,20230623,11:18,289.591
64712,20230623,11:19,289.551
64713,20230623,11:19,290.122
64714,20230623,11:20,290.061
64715,20230623,11:20,290.007
64716,20230623,11:21,290.061
64717,20230623,11:21,289.546
64718,20230623,11:22,289.74
64719,20230623,11:22,289.634
64720,20230623,11:23,289.388
64721,20230623,11:23,289.636
64722,20230623,11:24,289.554
64723,20230623,11:24,289.175
64724,20230623,11:25,288.798
64725,20230623,11:25,288.585
64726,20230623,11:26,288.39
64727,20230623,11:26,288.761
64728,20230623,11:27,289.047
64729,20230623,11:27,288.993
64730,20230623,11:28,288.892
64731,20230623,11:28,288.385
64732,20230623,11:29,288.617
64733,20230623,11:29,288.483
64734,20230623,11:30,287.99
64735,20230623,11:30,287.36
64736,20230623,11:31,287.437
64737,20230623,11:31,287.971
64738,20230623,11:32,287.624
64739,20230623,11:32,287.976
64740,20230623,11:33,287.942
64741,20230623,11:33,287.616
64742,20230623,11:34,287.846
64743,20230623,11:34,288.678
64744,20230623,11:35,288.558
64745,20230623,11:35,288.105
64746,20230623,11:36,288.217
64747,20230623,11:36,288.398
64748,20230623,11:37,288.427
64749,20230623,11:37,288.121
64750,20230623,11:38,287.915
64751,20230623,11:38,287.75
64752,20230623,11:39,287.947
64753,20230623,11:39,288.091
64754,20230623,11:40,287.886
64755,20230623,11:40,287.691
64756,20230623,11:41,287.942
64757,20230623,11:41,288.027
64758,20230623,11:42,287.779
64759,20230623,11:42,287.699
64760,20230623,11:43,287.947
64761,20230623,11:43,287.923
64762,20230623,11:44,287.776
64763,20230623,11:44,287.656
64764,20230623,11:45,287.939
64765,20230623,11:45,288.262
64766,20230623,11:46,288.323
64767,20230623,11:46,288.374
64768,20230623,11:47,288.518
64769,20230623,11:47,288.417
64770,20230623,11:48,288.417
64771,20230623,11:48,288.294
64772,20230623,11:49,288.267
64773,20230623,11:49,288.265
64774,20230623,11:50,288.54
64775,20230623,11:50,288.761
64776,20230623,11:51,288.614
64777,20230623,11:51,288.558
64778,20230623,11:52,288.622
64779,20230623,11:52,288.435
64780,20230623,11:53,288.564
64781,20230623,11:53,288.878
64782,20230623,11:54,288.921
64783,20230623,11:54,288.702
64784,20230623,11:55,288.462
64785,20230623,11:55,288.315
64786,20230623,11:56,288.241
64787,20230623,11:56,288.553
64788,20230623,11:57,288.846
64789,20230623,11:57,288.66
64790,20230623,11:58,288.505
64791,20230623,11:58,288.83
64792,20230623,11:59,289.207
64793,20230623,11:59,289.439
64794,20230623,12:00,289.401
64795,20230623,12:00,289.188
64796,20230623,12:01,288.937
64797,20230623,12:01,288.996
64798,20230623,12:02,288.465
64799,20230623,12:02,288.137
64800,20230623,12:03,288.145
64801,20230623,12:03,288.43
64802,20230623,12:04,288.702
64803,20230623,12:04,288.465
64804,20230623,12:05,288.542
64805,20230623,12:05,288.796
64806,20230623,12:06,289.364
64807,20230623,12:06,289.708
64808,20230623,12:07,289.754
64809,20230623,12:07,289.482
64810,20230623,12:08,289.089
64811,20230623,12:08,288.74
64812,20230623,12:09,288.483
64813,20230623,12:09,288.305
64814,20230623,12:10,287.982
64815,20230623,12:10,288.049
64816,20230623,12:11,288.23
64817,20230623,12:11,288.283
64818,20230623,12:12,288.054
64819,20230623,12:12,288.014
64820,20230623,12:13,288.446
64821,20230623,12:13,288.758
64822,20230623,12:14,288.548
64823,20230623,12:14,288.593
64824,20230623,12:15,288.705
64825,20230623,12:15,288.345
64826,20230623,12:16,288.577
64827,20230623,12:16,288.251
64828,20230623,12:17,288.532
64829,20230623,12:17,288.689
64830,20230623,12:18,288.79
64831,20230623,12:18,288.948
64832,20230623,12:19,289.132
64833,20230623,12:19,289.039
64834,20230623,12:20,289.116
64835,20230623,12:20,288.841
64836,20230623,12:21,288.278
64837,20230623,12:21,287.864
64838,20230623,12:22,287.918
64839,20230623,12:22,287.598
64840,20230623,12:23,287.846
64841,20230623,12:23,287.854
64842,20230623,12:24,288.113
64843,20230623,12:24,288.393
64844,20230623,12:25,288.195
64845,20230623,12:25,288.051
64846,20230623,12:26,287.782
64847,20230623,12:26,287.712
64848,20230623,12:27,287.896
64849,20230623,12:27,288.121
64850,20230623,12:28,288.451
64851,20230623,12:28,288.283
64852,20230623,12:29,287.827
64853,20230623,12:29,288.059
64854,20230623,12:30,288.577
64855,20230623,12:30,288.31
64856,20230623,12:31,288.265
64857,20230623,12:31,288.366
64858,20230623,12:32,288.614
64859,20230623,12:32,288.678
64860,20230623,12:33,288.556
64861,20230623,12:33,288.622
64862,20230623,12:34,288.742
64863,20230623,12:34,288.644
64864,20230623,12:35,288.702
64865,20230623,12:35,288.734
64866,20230623,12:36,288.657
64867,20230623,12:36,288.774
64868,20230623,12:37,288.918
64869,20230623,12:37,288.758
64870,20230623,12:38,288.806
64871,20230623,12:38,288.951
64872,20230623,12:39,288.737
64873,20230623,12:39,289.071
64874,20230623,12:40,289.111
64875,20230623,12:40,288.905
64876,20230623,12:41,288.95
64877,20230623,12:41,288.913
64878,20230623,12:42,288.798
64879,20230623,12:42,288.782
64880,20230623,12:43,288.772
64881,20230623,12:43,288.886
64882,20230623,12:44,289.143
64883,20230623,12:44,289.113
64884,20230623,12:45,288.905
64885,20230623,12:45,289.103
64886,20230623,12:46,289.263
64887,20230623,12:46,289.42
64888,20230623,12:47,288.993
64889,20230623,12:47,288.846
64890,20230623,12:48,289.329
64891,20230623,12:48,288.862
64892,20230623,12:49,288.219
64893,20230623,12:49,288.209
64894,20230623,12:50,288.182
64895,20230623,12:50,288.262
64896,20230623,12:51,288.886
64897,20230623,12:51,288.822
64898,20230623,12:52,288.78
64899,20230623,12:52,288.814
64900,20230623,12:53,288.63
64901,20230623,12:53,288.625
64902,20230623,12:54,288.558
64903,20230623,12:54,288.185
64904,20230623,12:55,287.776
64905,20230623,12:55,287.646
64906,20230623,12:56,287.702
64907,20230623,12:56,287.95
64908,20230623,12:57,288.03
64909,20230623,12:57,288.121
64910,20230623,12:58,288.414
