,date,kst,ME(S) CYL EXH GAS MEAN TEMP
74386,20230326,19:55,283.488
74387,20230326,19:55,283.365
74388,20230326,19:56,283.274
74389,20230326,19:56,282.88
74390,20230326,19:57,283.28
74391,20230326,19:57,283.781
74392,20230326,19:58,283.584
74393,20230326,19:58,283.242
74394,20230326,19:59,283.138
74395,20230326,19:59,283.331
74396,20230326,20:00,283.146
74397,20230326,20:00,283.224
74398,20230326,20:01,283.104
74399,20230326,20:01,282.938
74400,20230326,20:02,282.701
74401,20230326,20:02,282.359
74402,20230326,20:03,282.212
74403,20230326,20:03,282.212
74404,20230326,20:04,282.607
74405,20230326,20:04,282.749
74406,20230326,20:05,282.936
74407,20230326,20:05,283.395
74408,20230326,20:06,283.806
74409,20230326,20:06,283.739
74410,20230326,20:07,284.067
74411,20230326,20:07,284.478
74412,20230326,20:08,284.419
74413,20230326,20:08,283.979
74414,20230326,20:09,283.357
74415,20230326,20:09,283.242
74416,20230326,20:10,283.229
74417,20230326,20:10,283.314
74418,20230326,20:11,283.517
74419,20230326,20:11,283.579
74420,20230326,20:12,283.176
74421,20230326,20:12,283.056
74422,20230326,20:13,283.306
74423,20230326,20:13,283.306
74424,20230326,20:14,283.488
74425,20230326,20:14,283.314
74426,20230326,20:15,283.531
74427,20230326,20:15,283.934
74428,20230326,20:16,283.549
74429,20230326,20:16,282.778
74430,20230326,20:17,282.407
74431,20230326,20:17,282.348
74432,20230326,20:18,282.53
74433,20230326,20:18,282.567
74434,20230326,20:19,282.172
74435,20230326,20:19,281.759
74436,20230326,20:20,281.487
74437,20230326,20:20,281.524
74438,20230326,20:21,281.812
74439,20230326,20:21,282.722
74440,20230326,20:22,283.088
74441,20230326,20:22,282.898
74442,20230326,20:23,282.573
74443,20230326,20:23,282.263
74444,20230326,20:24,282.154
74445,20230326,20:24,282.559
74446,20230326,20:25,282.669
74447,20230326,20:25,282.589
74448,20230326,20:26,282.869
74449,20230326,20:26,282.669
74450,20230326,20:27,283.034
74451,20230326,20:27,282.885
74452,20230326,20:28,282.439
74453,20230326,20:28,282.21
74454,20230326,20:29,282.813
74455,20230326,20:29,283.405
74456,20230326,20:30,284.024
74457,20230326,20:30,284.038
74458,20230326,20:31,283.936
74459,20230326,20:31,283.926
74460,20230326,20:32,284.187
74461,20230326,20:32,284.107
74462,20230326,20:33,284.04
74463,20230326,20:33,284.078
74464,20230326,20:34,283.24
74465,20230326,20:34,283.09
74466,20230326,20:35,283.28
74467,20230326,20:35,283.322
74468,20230326,20:36,283.584
74469,20230326,20:36,283.904
74470,20230326,20:37,283.803
74471,20230326,20:37,283.894
74472,20230326,20:38,284.358
74473,20230326,20:38,284.232
74474,20230326,20:39,284.665
74475,20230326,20:39,284.366
74476,20230326,20:40,284.182
74477,20230326,20:40,284.019
74478,20230326,20:41,283.87
74479,20230326,20:41,283.664
74480,20230326,20:42,283.725
74481,20230326,20:42,283.83
74482,20230326,20:43,284.211
74483,20230326,20:43,284.329
74484,20230326,20:44,284.571
74485,20230326,20:44,284.347
74486,20230326,20:45,283.968
74487,20230326,20:45,283.387
74488,20230326,20:46,283.08
74489,20230326,20:46,283.301
74490,20230326,20:47,283.768
74491,20230326,20:47,284.075
74492,20230326,20:48,284.006
74493,20230326,20:48,284.297
74494,20230326,20:49,284.054
74495,20230326,20:49,284.016
74496,20230326,20:50,284.171
74497,20230326,20:50,284.494
74498,20230326,20:51,284.609
74499,20230326,20:51,284.63
74500,20230326,20:52,284.675
74501,20230326,20:52,284.168
74502,20230326,20:53,284.062
74503,20230326,20:53,284.23
74504,20230326,20:54,284.571
74505,20230326,20:54,285.15
74506,20230326,20:55,285.316
74507,20230326,20:55,285.551
74508,20230326,20:56,285.247
74509,20230326,20:56,284.267
74510,20230326,20:57,284.168
74511,20230326,20:57,284.438
74512,20230326,20:58,284.499
74513,20230326,20:58,284.481
74514,20230326,20:59,284.537
74515,20230326,20:59,285.15
74516,20230326,21:00,285.345
74517,20230326,21:00,285.372
74518,20230326,21:01,285.519
74519,20230326,21:01,285.588
74520,20230326,21:02,285.652
74521,20230326,21:02,285.457
74522,20230326,21:03,285.068
74523,20230326,21:03,284.924
74524,20230326,21:04,284.507
74525,20230326,21:04,284.203
74526,20230326,21:05,283.886
74527,20230326,21:05,283.944
74528,20230326,21:06,284.128
74529,20230326,21:06,284.003
74530,20230326,21:07,284.147
74531,20230326,21:07,283.939
74532,20230326,21:08,283.48
74533,20230326,21:08,283.605
74534,20230326,21:09,283.928
74535,20230326,21:09,284.318
74536,20230326,21:10,284.593
74537,20230326,21:10,284.326
74538,20230326,21:11,284.342
74539,20230326,21:11,284.638
74540,20230326,21:12,284.595
74541,20230326,21:12,284.395
74542,20230326,21:13,284.694
74543,20230326,21:13,284.918
74544,20230326,21:14,284.937
74545,20230326,21:14,285.303
74546,20230326,21:15,285.687
74547,20230326,21:15,285.762
74548,20230326,21:16,285.863
74549,20230326,21:16,285.858
74550,20230326,21:17,285.204
74551,20230326,21:17,284.841
74552,20230326,21:18,284.945
74553,20230326,21:18,285.268
74554,20230326,21:19,285.343
74555,20230326,21:19,284.846
74556,20230326,21:20,284.758
74557,20230326,21:20,285.001
74558,20230326,21:21,285.26
74559,20230326,21:21,285.572
74560,20230326,21:22,285.335
74561,20230326,21:22,284.651
74562,20230326,21:23,284.486
74563,20230326,21:23,284.563
74564,20230326,21:24,284.718
74565,20230326,21:24,284.553
74566,20230326,21:25,284.272
74567,20230326,21:25,284.147
74568,20230326,21:26,284.134
74569,20230326,21:26,283.851
74570,20230326,21:27,283.557
74571,20230326,21:27,283.806
74572,20230326,21:28,283.352
74573,20230326,21:28,283.336
74574,20230326,21:29,283.819
74575,20230326,21:29,284.176
74576,20230326,21:30,283.531
74577,20230326,21:30,283.429
74578,20230326,21:31,283.565
74579,20230326,21:31,283.805
74580,20230326,21:32,284.0
74581,20230326,21:32,284.07
74582,20230326,21:33,284.331
74583,20230326,21:33,284.494
74584,20230326,21:34,284.31
74585,20230326,21:34,283.843
74586,20230326,21:35,283.488
74587,20230326,21:35,283.403
74588,20230326,21:36,283.443
74589,20230326,21:36,284.0
74590,20230326,21:37,283.904
74591,20230326,21:37,283.144
74592,20230326,21:38,282.605
74593,20230326,21:38,282.677
74594,20230326,21:39,283.024
74595,20230326,21:39,282.81
74596,20230326,21:40,282.813
74597,20230326,21:40,282.669
74598,20230326,21:41,282.685
74599,20230326,21:41,282.324
74600,20230326,21:42,282.303
74601,20230326,21:42,282.847
74602,20230326,21:43,283.28
74603,20230326,21:43,283.165
74604,20230326,21:44,283.336
74605,20230326,21:44,283.373
74606,20230326,21:45,283.173
74607,20230326,21:45,283.192
74608,20230326,21:46,283.149
74609,20230326,21:46,282.549
74610,20230326,21:47,282.402
74611,20230326,21:47,282.565
74612,20230326,21:48,282.872
74613,20230326,21:48,282.89
74614,20230326,21:49,282.749
74615,20230326,21:49,282.559
74616,20230326,21:50,282.826
74617,20230326,21:50,283.128
74618,20230326,21:51,283.363
74619,20230326,21:51,283.293
74620,20230326,21:52,284.043
74621,20230326,21:52,284.451
74622,20230326,21:53,284.766
74623,20230326,21:53,285.046
74624,20230326,21:54,285.097
74625,20230326,21:54,285.03
74626,20230326,21:55,285.041
74627,20230326,21:55,284.972
74628,20230326,21:56,285.084
74629,20230326,21:56,285.46
74630,20230326,21:57,285.727
74631,20230326,21:57,285.353
74632,20230326,21:58,285.174
74633,20230326,21:58,285.335
74634,20230326,21:59,285.231
74635,20230326,21:59,284.459
74636,20230326,22:00,284.339
74637,20230326,22:00,284.654
74638,20230326,22:01,284.876
74639,20230326,22:01,284.689
74640,20230326,22:02,285.236
74641,20230326,22:02,285.084
74642,20230326,22:03,284.433
74643,20230326,22:03,284.019
74644,20230326,22:04,284.339
74645,20230326,22:04,284.214
74646,20230326,22:05,283.693
74647,20230326,22:05,283.987
74648,20230326,22:06,284.353
74649,20230326,22:06,284.732
74650,20230326,22:07,285.049
74651,20230326,22:07,284.606
74652,20230326,22:08,284.072
74653,20230326,22:08,283.731
74654,20230326,22:09,283.675
74655,20230326,22:09,283.947
74656,20230326,22:10,283.955
74657,20230326,22:10,283.68
74658,20230326,22:11,283.443
74659,20230326,22:11,283.184
74660,20230326,22:12,283.661
74661,20230326,22:12,284.256
74662,20230326,22:13,284.574
74663,20230326,22:13,284.59
74664,20230326,22:14,284.099
74665,20230326,22:14,283.822
74666,20230326,22:15,283.483
74667,20230326,22:15,283.592
74668,20230326,22:16,283.765
74669,20230326,22:16,283.587
74670,20230326,22:17,283.771
74671,20230326,22:17,284.379
74672,20230326,22:18,284.491
74673,20230326,22:18,283.824
74674,20230326,22:19,283.456
74675,20230326,22:19,283.053
74676,20230326,22:20,282.709
74677,20230326,22:20,282.912
74678,20230326,22:21,283.357
74679,20230326,22:21,283.704
74680,20230326,22:22,284.294
74681,20230326,22:22,284.606
74682,20230326,22:23,284.542
74683,20230326,22:23,284.547
74684,20230326,22:24,284.342
74685,20230326,22:24,283.936
74686,20230326,22:25,283.701
74687,20230326,22:25,283.848
74688,20230326,22:26,283.918
74689,20230326,22:26,284.16
74690,20230326,22:27,284.555
74691,20230326,22:27,284.806
74692,20230326,22:28,285.412
74693,20230326,22:28,285.786
74694,20230326,22:29,285.754
74695,20230326,22:29,285.631
74696,20230326,22:30,285.794
74697,20230326,22:30,285.884
74698,20230326,22:31,285.879
74699,20230326,22:31,285.978
74700,20230326,22:32,286.036
74701,20230326,22:32,285.489
74702,20230326,22:33,285.487
74703,20230326,22:33,286.042
74704,20230326,22:34,286.538
74705,20230326,22:34,286.378
74706,20230326,22:35,286.551
74707,20230326,22:35,286.85
74708,20230326,22:36,286.805
74709,20230326,22:36,286.498
74710,20230326,22:37,286.551
74711,20230326,22:37,286.41
74712,20230326,22:38,286.066
74713,20230326,22:38,285.847
74714,20230326,22:39,285.935
74715,20230326,22:39,285.919
74716,20230326,22:40,285.868
74717,20230326,22:40,286.09
74718,20230326,22:41,285.879
74719,20230326,22:41,285.687
74720,20230326,22:42,285.799
74721,20230326,22:42,286.186
74722,20230326,22:43,286.784
74723,20230326,22:43,286.399
74724,20230326,22:44,285.898
74725,20230326,22:44,285.692
74726,20230326,22:45,285.417
74727,20230326,22:45,285.092
74728,20230326,22:46,284.889
74729,20230326,22:46,284.755
74730,20230326,22:47,284.433
74731,20230326,22:47,284.294
74732,20230326,22:48,284.521
74733,20230326,22:48,284.574
74734,20230326,22:49,284.43
74735,20230326,22:49,284.518
74736,20230326,22:50,284.796
74737,20230326,22:50,284.753
74738,20230326,22:51,284.563
74739,20230326,22:51,284.142
74740,20230326,22:52,284.166
74741,20230326,22:52,284.318
74742,20230326,22:53,284.609
74743,20230326,22:53,285.041
74744,20230326,22:54,285.057
74745,20230326,22:54,285.284
74746,20230326,22:55,285.174
74747,20230326,22:55,285.391
74748,20230326,22:56,286.031
74749,20230326,22:56,286.519
74750,20230326,22:57,286.629
74751,20230326,22:57,286.957
74752,20230326,22:58,286.818
74753,20230326,22:58,286.263
74754,20230326,22:59,286.002
74755,20230326,22:59,285.82
74756,20230326,23:00,285.084
74757,20230326,23:00,285.153
74758,20230326,23:01,285.628
74759,20230326,23:01,285.927
74760,20230326,23:02,285.572
74761,20230326,23:02,285.321
74762,20230326,23:03,285.148
74763,20230326,23:03,285.46
74764,20230326,23:04,285.738
74765,20230326,23:04,285.657
74766,20230326,23:05,285.327
74767,20230326,23:05,285.468
74768,20230326,23:06,286.13
74769,20230326,23:06,286.383
74770,20230326,23:07,286.65
74771,20230326,23:07,286.741
74772,20230326,23:08,286.49
74773,20230326,23:08,286.909
74774,20230326,23:09,286.984
74775,20230326,23:09,287.029
74776,20230326,23:10,287.203
74777,20230326,23:10,286.666
74778,20230326,23:11,286.362
74779,20230326,23:11,286.383
74780,20230326,23:12,286.477
74781,20230326,23:12,286.527
74782,20230326,23:13,285.935
74783,20230326,23:13,285.77
74784,20230326,23:14,285.826
74785,20230326,23:14,285.9
74786,20230326,23:15,286.17
74787,20230326,23:15,286.602
74788,20230326,23:16,286.343
74789,20230326,23:16,286.004
74790,20230326,23:17,285.978
74791,20230326,23:17,286.253
74792,20230326,23:18,286.399
74793,20230326,23:18,286.434
74794,20230326,23:19,286.733
74795,20230326,23:19,286.77
74796,20230326,23:20,286.872
74797,20230326,23:20,286.688
74798,20230326,23:21,286.458
74799,20230326,23:21,286.341
74800,20230326,23:22,286.116
74801,20230326,23:22,285.82
74802,20230326,23:23,285.583
74803,20230326,23:23,285.994
74804,20230326,23:24,285.876
74805,20230326,23:24,285.943
74806,20230326,23:25,286.255
74807,20230326,23:25,286.394
74808,20230326,23:26,286.599
74809,20230326,23:26,286.263
74810,20230326,23:27,286.135
74811,20230326,23:27,286.381
74812,20230326,23:28,286.325
74813,20230326,23:28,286.325
74814,20230326,23:29,286.53
74815,20230326,23:29,286.88
74816,20230326,23:30,286.882
74817,20230326,23:30,286.954
74818,20230326,23:31,286.994
74819,20230326,23:31,286.992
74820,20230326,23:32,287.128
74821,20230326,23:32,286.994
74822,20230326,23:33,286.97
74823,20230326,23:33,286.952
74824,20230326,23:34,286.853
74825,20230326,23:34,286.754
74826,20230326,23:35,286.682
74827,20230326,23:35,285.991
74828,20230326,23:36,285.794
74829,20230326,23:36,285.385
74830,20230326,23:37,284.86
74831,20230326,23:37,284.216
74832,20230326,23:38,284.374
74833,20230326,23:38,284.355
74834,20230326,23:39,284.475
74835,20230326,23:39,284.969
74836,20230326,23:40,285.791
74837,20230326,23:40,285.396
74838,20230326,23:41,285.681
74839,20230326,23:41,286.722
74840,20230326,23:42,286.861
74841,20230326,23:42,286.826
74842,20230326,23:43,286.279
74843,20230326,23:43,286.383
74844,20230326,23:44,286.546
74845,20230326,23:44,287.008
74846,20230326,23:45,287.568
74847,20230326,23:45,288.27
74848,20230326,23:46,288.63
74849,20230326,23:46,288.387
74850,20230326,23:47,287.992
74851,20230326,23:47,287.867
74852,20230326,23:48,287.872
74853,20230326,23:48,287.992
74854,20230326,23:49,287.659
74855,20230326,23:49,286.73
74856,20230326,23:50,286.621
74857,20230326,23:50,286.834
74858,20230326,23:51,287.144
74859,20230326,23:51,287.336
74860,20230326,23:52,287.104
74861,20230326,23:52,287.277
74862,20230326,23:53,287.544
74863,20230326,23:53,287.251
74864,20230326,23:54,287.101
74865,20230326,23:54,287.373
74866,20230326,23:55,287.715
74867,20230326,23:55,288.249
74868,20230326,23:56,287.947
74869,20230326,23:56,287.614
74870,20230326,23:57,287.696
74871,20230326,23:57,287.557
74872,20230326,23:58,287.072
74873,20230326,23:58,286.306
74874,20230326,23:59,286.421
74875,20230326,23:59,286.845
74876,20230327,0:00,286.77
74877,20230327,0:00,286.901
74878,20230327,0:01,287.261
74879,20230327,0:01,287.24
74880,20230327,0:02,286.784
74881,20230327,0:02,286.447
74882,20230327,0:03,286.167
74883,20230327,0:03,285.481
74884,20230327,0:04,285.276
74885,20230327,0:04,285.497
74886,20230327,0:05,285.86
74887,20230327,0:05,285.452
74888,20230327,0:06,285.102
74889,20230327,0:06,285.431
74890,20230327,0:07,286.084
74891,20230327,0:07,286.389
74892,20230327,0:08,286.866
74893,20230327,0:08,287.069
74894,20230327,0:09,287.539
74895,20230327,0:09,287.416
74896,20230327,0:10,287.237
74897,20230327,0:10,286.946
74898,20230327,0:11,286.69
74899,20230327,0:11,286.701
74900,20230327,0:12,286.314
74901,20230327,0:12,286.221
74902,20230327,0:13,286.431
74903,20230327,0:13,287.048
74904,20230327,0:14,287.179
74905,20230327,0:14,287.085
74906,20230327,0:15,286.586
74907,20230327,0:15,286.381
74908,20230327,0:16,286.714
74909,20230327,0:16,286.928
74910,20230327,0:17,287.037
74911,20230327,0:17,286.765
74912,20230327,0:18,286.696
74913,20230327,0:18,287.128
74914,20230327,0:19,287.552
74915,20230327,0:19,287.475
74916,20230327,0:20,287.915
74917,20230327,0:20,288.39
74918,20230327,0:21,288.489
74919,20230327,0:21,288.47
74920,20230327,0:22,288.315
74921,20230327,0:22,287.691
74922,20230327,0:23,287.435
74923,20230327,0:23,287.595
74924,20230327,0:24,287.68
74925,20230327,0:24,287.811
74926,20230327,0:25,287.013
74927,20230327,0:25,286.615
74928,20230327,0:26,286.277
74929,20230327,0:26,286.322
74930,20230327,0:27,286.858
74931,20230327,0:27,287.4
74932,20230327,0:28,287.216
74933,20230327,0:28,286.776
74934,20230327,0:29,286.495
74935,20230327,0:29,286.754
74936,20230327,0:30,286.754
74937,20230327,0:30,286.615
74938,20230327,0:31,286.293
74939,20230327,0:31,286.221
74940,20230327,0:32,286.213
74941,20230327,0:32,286.098
74942,20230327,0:33,286.303
74943,20230327,0:33,286.399
74944,20230327,0:34,286.522
74945,20230327,0:34,286.357
74946,20230327,0:35,286.175
74947,20230327,0:35,286.495
74948,20230327,0:36,286.277
74949,20230327,0:36,285.842
74950,20230327,0:37,286.338
74951,20230327,0:37,286.498
74952,20230327,0:38,286.567
74953,20230327,0:38,286.642
74954,20230327,0:39,286.322
74955,20230327,0:39,286.375
74956,20230327,0:40,286.231
74957,20230327,0:40,286.132
74958,20230327,0:41,286.068
74959,20230327,0:41,286.183
74960,20230327,0:42,286.218
74961,20230327,0:42,286.21
74962,20230327,0:43,286.607
74963,20230327,0:43,286.693
74964,20230327,0:44,286.73
74965,20230327,0:44,286.896
74966,20230327,0:45,287.256
74967,20230327,0:45,287.192
74968,20230327,0:46,286.872
74969,20230327,0:46,286.599
74970,20230327,0:47,286.039
74971,20230327,0:47,286.413
74972,20230327,0:48,286.106
74973,20230327,0:48,286.047
74974,20230327,0:49,286.151
74975,20230327,0:49,286.293
74976,20230327,0:50,286.607
74977,20230327,0:50,286.744
74978,20230327,0:51,286.936
74979,20230327,0:51,286.97
74980,20230327,0:52,287.125
74981,20230327,0:52,287.261
74982,20230327,0:53,287.261
74983,20230327,0:53,286.357
74984,20230327,0:54,285.85
74985,20230327,0:54,285.914
74986,20230327,0:55,285.884
74987,20230327,0:55,285.692
74988,20230327,0:56,285.516
74989,20230327,0:56,285.137
74990,20230327,0:57,285.444
74991,20230327,0:57,285.964
74992,20230327,0:58,286.018
74993,20230327,0:58,286.21
74994,20230327,0:59,286.106
74995,20230327,0:59,285.567
74996,20230327,1:00,285.612
74997,20230327,1:00,286.018
74998,20230327,1:01,286.207
74999,20230327,1:01,285.858
75000,20230327,1:02,285.666
75001,20230327,1:02,286.282
75002,20230327,1:03,286.917
75003,20230327,1:03,286.824
75004,20230327,1:04,286.058
75005,20230327,1:04,286.429
75006,20230327,1:05,286.84
75007,20230327,1:05,286.357
75008,20230327,1:06,285.895
75009,20230327,1:06,285.455
75010,20230327,1:07,285.812
75011,20230327,1:07,286.303
75012,20230327,1:08,286.816
75013,20230327,1:08,286.832
75014,20230327,1:09,286.637
75015,20230327,1:09,286.495
75016,20230327,1:10,286.602
75017,20230327,1:10,286.696
