,date,kst,ME(S) CYL EXH GAS MEAN TEMP
61824,20230725,11:12,294.477
61825,20230725,11:12,294.386
61826,20230725,11:13,294.264
61827,20230725,11:13,294.328
61828,20230725,11:14,294.36
61829,20230725,11:14,294.36
61830,20230725,11:15,294.429
61831,20230725,11:15,294.298
61832,20230725,11:16,293.797
61833,20230725,11:16,293.786
61834,20230725,11:17,294.095
61835,20230725,11:17,294.261
61836,20230725,11:18,294.189
61837,20230725,11:18,294.221
61838,20230725,11:19,294.581
61839,20230725,11:19,294.821
61840,20230725,11:20,294.747
61841,20230725,11:20,294.496
61842,20230725,11:21,294.309
61843,20230725,11:21,294.296
61844,20230725,11:22,294.248
61845,20230725,11:22,294.344
61846,20230725,11:23,294.378
61847,20230725,11:23,294.178
61848,20230725,11:24,293.975
61849,20230725,11:24,293.749
61850,20230725,11:25,293.903
61851,20230725,11:25,293.983
61852,20230725,11:26,294.098
61853,20230725,11:26,293.879
61854,20230725,11:27,294.264
61855,20230725,11:27,294.274
61856,20230725,11:28,294.213
61857,20230725,11:28,294.344
61858,20230725,11:29,294.154
61859,20230725,11:29,293.975
61860,20230725,11:30,293.917
61861,20230725,11:30,294.117
61862,20230725,11:31,294.378
61863,20230725,11:31,294.352
61864,20230725,11:32,294.093
61865,20230725,11:32,293.933
61866,20230725,11:33,293.935
61867,20230725,11:33,294.146
61868,20230725,11:34,294.229
61869,20230725,11:34,294.232
61870,20230725,11:35,293.89
61871,20230725,11:35,293.797
61872,20230725,11:36,293.842
61873,20230725,11:36,293.994
61874,20230725,11:37,293.834
61875,20230725,11:37,293.532
61876,20230725,11:38,293.404
61877,20230725,11:38,293.303
61878,20230725,11:39,293.42
61879,20230725,11:39,293.599
61880,20230725,11:40,293.826
61881,20230725,11:40,293.943
61882,20230725,11:41,294.01
61883,20230725,11:41,294.13
61884,20230725,11:42,294.119
61885,20230725,11:42,294.368
61886,20230725,11:43,294.458
61887,20230725,11:43,294.29
61888,20230725,11:44,294.189
61889,20230725,11:44,294.25
61890,20230725,11:45,294.24
61891,20230725,11:45,294.125
61892,20230725,11:46,294.237
61893,20230725,11:46,294.248
61894,20230725,11:47,294.44
61895,20230725,11:47,294.493
61896,20230725,11:48,294.472
61897,20230725,11:48,294.314
61898,20230725,11:49,294.216
61899,20230725,11:49,294.304
61900,20230725,11:50,294.282
61901,20230725,11:50,294.293
61902,20230725,11:51,294.36
61903,20230725,11:51,294.57
61904,20230725,11:52,294.672
61905,20230725,11:52,294.587
61906,20230725,11:53,294.731
61907,20230725,11:53,294.637
61908,20230725,11:54,294.528
61909,20230725,11:54,294.306
61910,20230725,11:55,294.138
61911,20230725,11:55,294.138
61912,20230725,11:56,294.146
61913,20230725,11:56,294.157
61914,20230725,11:57,294.061
61915,20230725,11:57,294.21
61916,20230725,11:58,294.245
61917,20230725,11:58,294.253
61918,20230725,11:59,294.301
61919,20230725,11:59,294.306
61920,20230725,12:00,294.344
61921,20230725,12:00,294.229
61922,20230725,12:01,294.226
61923,20230725,12:01,294.274
61924,20230725,12:02,294.461
61925,20230725,12:02,294.381
61926,20230725,12:03,294.122
61927,20230725,12:03,294.21
61928,20230725,12:04,294.496
61929,20230725,12:04,294.53
61930,20230725,12:05,294.453
61931,20230725,12:05,294.421
61932,20230725,12:06,294.282
61933,20230725,12:06,294.034
61934,20230725,12:07,293.751
61935,20230725,12:07,293.46
61936,20230725,12:08,293.356
61937,20230725,12:08,293.228
61938,20230725,12:09,293.386
61939,20230725,12:09,293.223
61940,20230725,12:10,293.21
61941,20230725,12:10,293.263
61942,20230725,12:11,293.845
61943,20230725,12:11,293.556
61944,20230725,12:12,293.45
61945,20230725,12:12,293.161
61946,20230725,12:13,292.969
61947,20230725,12:13,292.911
61948,20230725,12:14,292.78
61949,20230725,12:14,292.815
61950,20230725,12:15,292.929
61951,20230725,12:15,292.855
61952,20230725,12:16,292.868
61953,20230725,12:16,292.612
61954,20230725,12:17,292.374
61955,20230725,12:17,292.281
61956,20230725,12:18,292.297
61957,20230725,12:18,292.308
61958,20230725,12:19,292.26
61959,20230725,12:19,292.091
61960,20230725,12:20,291.987
61961,20230725,12:20,292.105
61962,20230725,12:21,292.27
61963,20230725,12:21,292.297
61964,20230725,12:22,292.31
61965,20230725,12:22,292.161
61966,20230725,12:23,291.985
61967,20230725,12:23,291.955
61968,20230725,12:24,292.078
61969,20230725,12:24,292.281
61970,20230725,12:25,292.233
61971,20230725,12:25,291.993
61972,20230725,12:26,292.187
61973,20230725,12:26,292.273
61974,20230725,12:27,292.505
61975,20230725,12:27,292.564
61976,20230725,12:28,292.39
61977,20230725,12:28,292.26
61978,20230725,12:29,292.033
61979,20230725,12:29,292.126
61980,20230725,12:30,292.19
61981,20230725,12:30,291.867
61982,20230725,12:31,291.961
61983,20230725,12:31,292.105
61984,20230725,12:32,292.137
61985,20230725,12:32,292.086
61986,20230725,12:33,292.385
61987,20230725,12:33,292.788
61988,20230725,12:34,292.967
61989,20230725,12:34,293.223
61990,20230725,12:35,292.975
61991,20230725,12:35,293.137
61992,20230725,12:36,293.634
61993,20230725,12:36,293.762
61994,20230725,12:37,293.674
61995,20230725,12:37,293.714
61996,20230725,12:38,293.538
61997,20230725,12:38,293.514
61998,20230725,12:39,293.426
61999,20230725,12:39,293.49
62000,20230725,12:40,293.687
62001,20230725,12:40,293.749
62002,20230725,12:41,293.746
62003,20230725,12:41,293.842
62004,20230725,12:42,293.935
62005,20230725,12:42,293.949
62006,20230725,12:43,293.706
62007,20230725,12:43,293.327
62008,20230725,12:44,293.047
62009,20230725,12:44,293.089
62010,20230725,12:45,293.172
62011,20230725,12:45,293.25
62012,20230725,12:46,293.324
62013,20230725,12:46,293.351
62014,20230725,12:47,293.602
62015,20230725,12:47,293.906
62016,20230725,12:48,294.023
62017,20230725,12:48,293.973
62018,20230725,12:49,294.248
62019,20230725,12:49,294.472
62020,20230725,12:50,294.338
62021,20230725,12:50,294.218
62022,20230725,12:51,294.381
62023,20230725,12:51,294.28
62024,20230725,12:52,294.328
62025,20230725,12:52,294.525
62026,20230725,12:53,294.448
62027,20230725,12:53,294.576
62028,20230725,12:54,294.504
62029,20230725,12:54,294.552
62030,20230725,12:55,294.333
62031,20230725,12:55,294.477
62032,20230725,12:56,294.72
62033,20230725,12:56,294.813
62034,20230725,12:57,294.595
62035,20230725,12:57,294.442
62036,20230725,12:58,294.341
62037,20230725,12:58,294.328
62038,20230725,12:59,294.365
62039,20230725,12:59,294.352
62040,20230725,13:00,294.208
62041,20230725,13:00,294.213
62042,20230725,13:01,294.445
62043,20230725,13:01,294.576
62044,20230725,13:02,294.544
62045,20230725,13:02,294.394
62046,20230725,13:03,294.192
62047,20230725,13:03,294.205
62048,20230725,13:04,294.074
62049,20230725,13:04,294.071
62050,20230725,13:05,294.082
62051,20230725,13:05,293.885
62052,20230725,13:06,293.463
62053,20230725,13:06,293.338
62054,20230725,13:07,293.316
62055,20230725,13:07,293.562
62056,20230725,13:08,293.743
62057,20230725,13:08,293.69
62058,20230725,13:09,293.903
62059,20230725,13:09,293.839
62060,20230725,13:10,293.735
62061,20230725,13:10,293.634
62062,20230725,13:11,293.415
62063,20230725,13:11,293.383
62064,20230725,13:12,293.268
62065,20230725,13:12,293.116
62066,20230725,13:13,293.21
62067,20230725,13:13,293.22
62068,20230725,13:14,293.212
62069,20230725,13:14,293.362
62070,20230725,13:15,293.751
62071,20230725,13:15,293.786
62072,20230725,13:16,293.925
62073,20230725,13:16,294.133
62074,20230725,13:17,294.205
62075,20230725,13:17,294.349
62076,20230725,13:18,294.381
62077,20230725,13:18,294.306
62078,20230725,13:19,294.007
62079,20230725,13:19,294.082
62080,20230725,13:20,294.013
62081,20230725,13:20,294.205
62082,20230725,13:21,294.365
62083,20230725,13:21,294.285
62084,20230725,13:22,294.074
62085,20230725,13:22,293.935
62086,20230725,13:23,293.682
62087,20230725,13:23,293.802
62088,20230725,13:24,293.754
62089,20230725,13:24,293.861
62090,20230725,13:25,294.031
62091,20230725,13:25,293.954
62092,20230725,13:26,293.954
62093,20230725,13:26,293.831
62094,20230725,13:27,293.714
62095,20230725,13:27,293.743
62096,20230725,13:28,294.007
62097,20230725,13:28,293.981
62098,20230725,13:29,294.176
62099,20230725,13:29,294.258
62100,20230725,13:30,294.141
62101,20230725,13:30,294.25
62102,20230725,13:31,294.253
62103,20230725,13:31,294.272
62104,20230725,13:32,294.301
62105,20230725,13:32,294.013
62106,20230725,13:33,293.738
62107,20230725,13:33,293.591
62108,20230725,13:34,293.53
62109,20230725,13:34,293.743
62110,20230725,13:35,293.847
62111,20230725,13:35,293.989
62112,20230725,13:36,293.946
62113,20230725,13:36,294.144
62114,20230725,13:37,293.975
62115,20230725,13:37,294.173
62116,20230725,13:38,294.202
62117,20230725,13:38,294.093
62118,20230725,13:39,294.205
62119,20230725,13:39,293.983
62120,20230725,13:40,293.959
62121,20230725,13:40,294.29
62122,20230725,13:41,294.186
62123,20230725,13:41,294.106
62124,20230725,13:42,294.274
62125,20230725,13:42,294.184
62126,20230725,13:43,294.232
62127,20230725,13:43,294.117
62128,20230725,13:44,294.189
62129,20230725,13:44,294.141
62130,20230725,13:45,294.053
62131,20230725,13:45,293.743
62132,20230725,13:46,293.799
62133,20230725,13:46,293.858
62134,20230725,13:47,293.991
62135,20230725,13:47,294.095
62136,20230725,13:48,294.325
62137,20230725,13:48,294.336
62138,20230725,13:49,294.325
62139,20230725,13:49,293.874
62140,20230725,13:50,293.498
62141,20230725,13:50,293.89
62142,20230725,13:51,294.055
62143,20230725,13:51,294.17
62144,20230725,13:52,294.274
62145,20230725,13:52,294.416
62146,20230725,13:53,294.477
62147,20230725,13:53,294.365
62148,20230725,13:54,294.288
62149,20230725,13:54,294.245
62150,20230725,13:55,294.194
62151,20230725,13:55,294.245
62152,20230725,13:56,294.317
62153,20230725,13:56,294.554
62154,20230725,13:57,294.696
62155,20230725,13:57,294.84
62156,20230725,13:58,294.965
62157,20230725,13:58,294.683
62158,20230725,13:59,294.392
62159,20230725,13:59,293.973
62160,20230725,14:00,293.767
62161,20230725,14:00,293.757
62162,20230725,14:01,293.607
62163,20230725,14:01,293.532
62164,20230725,14:02,293.274
62165,20230725,14:02,293.322
62166,20230725,14:03,293.303
62167,20230725,14:03,293.519
62168,20230725,14:04,293.802
62169,20230725,14:04,293.759
62170,20230725,14:05,293.535
62171,20230725,14:05,293.999
62172,20230725,14:06,294.082
62173,20230725,14:06,294.432
62174,20230725,14:07,294.474
62175,20230725,14:07,294.509
62176,20230725,14:08,294.4
62177,20230725,14:08,294.573
62178,20230725,14:09,294.584
62179,20230725,14:09,294.789
62180,20230725,14:10,294.605
62181,20230725,14:10,294.458
62182,20230725,14:11,294.394
62183,20230725,14:11,294.397
62184,20230725,14:12,294.712
62185,20230725,14:12,294.821
62186,20230725,14:13,294.645
62187,20230725,14:13,294.432
62188,20230725,14:14,294.405
62189,20230725,14:14,294.176
62190,20230725,14:15,294.063
62191,20230725,14:15,293.919
62192,20230725,14:16,293.754
62193,20230725,14:16,293.06
62194,20230725,14:17,293.532
62195,20230725,14:17,293.642
62196,20230725,14:18,293.653
62197,20230725,14:18,293.698
62198,20230725,14:19,293.81
62199,20230725,14:19,293.791
62200,20230725,14:20,293.789
62201,20230725,14:20,293.869
62202,20230725,14:21,293.749
62203,20230725,14:21,293.719
62204,20230725,14:22,293.911
62205,20230725,14:22,293.81
62206,20230725,14:23,293.466
62207,20230725,14:23,293.306
62208,20230725,14:24,293.343
62209,20230725,14:24,293.527
62210,20230725,14:25,293.727
62211,20230725,14:25,293.935
62212,20230725,14:26,294.082
62213,20230725,14:26,293.991
62214,20230725,14:27,294.055
62215,20230725,14:27,293.845
62216,20230725,14:28,293.653
62217,20230725,14:28,293.687
62218,20230725,14:29,293.983
62219,20230725,14:29,293.839
62220,20230725,14:30,293.855
62221,20230725,14:30,293.746
62222,20230725,14:31,293.917
62223,20230725,14:31,293.775
62224,20230725,14:32,293.741
62225,20230725,14:32,293.636
62226,20230725,14:33,293.647
62227,20230725,14:33,293.471
62228,20230725,14:34,293.274
62229,20230725,14:34,293.29
62230,20230725,14:35,293.183
62231,20230725,14:35,293.015
62232,20230725,14:36,293.063
62233,20230725,14:36,293.204
62234,20230725,14:37,293.327
62235,20230725,14:37,293.452
62236,20230725,14:38,293.42
62237,20230725,14:38,293.228
62238,20230725,14:39,293.18
62239,20230725,14:39,293.228
62240,20230725,14:40,293.1
62241,20230725,14:40,293.105
62242,20230725,14:41,293.388
62243,20230725,14:41,293.618
62244,20230725,14:42,293.54
62245,20230725,14:42,293.559
62246,20230725,14:43,293.674
62247,20230725,14:43,293.861
62248,20230725,14:44,293.709
62249,20230725,14:44,293.252
62250,20230725,14:45,293.538
62251,20230725,14:45,293.554
62252,20230725,14:46,293.626
62253,20230725,14:46,293.666
62254,20230725,14:47,293.508
62255,20230725,14:47,293.802
62256,20230725,14:48,293.946
62257,20230725,14:48,293.871
62258,20230725,14:49,294.023
62259,20230725,14:49,294.053
62260,20230725,14:50,294.133
62261,20230725,14:50,294.023
62262,20230725,14:51,294.034
62263,20230725,14:51,293.669
62264,20230725,14:52,293.759
62265,20230725,14:52,293.551
62266,20230725,14:53,293.479
62267,20230725,14:53,293.767
62268,20230725,14:54,293.957
62269,20230725,14:54,293.938
62270,20230725,14:55,293.903
62271,20230725,14:55,293.762
62272,20230725,14:56,293.751
62273,20230725,14:56,293.845
62274,20230725,14:57,293.535
62275,20230725,14:57,293.418
62276,20230725,14:58,293.386
62277,20230725,14:58,293.396
62278,20230725,14:59,293.418
62279,20230725,14:59,293.519
62280,20230725,15:00,293.623
62281,20230725,15:00,293.415
62282,20230725,15:01,293.522
62283,20230725,15:01,293.628
62284,20230725,15:02,293.823
62285,20230725,15:02,293.799
62286,20230725,15:03,293.941
62287,20230725,15:03,294.098
62288,20230725,15:04,293.869
62289,20230725,15:04,293.754
62290,20230725,15:05,293.797
62291,20230725,15:05,293.733
62292,20230725,15:06,293.588
62293,20230725,15:06,293.423
62294,20230725,15:07,293.546
62295,20230725,15:07,293.757
62296,20230725,15:08,293.887
62297,20230725,15:08,293.834
62298,20230725,15:09,293.879
62299,20230725,15:09,293.941
62300,20230725,15:10,293.77
62301,20230725,15:10,293.516
62302,20230725,15:11,293.327
62303,20230725,15:11,293.418
62304,20230725,15:12,293.46
62305,20230725,15:12,293.631
62306,20230725,15:13,293.757
62307,20230725,15:13,293.973
62308,20230725,15:14,293.818
62309,20230725,15:14,293.959
62310,20230725,15:15,294.25
62311,20230725,15:15,294.445
62312,20230725,15:16,294.733
62313,20230725,15:16,294.728
62314,20230725,15:17,294.629
62315,20230725,15:17,294.434
62316,20230725,15:18,294.49
62317,20230725,15:18,294.365
62318,20230725,15:19,294.392
62319,20230725,15:19,294.288
62320,20230725,15:20,294.002
62321,20230725,15:20,294.146
62322,20230725,15:21,294.117
62323,20230725,15:21,293.751
62324,20230725,15:22,293.805
62325,20230725,15:22,293.778
62326,20230725,15:23,293.834
62327,20230725,15:23,293.73
62328,20230725,15:24,293.879
62329,20230725,15:24,293.965
62330,20230725,15:25,294.021
62331,20230725,15:25,293.869
62332,20230725,15:26,293.61
62333,20230725,15:26,293.439
62334,20230725,15:27,293.113
62335,20230725,15:27,293.039
62336,20230725,15:28,293.21
62337,20230725,15:28,293.498
62338,20230725,15:29,293.57
62339,20230725,15:29,293.826
62340,20230725,15:30,293.946
62341,20230725,15:30,294.154
62342,20230725,15:31,294.293
62343,20230725,15:31,294.248
62344,20230725,15:32,293.943
62345,20230725,15:32,293.813
62346,20230725,15:33,293.829
62347,20230725,15:33,293.911
62348,20230725,15:34,293.911
62349,20230725,15:34,293.869
62350,20230725,15:35,293.714
62351,20230725,15:35,293.522
62352,20230725,15:36,293.298
62353,20230725,15:36,293.327
62354,20230725,15:37,293.311
62355,20230725,15:37,293.551
62356,20230725,15:38,293.786
62357,20230725,15:38,293.927
62358,20230725,15:39,293.842
62359,20230725,15:39,293.607
62360,20230725,15:40,293.85
62361,20230725,15:40,294.168
62362,20230725,15:41,294.341
62363,20230725,15:41,294.221
62364,20230725,15:42,294.426
62365,20230725,15:42,294.237
62366,20230725,15:43,293.999
62367,20230725,15:43,293.783
62368,20230725,15:44,293.871
62369,20230725,15:44,293.879
62370,20230725,15:45,294.09
62371,20230725,15:45,294.095
62372,20230725,15:46,294.117
62373,20230725,15:46,294.312
62374,20230725,15:47,294.464
62375,20230725,15:47,294.36
62376,20230725,15:48,294.333
62377,20230725,15:48,294.055
62378,20230725,15:49,293.917
62379,20230725,15:49,294.114
62380,20230725,15:50,293.917
62381,20230725,15:50,294.16
62382,20230725,15:51,294.256
62383,20230725,15:51,294.138
62384,20230725,15:52,294.218
62385,20230725,15:52,294.421
62386,20230725,15:53,294.424
62387,20230725,15:53,294.344
62388,20230725,15:54,294.552
62389,20230725,15:54,294.429
62390,20230725,15:55,294.301
62391,20230725,15:55,294.226
62392,20230725,15:56,294.152
62393,20230725,15:56,293.93
62394,20230725,15:57,293.994
62395,20230725,15:57,293.89
62396,20230725,15:58,294.005
62397,20230725,15:58,293.837
62398,20230725,15:59,293.847
62399,20230725,15:59,293.61
62400,20230725,16:00,293.177
62401,20230725,16:00,293.53
62402,20230725,16:01,293.495
62403,20230725,16:01,293.669
62404,20230725,16:02,293.532
62405,20230725,16:02,293.484
62406,20230725,16:03,293.196
62407,20230725,16:03,293.292
62408,20230725,16:04,293.145
62409,20230725,16:04,293.06
62410,20230725,16:05,293.079
62411,20230725,16:05,293.263
62412,20230725,16:06,293.119
62413,20230725,16:06,293.071
62414,20230725,16:07,293.076
62415,20230725,16:07,293.394
62416,20230725,16:08,293.231
62417,20230725,16:08,293.314
62418,20230725,16:09,293.516
62419,20230725,16:09,293.338
62420,20230725,16:10,293.458
62421,20230725,16:10,293.575
62422,20230725,16:11,293.556
62423,20230725,16:11,293.604
62424,20230725,16:12,293.532
62425,20230725,16:12,293.554
62426,20230725,16:13,293.594
62427,20230725,16:13,293.693
62428,20230725,16:14,293.757
62429,20230725,16:14,293.962
62430,20230725,16:15,293.866
62431,20230725,16:15,293.709
62432,20230725,16:16,293.647
62433,20230725,16:16,293.594
62434,20230725,16:17,293.794
62435,20230725,16:17,293.823
62436,20230725,16:18,293.877
62437,20230725,16:18,293.546
62438,20230725,16:19,293.255
62439,20230725,16:19,293.18
62440,20230725,16:20,293.025
62441,20230725,16:20,292.993
62442,20230725,16:21,292.985
62443,20230725,16:21,292.919
62444,20230725,16:22,292.767
62445,20230725,16:22,292.764
62446,20230725,16:23,292.577
62447,20230725,16:23,292.681
62448,20230725,16:24,292.481
62449,20230725,16:24,292.278
62450,20230725,16:25,292.268
62451,20230725,16:25,292.516
62452,20230725,16:26,292.743
62453,20230725,16:26,293.036
62454,20230725,16:27,293.29
62455,20230725,16:27,293.023
62456,20230725,16:28,292.86
62457,20230725,16:28,292.727
62458,20230725,16:29,292.708
62459,20230725,16:29,292.596
62460,20230725,16:30,292.713
62461,20230725,16:30,292.596
62462,20230725,16:31,292.689
62463,20230725,16:31,292.729
62464,20230725,16:32,292.67
62465,20230725,16:32,292.836
62466,20230725,16:33,292.884
62467,20230725,16:33,293.033
62468,20230725,16:34,293.111
62469,20230725,16:34,292.793
62470,20230725,16:35,292.644
62471,20230725,16:35,292.689
62472,20230725,16:36,292.849
62473,20230725,16:36,293.247
62474,20230725,16:37,293.3
62475,20230725,16:37,293.276
62476,20230725,16:38,293.191
62477,20230725,16:38,293.364
62478,20230725,16:39,293.271
