date,kst,TEMP
20230523,4:31,273.262
20230523,4:31,273.105
20230523,4:32,273.206
20230523,4:32,272.987
20230523,4:33,272.691
20230523,4:33,272.768
20230523,4:34,272.48
20230523,4:34,272.768
20230523,4:35,272.728
20230523,4:35,272.699
20230523,4:36,272.646
20230523,4:36,272.854
20230523,4:37,273.035
20230523,4:37,273.201
20230523,4:38,273.075
20230523,4:38,273.067
20230523,4:39,273.046
20230523,4:39,272.987
20230523,4:40,273.062
20230523,4:40,273.145
20230523,4:41,273.016
20230523,4:41,272.84
20230523,4:42,272.947
20230523,4:42,272.912
20230523,4:43,272.939
20230523,4:43,273.03
20230523,4:44,273.099
20230523,4:44,272.936
20230523,4:45,273.014
20230523,4:45,272.784
20230523,4:46,272.742
20230523,4:46,272.864
20230523,4:47,273.051
20230523,4:47,273.043
20230523,4:48,273.03
20230523,4:48,273.361
20230523,4:49,273.262
20230523,4:49,273.251
20230523,4:50,273.478
20230523,4:50,273.265
20230523,4:51,273.043
20230523,4:51,273.11
20230523,4:52,273.275
20230523,4:52,273.225
20230523,4:53,273.35
20230523,4:53,273.51
20230523,4:54,272.987
20230523,4:54,272.766
20230523,4:55,272.934
20230523,4:55,272.867
20230523,4:56,272.835
20230523,4:56,273.016
20230523,4:57,273.086
20230523,4:57,273.278
20230523,4:58,273.417
20230523,4:58,273.435
20230523,4:59,273.5
20230523,4:59,273.409
20230523,5:00,273.524
20230523,5:00,273.692
20230523,5:01,273.577
20230523,5:01,273.31
20230523,5:02,273.246
20230523,5:02,273.113
20230523,5:03,273.041
20230523,5:03,273.059
20230523,5:04,272.736
20230523,5:04,273.118
20230523,5:05,273.379
20230523,5:05,273.305
20230523,5:06,273.147
20230523,5:06,273.035
20230523,5:07,273.054
20230523,5:07,273.251
20230523,5:08,273.299
20230523,5:08,273.249
20230523,5:09,273.363
20230523,5:09,273.219
20230523,5:10,273.278
20230523,5:10,273.409
20230523,5:11,273.467
20230523,5:11,273.331
20230523,5:12,273.091
20230523,5:12,272.976
20230523,5:13,272.894
20230523,5:13,272.984
20230523,5:14,273.089
20230523,5:14,273.003
20230523,5:15,273.094
20230523,5:15,272.848
20230523,5:16,272.827
20230523,5:16,272.862
20230523,5:17,272.939
20230523,5:17,272.896
20230523,5:18,273.115
20230523,5:18,273.27
20230523,5:19,273.355
20230523,5:19,273.411
20230523,5:20,273.043
20230523,5:20,272.867
20230523,5:21,272.619
20230523,5:21,272.595
20230523,5:22,272.854
20230523,5:22,272.734
20230523,5:23,272.779
20230523,5:23,272.963
20230523,5:24,273.209
20230523,5:24,273.094
20230523,5:25,273.027
20230523,5:25,272.942
20230523,5:26,273.067
20230523,5:26,273.158
20230523,5:27,273.251
20230523,5:27,273.062
20230523,5:28,273.158
20230523,5:28,273.387
20230523,5:29,273.395
20230523,5:29,273.217
20230523,5:30,273.174
20230523,5:30,273.179
20230523,5:31,273.067
20230523,5:31,273.054
20230523,5:32,272.902
20230523,5:32,272.987
20230523,5:33,273.233
20230523,5:33,273.251
20230523,5:34,273.137
20230523,5:34,272.971
20230523,5:35,272.744
20230523,5:35,272.787
20230523,5:36,273.006
20230523,5:36,273.169
20230523,5:37,273.115
20230523,5:37,273.27
20230523,5:38,273.305
20230523,5:38,273.313
20230523,5:39,273.564
20230523,5:39,273.774
20230523,5:40,273.63
20230523,5:40,273.51
20230523,5:41,273.459
20230523,5:41,273.294
20230523,5:42,273.115
20230523,5:42,273.102
20230523,5:43,273.243
20230523,5:43,273.625
20230523,5:44,273.369
20230523,5:44,273.508
20230523,5:45,273.433
20230523,5:45,273.441
20230523,5:46,273.473
20230523,5:46,273.513
20230523,5:47,273.363
20230523,5:47,273.604
20230523,5:48,273.934
20230523,5:48,273.83
20230523,5:49,273.886
20230523,5:49,273.9
20230523,5:50,273.814
20230523,5:50,273.716
20230523,5:51,273.518
20230523,5:51,273.766
20230523,5:52,273.665
20230523,5:52,273.641
20230523,5:53,273.729
20230523,5:53,273.82
20230523,5:54,273.742
20230523,5:54,273.71
20230523,5:55,273.82
20230523,5:55,273.878
20230523,5:56,273.972
20230523,5:56,274.132
20230523,5:57,274.047
20230523,5:57,274.007
20230523,5:58,274.076
20230523,5:58,274.084
20230523,5:59,274.023
20230523,5:59,273.798
20230523,6:00,273.801
20230523,6:00,273.676
20230523,6:01,273.732
20230523,6:01,273.876
20230523,6:02,273.75
20230523,6:02,273.82
20230523,6:03,273.862
20230523,6:03,273.817
20230523,6:04,273.841
20230523,6:04,273.849
20230523,6:05,273.881
20230523,6:05,273.355
20230523,6:06,273.433
20230523,6:06,273.494
20230523,6:07,273.483
20230523,6:07,273.329
20230523,6:08,273.174
20230523,6:08,273.427
20230523,6:09,273.588
20230523,6:09,273.745
20230523,6:10,273.74
20230523,6:10,273.406
20230523,6:11,273.355
20230523,6:11,273.467
20230523,6:12,273.409
20230523,6:12,273.524
20230523,6:13,273.483
20230523,6:13,273.788
20230523,6:14,273.732
20230523,6:14,273.74
20230523,6:15,273.526
20230523,6:15,273.51
20230523,6:16,273.355
20230523,6:16,273.073
20230523,6:17,272.736
20230523,6:17,272.678
20230523,6:18,272.632
20230523,6:18,272.654
20230523,6:19,272.662
20230523,6:19,272.779
20230523,6:20,272.582
20230523,6:20,272.4
20230523,6:21,272.75
20230523,6:21,272.958
20230523,6:22,273.086
20230523,6:22,273.409
20230523,6:23,273.425
20230523,6:23,273.534
20230523,6:24,273.657
20230523,6:24,273.577
20230523,6:25,273.478
20230523,6:25,273.59
20230523,6:26,273.395
20230523,6:26,273.251
20230523,6:27,273.155
20230523,6:27,273.094
20230523,6:28,273.115
20230523,6:28,273.371
20230523,6:29,273.347
20230523,6:29,273.406
20230523,6:30,273.385
20230523,6:30,273.195
20230523,6:31,273.089
20230523,6:31,273.257
20230523,6:32,273.222
20230523,6:32,272.934
20230523,6:33,273.214
20230523,6:33,273.641
20230523,6:34,273.708
20230523,6:34,273.83
20230523,6:35,273.838
20230523,6:35,273.956
20230523,6:36,274.039
20230523,6:36,273.98
20230523,6:37,273.91
20230523,6:37,273.838
20230523,6:38,273.892
20230523,6:38,274.108
20230523,6:39,274.148
20230523,6:39,273.956
20230523,6:40,273.921
20230523,6:40,273.956
20230523,6:41,273.793
20230523,6:41,273.828
20230523,6:42,273.708
20230523,6:42,273.79
20230523,6:43,273.999
20230523,6:43,273.959
20230523,6:44,273.932
20230523,6:44,273.94
20230523,6:45,273.702
20230523,6:45,273.646
20230523,6:46,273.734
20230523,6:46,273.836
20230523,6:47,273.876
20230523,6:47,273.844
20230523,6:48,273.916
20230523,6:48,274.012
20230523,6:49,274.316
20230523,6:49,274.303
20230523,6:50,274.161
20230523,6:50,273.993
20230523,6:51,274.183
20230523,6:51,274.292
20230523,6:52,274.068
20230523,6:52,273.916
20230523,6:53,273.918
20230523,6:53,273.916
20230523,6:54,273.916
20230523,6:54,273.716
20230523,6:55,273.601
20230523,6:55,273.489
20230523,6:56,273.411
20230523,6:56,273.529
20230523,6:57,273.529
20230523,6:57,273.582
20230523,6:58,273.625
20230523,6:58,273.569
20230523,6:59,273.371
20230523,6:59,273.331
20230523,7:00,273.505
20230523,7:00,273.548
20230523,7:01,273.54
20230523,7:01,273.734
20230523,7:02,273.91
20230523,7:02,273.91
20230523,7:03,273.708
20230523,7:03,273.657
20230523,7:04,273.612
20230523,7:04,273.569
20230523,7:05,273.862
20230523,7:05,274.06
20230523,7:06,273.817
20230523,7:06,273.697
20230523,7:07,273.462
20230523,7:07,273.427
20230523,7:08,273.622
20230523,7:08,273.846
20230523,7:09,273.969
20230523,7:09,274.001
20230523,7:10,274.007
20230523,7:10,273.913
20230523,7:11,273.548
20230523,7:11,273.39
20230523,7:12,273.353
20230523,7:12,273.5
20230523,7:13,273.337
20230523,7:13,273.275
20230523,7:14,273.31
20230523,7:14,273.467
20230523,7:15,273.297
20230523,7:15,273.438
20230523,7:16,273.486
20230523,7:16,273.454
20230523,7:17,273.227
20230523,7:17,273.241
20230523,7:18,273.241
20230523,7:18,273.262
20230523,7:19,273.534
20230523,7:19,273.537
20230523,7:20,273.876
20230523,7:20,274.076
20230523,7:21,274.273
20230523,7:21,274.305
20230523,7:22,274.127
20230523,7:22,273.94
20230523,7:23,273.953
20230523,7:23,273.953
20230523,7:24,274.116
20230523,7:24,274.191
20230523,7:25,274.375
20230523,7:25,274.487
20230523,7:26,274.668
20230523,7:26,274.57
20230523,7:27,274.551
20230523,7:27,274.295
20230523,7:28,274.164
20230523,7:28,274.45
20230523,7:29,274.535
20230523,7:29,274.743
20230523,7:30,274.946
20230523,7:30,274.911
20230523,7:31,275.09
20230523,7:31,275.186
20230523,7:32,274.967
20230523,7:32,274.866
20230523,7:33,274.684
20230523,7:33,274.647
20230523,7:34,274.615
20230523,7:34,274.543
20230523,7:35,274.492
20230523,7:35,274.369
20230523,7:36,274.57
20230523,7:36,274.716
20230523,7:37,274.532
20230523,7:37,274.244
20230523,7:38,274.305
20230523,7:38,274.313
20230523,7:39,274.34
20230523,7:39,274.255
20230523,7:40,274.151
20230523,7:40,273.993
20230523,7:41,273.689
20230523,7:41,273.534
20230523,7:42,273.622
20230523,7:42,273.665
20230523,7:43,273.414
20230523,7:43,273.532
20230523,7:44,273.614
20230523,7:44,273.721
20230523,7:45,273.772
20230523,7:45,273.972
20230523,7:46,274.009
20230523,7:46,274.217
20230523,7:47,274.337
20230523,7:47,274.271
20230523,7:48,274.276
20230523,7:48,274.474
20230523,7:49,274.388
20230523,7:49,274.316
20230523,7:50,274.015
20230523,7:50,274.079
20230523,7:51,274.028
20230523,7:51,273.881
20230523,7:52,273.804
20230523,7:52,273.708
20230523,7:53,273.726
20230523,7:53,273.785
20230523,7:54,273.753
20230523,7:54,274.068
20230523,7:55,274.409
20230523,7:55,274.556
20230523,7:56,274.583
20230523,7:56,274.623
20230523,7:57,274.559
20230523,7:57,274.658
20230523,7:58,274.626
20230523,7:58,274.634
20230523,7:59,274.81
20230523,7:59,274.78
20230523,8:00,274.703
20230523,8:00,274.556
20230523,8:01,274.663
20230523,8:01,274.466
20230523,8:02,274.124
20230523,8:02,274.3
20230523,8:03,274.247
20230523,8:03,274.289
20230523,8:04,274.108
20230523,8:04,274.049
20230523,8:05,274.244
20230523,8:05,274.1
20230523,8:06,274.097
20230523,8:06,274.22
20230523,8:07,274.22
20230523,8:07,274.231
20230523,8:08,274.231
20230523,8:08,274.076
20230523,8:09,273.894
20230523,8:09,273.956
20230523,8:10,273.769
20230523,8:10,273.86
20230523,8:11,273.83
20230523,8:11,273.91
20230523,8:12,274.081
20230523,8:12,273.983
20230523,8:13,273.868
20230523,8:13,273.844
20230523,8:14,273.593
20230523,8:14,273.665
20230523,8:15,273.708
20230523,8:15,273.86
20230523,8:16,273.758
20230523,8:16,273.708
20230523,8:17,273.961
20230523,8:17,273.926
20230523,8:18,273.937
20230523,8:18,274.113
20230523,8:19,274.228
20230523,8:19,274.359
20230523,8:20,274.364
20230523,8:20,274.479
20230523,8:21,274.407
20230523,8:21,274.492
20230523,8:22,274.292
20230523,8:22,274.199
20230523,8:23,274.223
20230523,8:23,274.324
20230523,8:24,274.447
20230523,8:24,274.516
20230523,8:25,274.5
20230523,8:25,274.532
20230523,8:26,274.695
20230523,8:26,275.151
20230523,8:27,274.959
20230523,8:27,274.775
20230523,8:28,274.876
20230523,8:28,274.788
20230523,8:29,274.815
20230523,8:29,275.159
20230523,8:30,275.242
20230523,8:30,275.018
20230523,8:31,274.682
20230523,8:31,274.596
20230523,8:32,274.61
20230523,8:32,274.866
20230523,8:33,274.847
20230523,8:33,274.652
20230523,8:34,274.567
20230523,8:34,274.359
20230523,8:35,274.436
20230523,8:35,274.788
20230523,8:36,275.031
20230523,8:36,275.002
20230523,8:37,274.892
20230523,8:37,274.957
20230523,8:38,274.748
20230523,8:38,274.783
20230523,8:39,274.831
20230523,8:39,274.746
20230523,8:40,274.698
20230523,8:40,274.844
20230523,8:41,274.866
20230523,8:41,274.834
20230523,8:42,275.138
20230523,8:42,275.207
20230523,8:43,275.239
20230523,8:43,275.349
20230523,8:44,275.392
20230523,8:44,275.392
20230523,8:45,275.271
20230523,8:45,275.226
20230523,8:46,275.175
20230523,8:46,275.071
20230523,8:47,275.151
20230523,8:47,274.981
20230523,8:48,274.962
20230523,8:48,274.967
20230523,8:49,275.05
20230523,8:49,274.999
20230523,8:50,275.053
20230523,8:50,274.791
20230523,8:51,274.879
20230523,8:51,275.013
20230523,8:52,274.994
20230523,8:52,275.021
20230523,8:53,275.109
20230523,8:53,275.005
20230523,8:54,275.023
20230523,8:54,274.767
20230523,8:55,274.708
20230523,8:55,274.522
20230523,8:56,274.53
20230523,8:56,274.687
20230523,8:57,274.914
20230523,8:57,274.794
20230523,8:58,274.703
20230523,8:58,274.594
20230523,8:59,274.636
20230523,8:59,274.727
20230523,9:00,274.901
20230523,9:00,275.053
20230523,9:01,275.069
20230523,9:01,275.029
20230523,9:02,274.93
20230523,9:02,274.652
20230523,9:03,274.311
20230523,9:03,274.391
20230523,9:04,274.265
20230523,9:04,274.257
20230523,9:05,274.095
20230523,9:05,274.127
20230523,9:06,274.383
20230523,9:06,274.367
20230523,9:07,274.215
20230523,9:07,274.217
20230523,9:08,274.212
20230523,9:08,274.137
20230523,9:09,274.012
20230523,9:09,274.121
20230523,9:10,274.055
20230523,9:10,274.135
20230523,9:11,274.257
20230523,9:11,274.407
20230523,9:12,274.404
20230523,9:12,274.38
20230523,9:13,274.231
20230523,9:13,274.175
20230523,9:14,274.041
20230523,9:14,273.926
20230523,9:15,273.609
20230523,9:15,273.646
20230523,9:16,273.398
20230523,9:16,273.187
20230523,9:17,273.371
20230523,9:17,273.545
20230523,9:18,273.422
20230523,9:18,273.465
20230523,9:19,273.433
20230523,9:19,273.702
20230523,9:20,273.967
20230523,9:20,274.009
20230523,9:21,273.94
20230523,9:21,274.204
20230523,9:22,274.335
20230523,9:22,274.401
20230523,9:23,274.151
20230523,9:23,274.409
20230523,9:24,274.543
20230523,9:24,274.698
20230523,9:25,274.866
20230523,9:25,275.047
20230523,9:26,275.245
20230523,9:26,275.346
20230523,9:27,275.127
20230523,9:27,275.135
20230523,9:28,275.045
20230523,9:28,275.042
20230523,9:29,274.647
20230523,9:29,274.487
20230523,9:30,274.351
20230523,9:30,274.444
20230523,9:31,274.447
20230523,9:31,274.551
20230523,9:32,274.353
20230523,9:32,274.241
20230523,9:33,274.111
20230523,9:33,274.335
20230523,9:34,274.572
20230523,9:34,274.751
20230523,9:35,275.069
20230523,9:35,275.149
20230523,9:36,274.967
20230523,9:36,274.748
20230523,9:37,274.679
20230523,9:37,274.78
20230523,9:38,274.724
20230523,9:38,274.527
20230523,9:39,274.543
20230523,9:39,274.698
20230523,9:40,274.927
20230523,9:40,274.756
20230523,9:41,274.562
20230523,9:41,274.655
20230523,9:42,274.655
20230523,9:42,274.519
20230523,9:43,274.615
20230523,9:43,274.767
20230523,9:44,274.919
20230523,9:44,274.583
20230523,9:45,274.343
20230523,9:45,274.279
20230523,9:46,274.479
20230523,9:46,274.628
20230523,9:47,274.663
20230523,9:47,274.487
20230523,9:48,274.508
20230523,9:48,274.642
20230523,9:49,274.679
20230523,9:49,274.53
20230523,9:50,274.599
20230523,9:50,274.524
20230523,9:51,274.452
20230523,9:51,274.377
20230523,9:52,274.247
20230523,9:52,274.268
20230523,9:53,274.431
20230523,9:53,274.284
20230523,9:54,273.996
20230523,9:54,273.742
20230523,9:55,273.374
20230523,9:55,273.481
20230523,9:56,273.467
20230523,9:56,273.457
20230523,9:57,273.676
20230523,9:57,273.972
20230523,9:58,274.196
20230523,9:58,274.297
20230523,9:59,274.401
20230523,9:59,274.487
20230523,10:00,274.476
20230523,10:00,274.596
20230523,10:01,274.607
20230523,10:01,274.794
20230523,10:02,274.863
20230523,10:02,274.788
20230523,10:03,274.74
20230523,10:03,274.911
20230523,10:04,274.818
20230523,10:04,274.714
20230523,10:05,274.746
20230523,10:05,274.588
20230523,10:06,274.714
20230523,10:06,274.836
20230523,10:07,274.674
20230523,10:07,274.359
20230523,10:08,274.159
20230523,10:08,274.148
20230523,10:09,274.103
20230523,10:09,274.271
20230523,10:10,274.439
20230523,10:10,274.652
20230523,10:11,274.759
20230523,10:11,274.759
20230523,10:12,274.666
20230523,10:12,274.623
20230523,10:13,274.474
20230523,10:13,274.215
20230523,10:14,274.305
20230523,10:14,274.316
20230523,10:15,274.46
20230523,10:15,274.548
20230523,10:16,274.444
20230523,10:16,274.583
20230523,10:17,274.527
20230523,10:17,274.546
20230523,10:18,274.626
20230523,10:18,274.607
20230523,10:19,274.748
20230523,10:19,274.85
20230523,10:20,274.887
20230523,10:20,274.687
20230523,10:21,274.898
20230523,10:21,275.071
20230523,10:22,275.082
20230523,10:22,275.101
20230523,10:23,275.071
20230523,10:23,275.066
20230523,10:24,274.834
20230523,10:24,274.778
20230523,10:25,274.78
20230523,10:25,274.876
20230523,10:26,274.978
20230523,10:26,274.828
20230523,10:27,274.66
20230523,10:27,274.764
20230523,10:28,274.703
20230523,10:28,274.636
20230523,10:29,274.503
20230523,10:29,274.511
20230523,10:30,274.602
20230523,10:30,274.7
20230523,10:31,274.791
20230523,10:31,274.836
20230523,10:32,274.746
20230523,10:32,274.612
20230523,10:33,274.626
20230523,10:33,274.887
20230523,10:34,274.951
20230523,10:34,274.812
20230523,10:35,274.708
20230523,10:35,274.767
20230523,10:36,274.586
20230523,10:36,274.476
20230523,10:37,274.69
20230523,10:37,274.612
20230523,10:38,274.57
20230523,10:38,274.54
20230523,10:39,274.49
20230523,10:39,274.223
20230523,10:40,274.247
20230523,10:40,274.26
20230523,10:41,274.503
20230523,10:41,274.356
20230523,10:42,274.065
20230523,10:42,274.145
20230523,10:43,273.905
20230523,10:43,273.646
20230523,10:44,273.628
20230523,10:44,273.486
20230523,10:45,273.625
20230523,10:45,273.71
20230523,10:46,273.956
20230523,10:46,273.902
20230523,10:47,273.836
20230523,10:47,274.071
20230523,10:48,274.303
20230523,10:48,274.132
20230523,10:49,274.132
20230523,10:49,274.177
20230523,10:50,274.34
20230523,10:50,274.289
20230523,10:51,274.18
20230523,10:51,274.18
20230523,10:52,274.124
20230523,10:52,274.239
20230523,10:53,274.388
20230523,10:53,274.385
20230523,10:54,274.3
20230523,10:54,274.34
20230523,10:55,274.268
20230523,10:55,274.252
20230523,10:56,274.071
20230523,10:56,274.14
20230523,10:57,274.292
20230523,10:57,274.055
20230523,10:58,274.108
20230523,10:58,274.161
20230523,10:59,274.241
20230523,10:59,274.562
20230523,11:00,274.519
20230523,11:00,274.754
20230523,11:01,274.735
20230523,11:01,274.933
20230523,11:02,274.935
20230523,11:02,274.901
20230523,11:03,274.759
20230523,11:03,274.74
20230523,11:04,274.543
20230523,11:04,274.642
20230523,11:05,274.54
20230523,11:05,274.265
20230523,11:06,274.596
20230523,11:06,274.716
20230523,11:07,274.514
20230523,11:07,274.132
20230523,11:08,274.004
20230523,11:08,274.004
20230523,11:09,274.063
20230523,11:09,273.95
20230523,11:10,274.012
20230523,11:10,274.22
20230523,11:11,274.415
20230523,11:11,274.559
20230523,11:12,274.668
20230523,11:12,274.684
20230523,11:13,274.668
20230523,11:13,274.738
20230523,11:14,274.434
20230523,11:14,274.292
20230523,11:15,274.249
20230523,11:15,274.308
20230523,11:16,274.361
20230523,11:16,274.471
20230523,11:17,274.716
20230523,11:17,274.879
20230523,11:18,274.807
20230523,11:18,274.65
20230523,11:19,274.588
20230523,11:19,274.575
20230523,11:20,274.53
20230523,11:20,274.353
20230523,11:21,274.143
20230523,11:21,274.335
20230523,11:22,274.49
20230523,11:22,274.524
20230523,11:23,274.594
20230523,11:23,274.596
20230523,11:24,274.594
20230523,11:24,274.58
20230523,11:25,274.535
20230523,11:25,274.53
20230523,11:26,274.65
20230523,11:26,274.436
20230523,11:27,274.436
20230523,11:27,274.375
20230523,11:28,274.207
20230523,11:28,274.361
20230523,11:29,274.407
20230523,11:29,274.684
20230523,11:30,274.543
20230523,11:30,274.447
20230523,11:31,274.492
20230523,11:31,274.407
20230523,11:32,274.399
20230523,11:32,274.34
20230523,11:33,274.287
20230523,11:33,274.388
20230523,11:34,274.191
20230523,11:34,274.156
20230523,11:35,274.471
20230523,11:35,274.724
20230523,11:36,274.86
20230523,11:36,274.794
20230523,11:37,274.909
20230523,11:37,274.951
