date,kst,TEMP
20230223,20:02,289.631
20230223,20:03,289.644
20230223,20:03,289.148
20230223,20:04,289.177
20230223,20:04,289.506
20230223,20:05,289.58
20230223,20:05,289.396
20230223,20:06,289.676
20230223,20:06,289.884
20230223,20:07,289.636
20230223,20:07,289.495
20230223,20:08,289.543
20230223,20:08,289.714
20230223,20:09,289.794
20230223,20:09,289.674
20230223,20:10,289.388
20230223,20:10,289.321
20230223,20:11,289.543
20230223,20:11,290.053
20230223,20:12,290.263
20230223,20:12,290.154
20230223,20:13,289.978
20230223,20:13,289.783
20230223,20:14,289.949
20230223,20:14,289.57
20230223,20:15,289.492
20230223,20:15,289.612
20230223,20:16,289.289
20230223,20:16,288.862
20230223,20:17,288.321
20230223,20:17,288.502
20230223,20:18,288.542
20230223,20:18,288.95
20230223,20:19,289.132
20230223,20:19,288.804
20230223,20:20,288.446
20230223,20:20,287.912
20230223,20:21,288.171
20230223,20:21,288.131
20230223,20:22,288.35
20230223,20:22,288.31
20230223,20:23,288.139
20230223,20:23,288.219
20230223,20:24,288.131
20230223,20:24,287.806
20230223,20:25,287.272
20230223,20:25,287.272
20230223,20:26,287.638
20230223,20:26,288.019
20230223,20:27,287.758
20230223,20:27,287.293
20230223,20:28,287.464
20230223,20:28,288.054
20230223,20:29,288.692
20230223,20:29,288.107
20230223,20:30,287.4
20230223,20:30,287.619
20230223,20:31,287.771
20230223,20:31,287.782
20230223,20:32,288.003
20230223,20:32,287.995
20230223,20:33,287.595
20230223,20:33,287.491
20230223,20:34,287.328
20230223,20:34,287.277
20230223,20:35,287.32
20230223,20:35,287.59
20230223,20:36,287.32
20230223,20:36,287.157
20230223,20:37,287.371
20230223,20:37,287.862
20230223,20:38,287.864
20230223,20:38,287.6
20230223,20:39,287.312
20230223,20:39,287.891
20230223,20:40,287.835
20230223,20:40,287.453
20230223,20:41,287.093
20230223,20:41,286.68
20230223,20:42,286.96
20230223,20:42,287.36
20230223,20:43,287.638
20230223,20:43,287.659
20230223,20:44,287.165
20230223,20:44,287.173
20230223,20:45,287.36
20230223,20:45,287.475
20230223,20:46,287.707
20230223,20:46,287.79
20230223,20:47,287.686
20230223,20:47,287.6
20230223,20:48,287.675
20230223,20:48,287.718
20230223,20:49,287.835
20230223,20:49,287.429
20230223,20:50,287.312
20230223,20:50,287.598
20230223,20:51,287.622
20230223,20:51,287.557
20230223,20:52,287.48
20230223,20:52,287.723
20230223,20:53,287.731
20230223,20:53,287.549
20230223,20:54,287.552
20230223,20:54,287.806
20230223,20:55,287.779
20230223,20:55,287.667
20230223,20:56,287.768
20230223,20:56,287.493
20230223,20:57,287.405
20230223,20:57,287.555
20230223,20:58,287.368
20230223,20:58,287.405
20230223,20:59,287.101
20230223,20:59,286.776
20230223,21:00,286.645
20230223,21:00,286.573
20230223,21:01,286.247
20230223,21:01,285.954
20230223,21:02,285.999
20230223,21:02,286.202
20230223,21:03,286.599
20230223,21:03,286.389
20230223,21:04,286.581
20230223,21:04,286.25
20230223,21:05,286.33
20230223,21:05,286.794
20230223,21:06,286.781
20230223,21:06,286.869
20230223,21:07,286.898
20230223,21:07,286.954
20230223,21:08,286.88
20230223,21:08,286.802
20230223,21:09,286.89
20230223,21:09,286.869
20230223,21:10,287.264
20230223,21:10,287.309
20230223,21:11,287.176
20230223,21:11,286.978
20230223,21:12,287.034
20230223,21:12,286.858
20230223,21:13,286.565
20230223,21:13,286.199
20230223,21:14,286.365
20230223,21:14,286.311
20230223,21:15,286.135
20230223,21:15,286.178
20230223,21:16,286.004
20230223,21:16,286.044
20230223,21:17,286.042
20230223,21:17,286.215
20230223,21:18,286.044
20230223,21:18,285.972
20230223,21:19,285.914
20230223,21:19,286.207
20230223,21:20,286.317
20230223,21:20,286.725
20230223,21:21,286.834
20230223,21:21,286.765
20230223,21:22,286.575
20230223,21:22,286.509
20230223,21:23,286.738
20230223,21:23,287.224
20230223,21:24,287.093
20230223,21:24,286.773
20230223,21:25,286.81
20230223,21:25,286.653
20230223,21:26,286.853
20230223,21:26,286.917
20230223,21:27,286.786
20230223,21:27,287.323
20230223,21:28,287.357
20230223,21:28,287.52
20230223,21:29,287.325
20230223,21:29,286.941
20230223,21:30,287.005
20230223,21:30,286.949
20230223,21:31,286.405
20230223,21:31,286.365
20230223,21:32,286.674
20230223,21:32,286.589
20230223,21:33,286.549
20230223,21:33,286.298
20230223,21:34,286.698
20230223,21:34,286.53
20230223,21:35,286.773
20230223,21:35,286.61
20230223,21:36,286.269
20230223,21:36,285.908
20230223,21:37,285.887
20230223,21:37,286.095
20230223,21:38,286.165
20230223,21:38,286.447
20230223,21:39,286.829
20230223,21:39,287.184
20230223,21:40,287.061
20230223,21:40,287.139
20230223,21:41,286.88
20230223,21:41,286.77
20230223,21:42,286.85
20230223,21:42,286.61
20230223,21:43,286.994
20230223,21:43,287.058
20230223,21:44,286.914
20230223,21:44,287.219
20230223,21:45,287.104
20230223,21:45,287.152
20230223,21:46,287.491
20230223,21:46,286.989
20230223,21:47,286.669
20230223,21:47,286.906
20230223,21:48,286.813
20230223,21:48,287.021
20230223,21:49,287.163
20230223,21:49,286.866
20230223,21:50,286.41
20230223,21:50,286.191
20230223,21:51,286.178
20230223,21:51,286.146
20230223,21:52,286.298
20230223,21:52,286.517
20230223,21:53,286.485
20230223,21:53,286.65
20230223,21:54,286.928
20230223,21:54,287.189
20230223,21:55,286.594
20230223,21:55,286.266
20230223,21:56,286.605
20230223,21:56,286.765
20230223,21:57,286.893
20230223,21:57,286.989
20230223,21:58,287.136
20230223,21:58,286.92
20230223,21:59,286.653
20230223,21:59,287.042
20230223,22:00,287.307
20230223,22:00,287.171
20230223,22:01,287.299
20230223,22:01,287.726
20230223,22:02,287.341
20230223,22:02,286.826
20230223,22:03,286.893
20230223,22:03,287.117
20230223,22:04,287.117
20230223,22:04,287.491
20230223,22:05,287.507
20230223,22:05,287.384
20230223,22:06,287.608
20230223,22:06,287.664
20230223,22:07,287.68
20230223,22:07,287.307
20230223,22:08,287.315
20230223,22:08,287.272
20230223,22:09,286.904
20230223,22:09,287.131
20230223,22:10,287.52
20230223,22:10,287.699
20230223,22:11,287.469
20230223,22:11,287.55
20230223,22:12,287.723
20230223,22:12,287.485
20230223,22:13,287.592
20230223,22:13,287.584
20230223,22:14,287.387
20230223,22:14,286.989
20230223,22:15,287.136
20230223,22:15,287.312
20230223,22:16,287.163
20230223,22:16,287.317
20230223,22:17,287.253
20230223,22:17,287.141
20230223,22:18,287.55
20230223,22:18,287.904
20230223,22:19,287.528
20230223,22:19,287.576
20230223,22:20,287.568
20230223,22:20,287.429
20230223,22:21,287.461
20230223,22:21,287.395
20230223,22:22,287.301
20230223,22:22,287.491
20230223,22:23,287.72
20230223,22:23,287.579
20230223,22:24,287.52
20230223,22:24,287.267
20230223,22:25,287.251
20230223,22:25,287.531
20230223,22:26,287.702
20230223,22:26,287.477
20230223,22:27,287.624
20230223,22:27,287.616
20230223,22:28,287.501
20230223,22:28,287.606
20230223,22:29,287.795
20230223,22:29,287.779
20230223,22:30,287.771
20230223,22:30,287.966
20230223,22:31,288.022
20230223,22:31,287.926
20230223,22:32,288.126
20230223,22:32,288.254
20230223,22:33,287.76
20230223,22:33,287.83
20230223,22:34,288.286
20230223,22:34,287.995
20230223,22:35,287.811
20230223,22:35,287.88
20230223,22:36,287.744
20230223,22:36,287.723
20230223,22:37,287.934
20230223,22:37,288.169
20230223,22:38,288.246
20230223,22:38,287.771
20230223,22:39,287.416
20230223,22:39,287.323
20230223,22:40,287.261
20230223,22:40,287.379
20230223,22:41,287.2
20230223,22:41,286.928
20230223,22:42,287.416
20230223,22:42,287.672
20230223,22:43,288.008
20230223,22:43,287.992
20230223,22:44,288.283
20230223,22:44,288.54
20230223,22:45,288.19
20230223,22:45,288.302
20230223,22:46,288.366
20230223,22:46,288.497
20230223,22:47,288.35
20230223,22:47,288.299
20230223,22:48,288.569
20230223,22:48,288.534
20230223,22:49,288.481
20230223,22:49,288.654
20230223,22:50,288.769
20230223,22:50,288.801
20230223,22:51,288.644
20230223,22:51,288.435
20230223,22:52,288.502
20230223,22:52,288.686
20230223,22:53,288.502
20230223,22:53,288.254
20230223,22:54,288.419
20230223,22:54,288.598
20230223,22:55,288.55
20230223,22:55,288.326
20230223,22:56,288.118
20230223,22:56,287.939
20230223,22:57,287.926
20230223,22:57,287.792
20230223,22:58,288.024
20230223,22:58,288.548
20230223,22:59,288.638
20230223,22:59,288.884
20230223,23:00,289.065
20230223,23:00,289.148
20230223,23:01,289.313
20230223,23:01,289.113
20230223,23:02,289.079
20230223,23:02,289.119
20230223,23:03,288.961
20230223,23:03,289.007
20230223,23:04,288.921
20230223,23:04,288.964
20230223,23:05,288.75
20230223,23:05,288.609
20230223,23:06,288.857
20230223,23:06,288.748
20230223,23:07,288.427
20230223,23:07,288.185
20230223,23:08,288.107
20230223,23:08,288.353
20230223,23:09,288.449
20230223,23:09,288.494
20230223,23:10,288.091
20230223,23:10,287.907
20230223,23:11,288.331
20230223,23:11,288.121
20230223,23:12,287.539
20230223,23:12,287.379
20230223,23:13,287.408
20230223,23:13,287.947
20230223,23:14,288.347
20230223,23:14,288.073
20230223,23:15,287.907
20230223,23:15,288.182
20230223,23:16,288.326
20230223,23:16,288.265
20230223,23:17,288.129
20230223,23:17,287.982
20230223,23:18,287.963
20230223,23:18,287.907
20230223,23:19,288.067
20230223,23:19,288.147
20230223,23:20,288.646
20230223,23:20,288.86
20230223,23:21,288.878
20230223,23:21,288.868
20230223,23:22,288.694
20230223,23:22,288.622
20230223,23:23,288.646
20230223,23:23,288.433
20230223,23:24,288.414
20230223,23:24,288.59
20230223,23:25,288.681
20230223,23:25,288.598
20230223,23:26,288.345
20230223,23:26,288.11
20230223,23:27,288.15
20230223,23:27,288.195
20230223,23:28,288.107
20230223,23:28,287.998
20230223,23:29,287.75
20230223,23:29,287.576
20230223,23:30,287.912
20230223,23:30,288.246
20230223,23:31,288.075
20230223,23:31,288.011
20230223,23:32,288.169
20230223,23:32,288.027
20230223,23:33,288.366
20230223,23:33,288.435
20230223,23:34,288.489
20230223,23:34,288.726
20230223,23:35,288.676
20230223,23:35,288.347
20230223,23:36,288.414
20230223,23:36,288.537
20230223,23:37,288.529
20230223,23:37,288.35
20230223,23:38,288.379
20230223,23:38,288.585
20230223,23:39,288.54
20230223,23:39,288.614
20230223,23:40,288.833
20230223,23:40,288.766
20230223,23:41,288.596
20230223,23:41,288.401
20230223,23:42,288.492
20230223,23:42,288.489
20230223,23:43,288.454
20230223,23:43,288.625
20230223,23:44,288.377
20230223,23:44,288.273
20230223,23:45,288.612
20230223,23:45,288.689
20230223,23:46,288.628
20230223,23:46,288.822
20230223,23:47,288.657
20230223,23:47,288.505
20230223,23:48,288.475
20230223,23:48,288.235
20230223,23:49,288.193
20230223,23:49,288.134
20230223,23:50,288.102
20230223,23:50,288.321
20230223,23:51,287.923
20230223,23:51,287.814
20230223,23:52,287.99
20230223,23:52,288.286
20230223,23:53,288.532
20230223,23:53,288.505
20230223,23:54,288.337
20230223,23:54,287.923
20230223,23:55,287.859
20230223,23:55,288.147
20230223,23:56,288.569
20230223,23:56,288.641
20230223,23:57,288.334
20230223,23:57,288.294
20230223,23:58,288.115
20230223,23:58,288.089
20230223,23:59,288.494
20230223,23:59,288.505
20230224,0:00,288.371
20230224,0:00,288.395
20230224,0:01,288.355
20230224,0:01,288.153
20230224,0:02,288.182
20230224,0:02,288.323
20230224,0:03,288.483
20230224,0:03,288.641
20230224,0:04,288.489
20230224,0:04,288.0
20230224,0:05,287.902
20230224,0:05,288.251
20230224,0:06,288.134
20230224,0:06,288.203
20230224,0:07,288.011
20230224,0:07,287.824
20230224,0:08,287.662
20230224,0:08,287.464
20230224,0:09,287.568
20230224,0:09,287.541
20230224,0:10,287.469
20230224,0:10,287.496
20230224,0:11,287.702
20230224,0:11,287.848
20230224,0:12,287.795
20230224,0:12,288.03
20230224,0:13,287.968
20230224,0:13,287.904
20230224,0:14,288.147
20230224,0:14,288.102
20230224,0:15,287.92
20230224,0:15,287.763
20230224,0:16,287.437
20230224,0:16,287.069
20230224,0:17,287.229
20230224,0:17,287.333
20230224,0:18,287.552
20230224,0:18,287.827
20230224,0:19,287.859
20230224,0:19,287.896
20230224,0:20,288.062
20230224,0:20,288.302
20230224,0:21,288.417
20230224,0:21,288.302
20230224,0:22,288.302
20230224,0:22,288.35
20230224,0:23,288.345
20230224,0:23,288.47
20230224,0:24,288.868
20230224,0:24,288.78
20230224,0:25,288.537
20230224,0:25,288.254
20230224,0:26,288.016
20230224,0:26,288.289
20230224,0:27,288.377
20230224,0:27,288.233
20230224,0:28,288.422
20230224,0:28,288.542
20230224,0:29,288.622
20230224,0:29,288.572
20230224,0:30,288.614
20230224,0:30,288.881
20230224,0:31,289.129
20230224,0:31,289.105
20230224,0:32,288.684
20230224,0:32,288.622
20230224,0:33,288.628
20230224,0:33,288.756
20230224,0:34,288.475
20230224,0:34,288.041
20230224,0:35,288.305
20230224,0:35,288.518
20230224,0:36,288.692
20230224,0:36,288.678
20230224,0:37,288.449
20230224,0:37,288.307
20230224,0:38,288.251
20230224,0:38,288.254
20230224,0:39,287.691
20230224,0:39,287.811
20230224,0:40,288.027
20230224,0:40,287.984
20230224,0:41,287.83
20230224,0:41,287.718
20230224,0:42,288.113
20230224,0:42,288.438
20230224,0:43,288.705
20230224,0:43,288.94
20230224,0:44,288.924
20230224,0:44,289.055
20230224,0:45,288.996
20230224,0:45,288.644
20230224,0:46,288.267
20230224,0:46,287.798
20230224,0:47,287.648
20230224,0:47,287.742
20230224,0:48,287.707
20230224,0:48,288.091
20230224,0:49,287.923
20230224,0:49,287.472
20230224,0:50,287.424
20230224,0:50,287.544
20230224,0:51,286.962
20230224,0:51,286.624
20230224,0:52,286.458
20230224,0:52,287.373
20230224,0:53,287.907
20230224,0:53,287.947
20230224,0:54,287.798
20230224,0:54,287.603
20230224,0:55,287.819
20230224,0:55,287.822
20230224,0:56,287.691
20230224,0:56,287.752
20230224,0:57,288.027
20230224,0:57,288.051
20230224,0:58,287.875
20230224,0:58,288.326
20230224,0:59,288.86
20230224,0:59,288.9
20230224,1:00,288.822
20230224,1:00,288.873
20230224,1:01,288.942
20230224,1:01,289.273
20230224,1:02,289.228
20230224,1:02,289.247
20230224,1:03,289.535
20230224,1:03,289.583
20230224,1:04,289.516
20230224,1:04,289.025
20230224,1:05,289.313
20230224,1:05,289.823
20230224,1:06,289.951
20230224,1:06,289.981
20230224,1:07,289.911
20230224,1:07,289.756
20230224,1:08,289.81
20230224,1:08,289.788
20230224,1:09,289.612
20230224,1:09,289.148
20230224,1:10,289.092
20230224,1:10,289.353
20230224,1:11,289.095
20230224,1:11,289.127
20230224,1:12,288.828
20230224,1:12,288.937
20230224,1:13,288.996
20230224,1:13,288.107
20230224,1:14,286.944
20230224,1:14,287.299
20230224,1:15,288.107
20230224,1:15,288.764
20230224,1:16,289.332
20230224,1:16,289.249
20230224,1:17,288.742
20230224,1:17,289.031
20230224,1:18,289.015
20230224,1:18,288.828
20230224,1:19,288.7
20230224,1:19,288.55
20230224,1:20,288.353
20230224,1:20,288.649
20230224,1:21,288.724
20230224,1:21,288.814
20230224,1:22,288.556
20230224,1:22,288.654
20230224,1:23,288.809
20230224,1:23,288.697
20230224,1:24,288.95
20230224,1:24,289.311
20230224,1:25,289.551
20230224,1:25,289.482
20230224,1:26,289.578
20230224,1:26,289.652
20230224,1:27,289.484
20230224,1:27,289.148
20230224,1:28,289.108
20230224,1:28,288.836
20230224,1:29,288.43
20230224,1:29,288.286
20230224,1:30,287.83
20230224,1:30,287.712
20230224,1:31,288.003
20230224,1:31,288.003
20230224,1:32,287.555
20230224,1:32,287.157
20230224,1:33,287.08
20230224,1:33,287.05
20230224,1:34,287.139
20230224,1:34,287.683
20230224,1:35,287.872
20230224,1:35,287.926
20230224,1:36,288.11
20230224,1:36,288.198
20230224,1:37,288.374
20230224,1:37,288.027
20230224,1:38,288.086
20230224,1:38,288.059
20230224,1:39,288.195
20230224,1:39,288.23
20230224,1:40,288.275
20230224,1:40,288.532
20230224,1:41,288.908
20230224,1:41,289.103
20230224,1:42,289.233
20230224,1:42,289.052
20230224,1:43,288.9
20230224,1:43,288.782
20230224,1:44,288.572
20230224,1:44,288.369
20230224,1:45,288.526
20230224,1:45,288.419
20230224,1:46,288.409
20230224,1:46,288.465
20230224,1:47,288.262
20230224,1:47,287.795
20230224,1:48,287.694
20230224,1:48,288.014
20230224,1:49,287.939
20230224,1:49,287.8
20230224,1:50,287.83
20230224,1:50,288.086
20230224,1:51,288.283
20230224,1:51,288.628
20230224,1:52,288.582
20230224,1:52,288.371
20230224,1:53,288.174
20230224,1:53,288.193
20230224,1:54,288.177
20230224,1:54,287.827
20230224,1:55,288.033
20230224,1:55,288.315
20230224,1:56,288.313
20230224,1:56,288.089
20230224,1:57,287.848
20230224,1:57,287.843
20230224,1:58,287.696
20230224,1:58,287.974
20230224,1:59,288.038
20230224,1:59,287.974
20230224,2:00,287.798
20230224,2:00,287.774
20230224,2:01,287.84
20230224,2:01,287.488
20230224,2:02,287.101
20230224,2:02,287.061
20230224,2:03,287.152
20230224,2:03,287.419
20230224,2:04,287.397
20230224,2:04,287.472
20230224,2:05,287.784
20230224,2:05,287.811
20230224,2:06,287.686
20230224,2:06,287.472
20230224,2:07,287.328
20230224,2:07,287.453
20230224,2:08,287.792
20230224,2:08,288.008
20230224,2:09,288.0
20230224,2:09,288.054
20230224,2:10,288.035
20230224,2:10,287.814
20230224,2:11,287.846
20230224,2:11,287.851
20230224,2:12,287.659
20230224,2:12,287.691
20230224,2:13,287.936
20230224,2:13,287.814
20230224,2:14,287.803
20230224,2:14,287.864
20230224,2:15,288.065
20230224,2:15,287.926
20230224,2:16,287.718
20230224,2:16,288.033
20230224,2:17,288.241
20230224,2:17,288.217
20230224,2:18,288.027
20230224,2:18,288.003
20230224,2:19,287.952
20230224,2:19,287.848
20230224,2:20,287.79
20230224,2:20,287.742
20230224,2:21,288.014
20230224,2:21,288.31
20230224,2:22,288.241
20230224,2:22,288.265
20230224,2:23,288.142
20230224,2:23,288.169
20230224,2:24,288.113
20230224,2:24,288.03
20230224,2:25,287.939
20230224,2:25,288.171
20230224,2:26,288.342
20230224,2:26,288.291
20230224,2:27,288.409
20230224,2:27,288.526
20230224,2:28,288.331
20230224,2:28,288.622
20230224,2:29,288.628
20230224,2:29,288.227
20230224,2:30,288.321
20230224,2:30,288.5
20230224,2:31,288.582
20230224,2:31,288.764
20230224,2:32,289.041
20230224,2:32,288.828
20230224,2:33,288.361
20230224,2:33,288.526
20230224,2:34,288.673
20230224,2:34,288.524
20230224,2:35,288.593
20230224,2:35,288.716
20230224,2:36,288.713
20230224,2:36,288.646
20230224,2:37,288.652
20230224,2:37,288.593
20230224,2:38,288.419
20230224,2:38,288.233
20230224,2:39,288.126
20230224,2:39,288.147
20230224,2:40,288.454
20230224,2:40,288.545
20230224,2:41,288.844
20230224,2:41,288.724
20230224,2:42,288.51
20230224,2:42,288.47
20230224,2:43,288.865
20230224,2:43,288.894
20230224,2:44,288.75
20230224,2:44,288.817
20230224,2:45,289.188
20230224,2:45,288.689
20230224,2:46,288.716
20230224,2:46,288.337
20230224,2:47,287.76
20230224,2:47,287.52
20230224,2:48,287.387
20230224,2:48,287.835
20230224,2:49,288.049
20230224,2:49,288.43
20230224,2:50,288.769
20230224,2:50,288.862
