date,kst,TEMP
20230721,2:29,277.892
20230721,2:29,277.833
20230721,2:30,277.975
20230721,2:30,278.023
20230721,2:31,277.983
20230721,2:31,277.865
20230721,2:32,277.841
20230721,2:32,277.855
20230721,2:33,277.849
20230721,2:33,277.847
20230721,2:34,277.903
20230721,2:34,277.964
20230721,2:35,277.964
20230721,2:35,277.831
20230721,2:36,277.855
20230721,2:36,277.961
20230721,2:37,277.969
20230721,2:37,277.972
20230721,2:38,278.079
20230721,2:38,278.161
20230721,2:39,278.244
20230721,2:39,278.239
20230721,2:40,278.306
20230721,2:40,278.295
20230721,2:41,278.218
20230721,2:41,278.188
20230721,2:42,278.212
20230721,2:42,278.263
20230721,2:43,278.322
20230721,2:43,278.418
20230721,2:44,278.426
20230721,2:44,278.444
20230721,2:45,278.519
20230721,2:45,278.532
20230721,2:46,278.495
20230721,2:46,278.476
20230721,2:47,278.575
20230721,2:47,278.564
20230721,2:48,278.492
20230721,2:48,278.503
20230721,2:49,278.508
20230721,2:49,278.356
20230721,2:50,278.26
20230721,2:50,278.191
20230721,2:51,278.218
20230721,2:51,278.239
20230721,2:52,278.276
20230721,2:52,278.188
20230721,2:53,278.079
20230721,2:53,278.068
20230721,2:54,278.009
20230721,2:54,277.887
20230721,2:55,277.847
20230721,2:55,277.841
20230721,2:56,277.78
20230721,2:56,277.804
20230721,2:57,277.761
20230721,2:57,277.783
20230721,2:58,277.67
20230721,2:58,277.662
20230721,2:59,277.566
20230721,2:59,277.489
20230721,3:00,277.657
20230721,3:00,277.719
20230721,3:01,277.828
20230721,3:01,278.044
20230721,3:02,278.234
20230721,3:02,278.506
20230721,3:03,278.861
20230721,3:03,279.189
20230721,3:04,279.552
20230721,3:04,279.893
20230721,3:05,280.198
20230721,3:05,280.504
20230721,3:06,280.961
20230721,3:06,281.313
20230721,3:07,281.601
20230721,3:07,281.927
20230721,3:08,282.212
20230721,3:08,282.391
20230721,3:09,282.541
20230721,3:09,282.677
20230721,3:10,282.874
20230721,3:10,283.189
20230721,3:11,283.403
20230721,3:11,283.613
20230721,3:12,283.749
20230721,3:12,283.894
20230721,3:13,284.091
20230721,3:13,284.142
20230721,3:14,284.433
20230721,3:14,284.723
20230721,3:15,284.873
20230721,3:15,285.033
20230721,3:16,285.166
20230721,3:16,285.327
20230721,3:17,285.492
20230721,3:17,285.665
20230721,3:18,285.834
20230721,3:18,286.103
20230721,3:19,286.226
20230721,3:19,286.298
20230721,3:20,286.354
20230721,3:20,286.479
20230721,3:21,286.757
20230721,3:21,286.869
20230721,3:22,287.082
20230721,3:22,287.387
20230721,3:23,287.622
20230721,3:23,287.792
20230721,3:24,287.984
20230721,3:24,288.142
20230721,3:25,288.377
20230721,3:25,288.572
20230721,3:26,288.724
20230721,3:26,288.854
20230721,3:27,289.015
20230721,3:27,289.201
20230721,3:28,289.498
20230721,3:28,289.786
20230721,3:29,289.97
20230721,3:29,290.053
20230721,3:30,290.157
20230721,3:30,290.271
20230721,3:31,289.764
20230721,3:31,289.271
20230721,3:32,289.185
20230721,3:32,289.77
20230721,3:33,290.279
20230721,3:33,290.944
20230721,3:34,291.371
20230721,3:34,291.71
20230721,3:35,292.155
20230721,3:35,292.537
20230721,3:36,292.67
20230721,3:36,292.694
20230721,3:37,292.956
20230721,3:37,293.124
20230721,3:38,293.346
20230721,3:38,293.546
20230721,3:39,293.743
20230721,3:39,294.264
20230721,3:40,294.805
20230721,3:40,295.176
20230721,3:41,295.526
20230721,3:41,295.769
20230721,3:42,295.886
20230721,3:42,296.241
20230721,3:43,296.559
20230721,3:43,296.815
20230721,3:44,296.889
20230721,3:44,296.855
20230721,3:45,296.831
20230721,3:45,296.951
20230721,3:46,296.927
20230721,3:46,297.012
20230721,3:47,297.175
20230721,3:47,297.178
20230721,3:48,297.421
20230721,3:48,297.421
20230721,3:49,297.276
20230721,3:49,297.071
20230721,3:50,296.983
20230721,3:50,297.05
20230721,3:51,296.962
20230721,3:51,297.068
20230721,3:52,296.943
20230721,3:52,296.583
20230721,3:53,296.569
20230721,3:53,296.796
20230721,3:54,296.921
20230721,3:54,296.927
20230721,3:55,296.916
20230721,3:55,297.071
20230721,3:56,297.119
20230721,3:56,297.599
20230721,3:57,297.079
20230721,3:57,297.159
20230721,3:58,296.972
20230721,3:58,296.788
20230721,3:59,296.807
20230721,3:59,296.719
20230721,4:00,296.767
20230721,4:00,296.543
20230721,4:01,296.761
20230721,4:01,296.761
20230721,4:02,296.721
20230721,4:02,296.649
20230721,4:03,296.513
20230721,4:03,296.801
20230721,4:04,296.681
20230721,4:04,296.801
20230721,4:05,296.681
20230721,4:05,296.777
20230721,4:06,296.585
20230721,4:06,296.569
20230721,4:07,296.527
20230721,4:07,296.35
20230721,4:08,296.273
20230721,4:08,296.366
20230721,4:09,296.308
20230721,4:09,296.161
20230721,4:10,296.254
20230721,4:10,296.345
20230721,4:11,296.172
20230721,4:11,295.982
20230721,4:12,295.931
20230721,4:12,295.979
20230721,4:13,296.164
20230721,4:13,296.193
20230721,4:14,295.979
20230721,4:14,295.825
20230721,4:15,295.787
20230721,4:15,295.763
20230721,4:16,295.881
20230721,4:16,295.739
20230721,4:17,295.79
20230721,4:17,295.854
20230721,4:18,296.036
20230721,4:18,295.889
20230721,4:19,295.923
20230721,4:19,296.038
20230721,4:20,295.862
20230721,4:20,295.889
20230721,4:21,295.969
20230721,4:21,295.955
20230721,4:22,295.921
20230721,4:22,296.006
20230721,4:23,295.902
20230721,4:23,295.867
20230721,4:24,295.961
20230721,4:24,295.659
20230721,4:25,295.659
20230721,4:25,295.854
20230721,4:26,295.894
20230721,4:26,296.134
20230721,4:27,296.276
20230721,4:27,296.313
20230721,4:28,296.308
20230721,4:28,296.292
20230721,4:29,296.356
20230721,4:29,296.116
20230721,4:30,296.158
20230721,4:30,296.116
20230721,4:31,296.009
20230721,4:31,296.025
20230721,4:32,295.878
20230721,4:32,295.902
20230721,4:33,295.737
20230721,4:33,295.699
20230721,4:34,295.787
20230721,4:34,296.057
20230721,4:35,296.225
20230721,4:35,296.366
20230721,4:36,296.42
20230721,4:36,296.479
20230721,4:37,296.313
20230721,4:37,296.281
20230721,4:38,296.209
20230721,4:38,296.361
20230721,4:39,296.201
20230721,4:39,296.19
20230721,4:40,296.073
20230721,4:40,296.116
20230721,4:41,296.214
20230721,4:41,296.1
20230721,4:42,296.337
20230721,4:42,296.601
20230721,4:43,296.785
20230721,4:43,296.743
20230721,4:44,296.476
20230721,4:44,296.524
20230721,4:45,296.708
20230721,4:45,296.791
20230721,4:46,296.9
20230721,4:46,296.964
20230721,4:47,297.012
20230721,4:47,297.135
20230721,4:48,297.239
20230721,4:48,297.14
20230721,4:49,296.892
20230721,4:49,297.196
20230721,4:50,297.05
20230721,4:50,297.036
20230721,4:51,297.018
20230721,4:51,297.148
20230721,4:52,297.092
20230721,4:52,297.226
20230721,4:53,297.415
20230721,4:53,297.463
20230721,4:54,297.506
20230721,4:54,297.242
20230721,4:55,297.242
20230721,4:55,297.154
20230721,4:56,297.05
20230721,4:56,297.167
20230721,4:57,297.178
20230721,4:57,297.092
20230721,4:58,297.01
20230721,4:58,297.199
20230721,4:59,297.188
20230721,4:59,297.226
20230721,5:00,296.828
20230721,5:00,296.639
20230721,5:01,297.244
20230721,5:01,296.98
20230721,5:02,296.946
20230721,5:02,296.927
20230721,5:03,296.887
20230721,5:03,296.897
20230721,5:04,297.004
20230721,5:04,296.962
20230721,5:05,296.913
20230721,5:05,296.825
20230721,5:06,296.865
20230721,5:06,296.986
20230721,5:07,296.916
20230721,5:07,296.775
20230721,5:08,296.895
20230721,5:08,296.857
20230721,5:09,296.775
20230721,5:09,296.932
20230721,5:10,296.865
20230721,5:10,296.844
20230721,5:11,296.929
20230721,5:11,297.031
20230721,5:12,297.124
20230721,5:12,296.991
20230721,5:13,296.895
20230721,5:13,296.796
20230721,5:14,296.735
20230721,5:14,296.684
20230721,5:15,296.593
20230721,5:15,296.745
20230721,5:16,296.601
20230721,5:16,296.628
20230721,5:17,296.865
20230721,5:17,297.124
20230721,5:18,297.244
20230721,5:18,297.242
20230721,5:19,297.53
20230721,5:19,297.928
20230721,5:20,297.984
20230721,5:20,297.514
20230721,5:21,297.583
20230721,5:21,297.586
20230721,5:22,297.575
20230721,5:22,297.655
20230721,5:23,297.607
20230721,5:23,297.557
20230721,5:24,297.53
20230721,5:24,297.455
20230721,5:25,298.056
20230721,5:25,298.344
20230721,5:26,298.408
20230721,5:26,298.266
20230721,5:27,298.237
20230721,5:27,298.376
20230721,5:28,298.557
20230721,5:28,298.467
20230721,5:29,298.629
20230721,5:29,298.355
20230721,5:30,298.261
20230721,5:30,297.989
20230721,5:31,298.018
20230721,5:31,298.154
20230721,5:32,298.17
20230721,5:32,297.928
20230721,5:33,297.754
20230721,5:33,297.493
20230721,5:34,297.693
20230721,5:34,297.762
20230721,5:35,297.901
20230721,5:35,297.645
20230721,5:36,297.575
20230721,5:36,297.57
20230721,5:37,297.386
20230721,5:37,297.247
20230721,5:38,297.335
20230721,5:38,297.268
20230721,5:39,297.124
20230721,5:39,297.047
20230721,5:40,296.988
20230721,5:40,297.06
20230721,5:41,296.673
20230721,5:41,297.116
20230721,5:42,297.167
20230721,5:42,297.1
20230721,5:43,297.282
20230721,5:43,297.413
20230721,5:44,297.877
20230721,5:44,298.064
20230721,5:45,297.791
20230721,5:45,298.664
20230721,5:46,298.541
20230721,5:46,297.88
20230721,5:47,298.093
20230721,5:47,298.379
20230721,5:48,298.301
20230721,5:48,298.403
20230721,5:49,298.216
20230721,5:49,298.392
20230721,5:50,298.144
20230721,5:50,298.451
20230721,5:51,298.328
20230721,5:51,297.874
20230721,5:52,297.741
20230721,5:52,297.834
20230721,5:53,297.663
20230721,5:53,297.543
20230721,5:54,297.386
20230721,5:54,297.071
20230721,5:55,297.21
20230721,5:55,297.447
20230721,5:56,297.434
20230721,5:56,297.495
20230721,5:57,297.503
20230721,5:57,297.338
20230721,5:58,297.207
20230721,5:58,297.226
20230721,5:59,297.429
20230721,5:59,297.429
20230721,6:00,297.517
20230721,6:00,297.698
20230721,6:01,297.992
20230721,6:01,297.909
20230721,6:02,297.778
20230721,6:02,297.888
20230721,6:03,297.925
20230721,6:03,298.09
20230721,6:04,297.92
20230721,6:04,298.154
20230721,6:05,298.077
20230721,6:05,297.896
20230721,6:06,297.618
20230721,6:06,297.386
20230721,6:07,297.154
20230721,6:07,297.306
20230721,6:08,297.258
20230721,6:08,297.159
20230721,6:09,296.93
20230721,6:09,296.991
20230721,6:10,297.002
20230721,6:10,297.052
20230721,6:11,297.103
20230721,6:11,296.991
20230721,6:12,297.004
20230721,6:12,297.034
20230721,6:13,297.242
20230721,6:13,297.338
20230721,6:14,297.546
20230721,6:14,297.727
20230721,6:15,297.623
20230721,6:15,297.298
20230721,6:16,297.052
20230721,6:16,296.791
20230721,6:17,296.913
20230721,6:17,296.708
20230721,6:18,297.175
20230721,6:18,297.703
20230721,6:19,297.151
20230721,6:19,296.745
20230721,6:20,297.282
20230721,6:20,297.098
20230721,6:21,297.405
20230721,6:21,297.327
20230721,6:22,297.127
20230721,6:22,297.1
20230721,6:23,296.724
20230721,6:23,296.812
20230721,6:24,296.564
20230721,6:24,296.639
20230721,6:25,296.647
20230721,6:25,296.711
20230721,6:26,296.793
20230721,6:26,296.863
20230721,6:27,296.873
20230721,6:27,296.783
20230721,6:28,296.796
20230721,6:28,296.575
20230721,6:29,296.636
20230721,6:29,296.655
20230721,6:30,297.445
20230721,6:30,297.986
20230721,6:31,298.355
20230721,6:31,298.517
20230721,6:32,298.314
20230721,6:32,298.072
20230721,6:33,297.89
20230721,6:33,297.701
20230721,6:34,297.85
20230721,6:34,297.783
20230721,6:35,297.871
20230721,6:35,298.066
20230721,6:36,298.034
20230721,6:36,297.962
20230721,6:37,297.815
20230721,6:37,297.746
20230721,6:38,297.791
20230721,6:38,297.936
20230721,6:39,297.637
20230721,6:39,297.471
20230721,6:40,297.461
20230721,6:40,297.447
20230721,6:41,297.447
20230721,6:41,297.276
20230721,6:42,296.988
20230721,6:42,297.17
20230721,6:43,297.191
20230721,6:43,297.095
20230721,6:44,297.068
20230721,6:44,297.026
20230721,6:45,296.978
20230721,6:45,296.78
20230721,6:46,297.02
20230721,6:46,297.159
20230721,6:47,297.41
20230721,6:47,297.388
20230721,6:48,297.156
20230721,6:48,296.815
20230721,6:49,296.895
20230721,6:49,296.9
20230721,6:50,297.068
20230721,6:50,297.407
20230721,6:51,297.669
20230721,6:51,297.252
20230721,6:52,297.693
20230721,6:52,297.711
20230721,6:53,297.541
20230721,6:53,297.847
20230721,6:54,298.173
20230721,6:54,298.288
20230721,6:55,298.256
20230721,6:55,298.149
20230721,6:56,297.874
20230721,6:56,297.567
20230721,6:57,297.834
20230721,6:57,298.661
20230721,6:58,298.424
20230721,6:58,298.435
20230721,6:59,298.448
20230721,6:59,298.6
20230721,7:00,298.021
20230721,7:00,297.711
20230721,7:01,297.653
20230721,7:01,297.399
20230721,7:02,297.421
20230721,7:02,297.575
20230721,7:03,297.255
20230721,7:03,297.183
20230721,7:04,297.143
20230721,7:04,297.034
20230721,7:05,296.903
20230721,7:05,296.529
20230721,7:06,296.441
20230721,7:06,296.14
20230721,7:07,296.212
20230721,7:07,296.342
20230721,7:08,296.551
20230721,7:08,296.337
20230721,7:09,296.244
20230721,7:09,296.316
20230721,7:10,296.353
20230721,7:10,296.567
20230721,7:11,296.94
20230721,7:11,297.202
20230721,7:12,297.415
20230721,7:12,297.442
20230721,7:13,297.346
20230721,7:13,297.25
20230721,7:14,297.188
20230721,7:14,297.242
20230721,7:15,297.111
20230721,7:15,296.671
20230721,7:16,297.482
20230721,7:16,297.642
20230721,7:17,297.629
20230721,7:17,297.554
20230721,7:18,297.439
20230721,7:18,297.541
20230721,7:19,297.514
20230721,7:19,297.453
20230721,7:20,297.597
20230721,7:20,297.711
20230721,7:21,297.605
20230721,7:21,297.706
20230721,7:22,297.962
20230721,7:22,298.093
20230721,7:23,297.77
20230721,7:23,297.783
20230721,7:24,297.506
20230721,7:24,297.202
20230721,7:25,297.167
20230721,7:25,297.29
20230721,7:26,297.258
20230721,7:26,297.063
20230721,7:27,296.996
20230721,7:27,296.903
20230721,7:28,296.711
20230721,7:28,296.711
20230721,7:29,295.833
20230721,7:29,296.26
20230721,7:30,297.178
20230721,7:30,296.929
20230721,7:31,296.849
20230721,7:31,296.414
20230721,7:32,296.348
20230721,7:32,296.302
20230721,7:33,296.201
20230721,7:33,296.31
20230721,7:34,296.222
20230721,7:34,296.689
20230721,7:35,296.921
20230721,7:35,296.684
20230721,7:36,296.655
20230721,7:36,296.759
20230721,7:37,296.857
20230721,7:37,296.954
20230721,7:38,297.194
20230721,7:38,297.562
20230721,7:39,297.599
20230721,7:39,297.613
20230721,7:40,297.57
20230721,7:40,297.658
20230721,7:41,297.509
20230721,7:41,297.364
20230721,7:42,297.25
20230721,7:42,297.186
20230721,7:43,296.983
20230721,7:43,297.092
20230721,7:44,297.196
20230721,7:44,297.359
20230721,7:45,297.495
20230721,7:45,297.3
20230721,7:46,297.231
20230721,7:46,297.362
20230721,7:47,297.405
20230721,7:47,297.466
20230721,7:48,297.503
20230721,7:48,297.455
20230721,7:49,297.255
20230721,7:49,297.167
20230721,7:50,297.175
20230721,7:50,297.172
20230721,7:51,297.106
20230721,7:51,297.207
20230721,7:52,297.287
20230721,7:52,297.482
20230721,7:53,297.471
20230721,7:53,297.506
20230721,7:54,297.431
20230721,7:54,297.263
20230721,7:55,297.239
20230721,7:55,297.1
20230721,7:56,297.122
20230721,7:56,297.298
20230721,7:57,297.442
20230721,7:57,297.396
20230721,7:58,297.375
20230721,7:58,297.194
20230721,7:59,297.212
20230721,7:59,297.247
20230721,8:00,296.943
20230721,8:00,296.876
20230721,8:01,296.422
20230721,8:01,296.35
20230721,8:02,296.465
20230721,8:02,296.639
20230721,8:03,296.788
20230721,8:03,297.012
20230721,8:04,297.183
20230721,8:04,297.477
20230721,8:05,297.493
20230721,8:05,297.562
20230721,8:06,297.538
20230721,8:06,297.292
20230721,8:07,297.234
20230721,8:07,297.324
20230721,8:08,297.65
20230721,8:08,297.88
20230721,8:09,297.829
20230721,8:09,297.77
20230721,8:10,298.077
20230721,8:10,298.05
20230721,8:11,298.021
20230721,8:11,297.917
20230721,8:12,298.005
20230721,8:12,297.97
20230721,8:13,297.823
20230721,8:13,297.669
20230721,8:14,297.599
20230721,8:14,297.725
20230721,8:15,297.783
20230721,8:15,297.896
20230721,8:16,297.818
20230721,8:16,297.725
20230721,8:17,297.858
20230721,8:17,297.663
20230721,8:18,297.578
20230721,8:18,297.364
20230721,8:19,297.495
20230721,8:19,297.495
20230721,8:20,297.703
20230721,8:20,297.847
20230721,8:21,297.952
20230721,8:21,297.994
20230721,8:22,298.088
20230721,8:22,297.981
20230721,8:23,297.978
20230721,8:23,297.626
20230721,8:24,297.407
20230721,8:24,297.458
20230721,8:25,297.685
20230721,8:25,297.957
20230721,8:26,297.823
20230721,8:26,297.847
20230721,8:27,297.829
20230721,8:27,297.77
20230721,8:28,297.805
20230721,8:28,297.794
20230721,8:29,297.701
20230721,8:29,297.671
20230721,8:30,297.631
20230721,8:30,297.466
20230721,8:31,297.551
20230721,8:31,297.413
20230721,8:32,297.663
20230721,8:32,297.786
20230721,8:33,297.896
20230721,8:33,297.898
20230721,8:34,298.109
20230721,8:34,298.146
20230721,8:35,297.986
20230721,8:35,297.698
20230721,8:36,297.517
20230721,8:36,297.57
20230721,8:37,297.637
20230721,8:37,297.695
20230721,8:38,297.794
20230721,8:38,297.791
20230721,8:39,298.197
20230721,8:39,297.749
20230721,8:40,297.405
20230721,8:40,297.671
20230721,8:41,297.594
20230721,8:41,297.687
20230721,8:42,297.727
20230721,8:42,297.719
20230721,8:43,297.578
20230721,8:43,297.453
20230721,8:44,297.461
20230721,8:44,297.308
20230721,8:45,297.298
20230721,8:45,297.346
20230721,8:46,297.21
20230721,8:46,297.111
20230721,8:47,297.132
20230721,8:47,297.138
20230721,8:48,297.063
20230721,8:48,297.111
20230721,8:49,297.287
20230721,8:49,297.114
20230721,8:50,297.135
20230721,8:50,297.17
20230721,8:51,297.223
20230721,8:51,297.063
20230721,8:52,297.02
20230721,8:52,296.919
20230721,8:53,296.929
20230721,8:53,297.026
20230721,8:54,297.108
20230721,8:54,296.913
20230721,8:55,296.996
20230721,8:55,296.82
20230721,8:56,296.593
20230721,8:56,296.561
20230721,8:57,296.345
20230721,8:57,296.297
20230721,8:58,296.161
20230721,8:58,296.206
20230721,8:59,296.254
20230721,8:59,296.214
20230724,9:00,295.096
20230724,9:00,295.198
20230724,9:01,295.379
20230724,9:01,295.424
20230724,9:02,295.683
20230724,9:02,295.918
20230724,9:03,296.014
20230724,9:03,295.926
20230724,9:04,296.038
20230724,9:04,295.988
20230724,9:05,296.068
20230724,9:05,295.761
20230724,9:06,295.611
20230724,9:06,295.403
20230724,9:07,295.238
20230724,9:07,295.395
20230724,9:08,295.39
20230724,9:08,295.339
20230724,9:09,295.328
20230724,9:09,295.275
20230724,9:10,295.118
20230724,9:10,295.179
20230724,9:11,295.339
20230724,9:11,295.315
20230724,9:12,295.118
20230724,9:12,295.054
20230724,9:13,294.917
20230724,9:13,294.915
20230724,9:14,294.925
20230724,9:14,294.715
20230724,9:15,294.832
20230724,9:15,294.891
20230724,9:16,294.853
20230724,9:16,294.909
20230724,9:17,295.176
20230724,9:17,295.27
20230724,9:18,295.171
20230724,9:18,295.096
20230724,9:19,294.875
20230724,9:19,295.099
20230724,9:20,295.19
20230724,9:20,295.187
20230724,9:21,294.883
20230724,9:21,295.003
20230724,9:22,295.131
20230724,9:22,295.259
20230724,9:23,295.206
20230724,9:23,295.096
20230724,9:24,295.045
20230724,9:24,295.032
20230724,9:25,295.112
20230724,9:25,295.315
20230724,9:26,295.416
20230724,9:26,295.286
20230724,9:27,295.366
20230724,9:27,295.19
20230724,9:28,295.083
20230724,9:28,295.099
20230724,9:29,295.232
20230724,9:29,295.515
20230724,9:30,295.526
20230724,9:30,295.499
20230724,9:31,295.561
20230724,9:31,295.537
20230724,9:32,295.478
20230724,9:32,295.478
20230724,9:33,295.384
20230724,9:33,295.363
20230724,9:34,295.411
