date,kst,TEMP
20230327,6:56,284.451
20230327,6:56,284.182
20230327,6:57,284.339
20230327,6:57,284.86
20230327,6:58,285.012
20230327,6:58,285.084
20230327,6:59,285.028
20230327,6:59,284.507
20230327,7:00,284.601
20230327,7:00,284.574
20230327,7:01,284.435
20230327,7:01,284.337
20230327,7:02,284.451
20230327,7:02,284.579
20230327,7:03,284.683
20230327,7:03,284.665
20230327,7:04,284.804
20230327,7:04,284.643
20230327,7:05,284.297
20230327,7:05,283.926
20230327,7:06,283.971
20230327,7:06,284.262
20230327,7:07,283.88
20230327,7:07,283.707
20230327,7:08,283.736
20230327,7:08,283.605
20230327,7:09,284.078
20230327,7:09,284.326
20230327,7:10,284.371
20230327,7:10,284.206
20230327,7:11,283.894
20230327,7:11,283.859
20230327,7:12,283.467
20230327,7:12,283.528
20230327,7:13,283.528
20230327,7:13,283.637
20230327,7:14,283.379
20230327,7:14,283.384
20230327,7:15,283.616
20230327,7:15,283.379
20230327,7:16,283.379
20230327,7:16,283.064
20230327,7:17,283.021
20230327,7:17,283.376
20230327,7:18,283.581
20230327,7:18,284.371
20230327,7:19,284.75
20230327,7:19,284.395
20230327,7:20,283.773
20230327,7:20,283.525
20230327,7:21,283.352
20230327,7:21,283.379
20230327,7:22,283.864
20230327,7:22,283.923
20230327,7:23,284.158
20230327,7:23,284.163
20230327,7:24,284.227
20230327,7:24,284.299
20230327,7:25,284.473
20230327,7:25,284.307
20230327,7:26,284.107
20230327,7:26,283.814
20230327,7:27,283.741
20230327,7:27,284.067
20230327,7:28,283.771
20230327,7:28,283.152
20230327,7:29,283.245
20230327,7:29,282.944
20230327,7:30,283.213
20230327,7:30,283.333
20230327,7:31,283.21
20230327,7:31,282.936
20230327,7:32,283.072
20230327,7:32,283.274
20230327,7:33,283.629
20230327,7:33,283.739
20230327,7:34,283.605
20230327,7:34,283.491
20230327,7:35,283.517
20230327,7:35,283.496
20230327,7:36,284.072
20230327,7:36,284.216
20230327,7:37,284.297
20230327,7:37,284.587
20230327,7:38,284.55
20230327,7:38,284.473
20230327,7:39,283.779
20230327,7:39,283.795
20230327,7:40,283.784
20230327,7:40,284.182
20230327,7:41,284.238
20230327,7:41,284.11
20230327,7:42,284.184
20230327,7:42,284.483
20230327,7:43,284.921
20230327,7:43,285.038
20230327,7:44,285.116
20230327,7:44,284.956
20230327,7:45,284.43
20230327,7:45,284.112
20230327,7:46,284.147
20230327,7:46,283.757
20230327,7:47,284.062
20230327,7:47,284.865
20230327,7:48,285.009
20230327,7:48,284.969
20230327,7:49,285.271
20230327,7:49,285.153
20230327,7:50,285.471
20230327,7:50,285.681
20230327,7:51,285.73
20230327,7:51,284.822
20230327,7:52,284.497
20230327,7:52,284.176
20230327,7:53,284.048
20230327,7:53,284.072
20230327,7:54,284.673
20230327,7:54,284.918
20230327,7:55,285.177
20230327,7:55,285.492
20230327,7:56,285.495
20230327,7:56,285.118
20230327,7:57,284.606
20230327,7:57,284.184
20230327,7:58,284.136
20230327,7:58,284.152
20230327,7:59,283.974
20230327,7:59,283.904
20230327,8:00,283.808
20230327,8:00,283.619
20230327,8:01,283.419
20230327,8:01,283.28
20230327,8:02,283.509
20230327,8:02,283.725
20230327,8:03,283.544
20230327,8:03,283.645
20230327,8:04,283.603
20230327,8:04,283.725
20230327,8:05,283.926
20230327,8:05,283.675
20230327,8:06,283.717
20230327,8:06,284.115
20230327,8:07,284.451
20230327,8:07,284.273
20230327,8:08,284.43
20230327,8:08,284.363
20230327,8:09,284.878
20230327,8:09,284.731
20230327,8:10,283.942
20230327,8:10,283.496
20230327,8:11,283.755
20230327,8:11,284.014
20230327,8:12,283.595
20230327,8:12,283.608
20230327,8:13,284.062
20230327,8:13,284.683
20230327,8:14,285.054
20230327,8:14,285.108
20230327,8:15,284.563
20230327,8:15,284.08
20230327,8:16,283.656
20230327,8:16,283.488
20230327,8:17,283.611
20230327,8:17,284.014
20230327,8:18,284.305
20230327,8:18,284.435
20230327,8:19,284.585
20230327,8:19,284.726
20230327,8:20,285.097
20230327,8:20,285.505
20230327,8:21,285.636
20230327,8:21,285.716
20230327,8:22,285.327
20230327,8:22,284.782
20230327,8:23,284.745
20230327,8:23,284.838
20230327,8:24,284.731
20230327,8:24,284.502
20230327,8:25,284.686
20230327,8:25,284.649
20230327,8:26,284.064
20230327,8:26,284.022
20230327,8:27,284.128
20230327,8:27,284.131
20230327,8:28,283.95
20230327,8:28,283.765
20230327,8:29,284.545
20230327,8:29,285.18
20230327,8:30,285.484
20230327,8:30,284.905
20230327,8:31,284.702
20230327,8:31,284.774
20230327,8:32,284.998
20230327,8:32,284.892
20230327,8:33,285.18
20230327,8:33,285.417
20230327,8:34,285.495
20230327,8:34,285.564
20230327,8:35,285.791
20230327,8:35,285.732
20230327,8:36,285.874
20230327,8:36,286.269
20230327,8:37,286.044
20230327,8:37,286.127
20230327,8:38,286.189
20230327,8:38,286.004
20230327,8:39,286.151
20230327,8:39,286.282
20230327,8:40,286.114
20230327,8:40,286.186
20230327,8:41,286.442
20230327,8:41,286.485
20230327,8:42,286.541
20230327,8:42,286.503
20230327,8:43,285.796
20230327,8:43,285.113
20230327,8:44,284.499
20230327,8:44,284.537
20230327,8:45,284.659
20230327,8:45,284.094
20230327,8:46,284.056
20230327,8:46,284.638
20230327,8:47,285.06
20230327,8:47,285.244
20230327,8:48,284.523
20230327,8:48,284.275
20230327,8:49,284.571
20230327,8:49,284.481
20230327,8:50,284.403
20230327,8:50,284.395
20230327,8:51,284.734
20230327,8:51,285.231
20230327,8:52,285.447
20230327,8:52,285.257
20230327,8:53,285.073
20230327,8:53,285.206
20230327,8:54,285.313
20230327,8:54,285.455
20230327,8:55,284.964
20230327,8:55,284.278
20230327,8:56,283.768
20230327,8:56,283.459
20230327,8:57,283.44
20230327,8:57,283.581
20230327,8:58,283.952
20230327,8:58,284.011
20230327,8:59,284.243
20230327,8:59,284.905
20230327,9:00,284.406
20230327,9:00,284.329
20230327,9:01,284.74
20230327,9:01,284.51
20230327,9:02,284.297
20230327,9:02,284.611
20230327,9:03,285.193
20230327,9:03,285.134
20230327,9:04,285.356
20230327,9:04,285.3
20230327,9:05,284.619
20230327,9:05,284.083
20230327,9:06,284.166
20230327,9:06,284.507
20230327,9:07,284.972
20230327,9:07,285.276
20230327,9:08,285.287
20230327,9:08,284.993
20230327,9:09,284.817
20230327,9:09,284.475
20230327,9:10,283.891
20230327,9:10,283.936
20230327,9:11,283.699
20230327,9:11,284.003
20230327,9:12,284.206
20230327,9:12,283.739
20230327,9:13,283.995
20230327,9:13,284.582
20230327,9:14,284.222
20230327,9:14,283.835
20230327,9:15,283.589
20230327,9:15,283.074
20230327,9:16,283.413
20230327,9:16,283.645
20230327,9:17,284.115
20230327,9:17,284.825
20230327,9:18,285.041
20230327,9:18,284.641
20230327,9:19,284.67
20230327,9:19,284.662
20230327,9:20,284.481
20230327,9:20,283.99
20230327,9:21,283.629
20230327,9:21,283.445
20230327,9:22,283.13
20230327,9:22,283.168
20230327,9:23,283.643
20230327,9:23,283.64
20230327,9:24,284.11
20230327,9:24,284.449
20230327,9:25,284.729
20230327,9:25,285.297
20230327,9:26,285.092
20230327,9:26,284.756
20230327,9:27,284.168
20230327,9:27,283.72
20230327,9:28,283.765
20230327,9:28,283.928
20230327,9:29,284.454
20230327,9:29,284.342
20230327,9:30,284.646
20230327,9:30,284.505
20230327,9:31,285.078
20230327,9:31,285.796
20230327,9:32,285.988
20230327,9:32,286.21
20230327,9:33,286.044
20230327,9:33,285.919
20230327,9:34,285.543
20230327,9:34,285.441
20230327,9:35,285.703
20230327,9:35,285.938
20230327,9:36,285.69
20230327,9:36,285.556
20230327,9:37,285.329
20230327,9:37,284.587
20230327,9:38,284.224
20230327,9:38,284.297
20230327,9:39,284.897
20230327,9:39,285.524
20230327,9:40,285.695
20230327,9:40,285.209
20230327,9:41,285.038
20230327,9:41,285.105
20230327,9:42,284.817
20230327,9:42,284.721
20230327,9:43,284.718
20230327,9:43,284.491
20230327,9:44,284.523
20230327,9:44,284.555
20230327,9:45,284.377
20230327,9:45,284.251
20230327,9:46,284.638
20230327,9:46,285.225
20230327,9:47,285.279
20230327,9:47,284.654
20230327,9:48,284.401
20230327,9:48,284.587
20230327,9:49,284.785
20230327,9:49,284.611
20230327,9:50,284.489
20230327,9:50,283.995
20230327,9:51,283.597
20230327,9:51,283.234
20230327,9:52,283.034
20230327,9:52,283.328
20230327,9:53,283.808
20230327,9:53,283.613
20230327,9:54,283.907
20230327,9:54,283.987
20230327,9:55,283.998
20230327,9:55,284.088
20230327,9:56,284.561
20230327,9:56,284.825
20230327,9:57,284.972
20230327,9:57,285.375
20230327,9:58,285.751
20230327,9:58,285.479
20230327,9:59,285.516
20230327,9:59,284.953
20230327,10:00,284.945
20230327,10:00,284.812
20230327,10:01,284.587
20230327,10:01,284.742
20230327,10:02,284.844
20230327,10:02,284.993
20230327,10:03,285.706
20230327,10:03,285.516
20230327,10:04,284.817
20230327,10:04,284.601
20230327,10:05,285.156
20230327,10:05,285.689
20230327,10:06,286.21
20230327,10:06,286.535
20230327,10:07,286.762
20230327,10:07,286.8
20230327,10:08,286.698
20230327,10:08,286.573
20230327,10:09,286.33
20230327,10:09,286.514
20230327,10:10,286.503
20230327,10:10,286.437
20230327,10:11,286.359
20230327,10:11,286.354
20230327,10:12,285.983
20230327,10:12,285.599
20230327,10:13,285.118
20230327,10:13,284.371
20230327,10:14,284.062
20230327,10:14,284.064
20230327,10:15,283.84
20230327,10:15,283.875
20230327,10:16,284.171
20230327,10:16,284.12
20230327,10:17,284.115
20230327,10:17,284.158
20230327,10:18,283.792
20230327,10:18,283.723
20230327,10:19,283.691
20230327,10:19,283.659
20230327,10:20,283.867
20230327,10:20,283.787
20230327,10:21,284.195
20230327,10:21,284.2
20230327,10:22,284.12
20230327,10:22,284.59
20230327,10:23,285.046
20230327,10:23,284.956
20230327,10:24,284.307
20230327,10:24,283.691
20230327,10:25,283.723
20230327,10:25,284.115
20230327,10:26,284.403
20230327,10:26,284.187
20230327,10:27,284.038
20230327,10:27,283.443
20230327,10:28,282.698
20230327,10:28,282.57
20230327,10:29,282.629
20230327,10:29,282.88
20230327,10:30,283.368
20230327,10:30,283.218
20230327,10:31,282.477
20230327,10:31,282.469
20230327,10:32,283.005
20230327,10:32,283.0
20230327,10:33,282.479
20230327,10:33,282.103
20230327,10:34,282.22
20230327,10:34,282.698
20230327,10:35,283.629
20230327,10:35,284.123
20230327,10:36,284.481
20230327,10:36,284.707
20230327,10:37,284.35
20230327,10:37,283.709
20230327,10:38,284.067
20230327,10:38,284.465
20230327,10:39,284.497
20230327,10:39,284.996
20230327,10:40,285.014
20230327,10:40,285.025
20230327,10:41,284.606
20230327,10:41,285.065
20230327,10:42,285.433
20230327,10:42,286.028
20230327,10:43,286.175
20230327,10:43,285.81
20230327,10:44,285.58
20230327,10:44,285.575
20230327,10:45,285.289
20230327,10:45,285.431
20230327,10:46,285.77
20230327,10:46,285.631
20230327,10:47,285.052
20230327,10:47,285.03
20230327,10:48,284.785
20230327,10:48,284.662
20230327,10:49,284.571
20230327,10:49,284.398
20230327,10:50,284.187
20230327,10:50,284.339
20230327,10:51,284.539
20230327,10:51,284.486
20230327,10:52,284.59
20230327,10:52,284.499
20230327,10:53,284.507
20230327,10:53,284.726
20230327,10:54,284.601
20230327,10:54,284.256
20230327,10:55,284.144
20230327,10:55,284.216
20230327,10:56,284.147
20230327,10:56,283.995
20230327,10:57,283.784
20230327,10:57,283.296
20230327,10:58,282.842
20230327,10:58,282.88
20230327,10:59,283.4
20230327,10:59,283.651
20230327,11:00,283.773
20230327,11:00,284.08
20230327,11:01,284.155
20230327,11:01,284.409
20230327,11:02,284.267
20230327,11:02,283.883
20230327,11:03,283.544
20230327,11:03,283.616
20230327,11:04,283.512
20230327,11:04,283.29
20230327,11:05,283.09
20230327,11:05,283.09
20230327,11:06,283.339
20230327,11:06,283.781
20230327,11:07,283.717
20230327,11:07,283.709
20230327,11:08,283.459
20230327,11:08,283.168
20230327,11:09,283.288
20230327,11:09,283.168
20230327,11:10,283.363
20230327,11:10,283.739
20230327,11:11,283.613
20230327,11:11,283.544
20230327,11:12,283.456
20230327,11:12,283.547
20230327,11:13,283.571
20230327,11:13,283.485
20230327,11:14,283.477
20230327,11:14,283.952
20230327,11:15,284.128
20230327,11:15,283.859
20230327,11:16,283.824
20230327,11:16,283.725
20230327,11:17,284.03
20230327,11:17,284.072
20230327,11:18,283.712
20230327,11:18,283.266
20230327,11:19,282.992
20230327,11:19,283.309
20230327,11:20,284.163
20230327,11:20,284.635
20230327,11:21,284.246
20230327,11:21,284.096
20230327,11:22,283.91
20230327,11:22,283.797
20230327,11:23,283.565
20230327,11:23,283.549
20230327,11:24,283.403
20230327,11:24,283.2
20230327,11:25,283.373
20230327,11:25,283.747
20230327,11:26,283.736
20230327,11:26,283.33
20230327,11:27,283.48
20230327,11:27,283.224
20230327,11:28,283.443
20230327,11:28,283.888
20230327,11:29,283.795
20230327,11:29,283.912
20230327,11:30,283.781
20230327,11:30,283.643
20230327,11:31,283.902
20230327,11:31,283.688
20230327,11:32,283.528
20230327,11:32,283.613
20230327,11:33,284.019
20230327,11:33,284.403
20230327,11:34,284.494
20230327,11:34,284.179
20230327,11:35,284.112
20230327,11:35,284.136
20230327,11:36,283.645
20230327,11:36,283.069
20230327,11:37,283.181
20230327,11:37,283.856
20230327,11:38,283.96
20230327,11:38,284.139
20230327,11:39,284.083
20230327,11:39,283.862
20230327,11:40,283.501
20230327,11:40,283.531
20230327,11:41,283.533
20230327,11:41,283.491
20230327,11:42,283.13
20230327,11:42,283.162
20230327,11:43,283.285
20230327,11:43,283.48
20230327,11:44,283.547
20230327,11:44,283.504
20230327,11:45,283.533
20230327,11:45,283.093
20230327,11:46,282.791
20230327,11:46,282.855
20230327,11:47,282.928
20230327,11:47,283.176
20230327,11:48,283.597
20230327,11:48,283.926
20230327,11:49,283.843
20230327,11:49,283.688
20230327,11:50,283.573
20230327,11:50,283.563
20230327,11:51,283.984
20230327,11:51,284.622
20230327,11:52,284.569
20230327,11:52,284.454
20230327,11:53,284.598
20230327,11:53,284.163
20230327,11:54,283.878
20230327,11:54,283.768
20230327,11:55,283.456
20230327,11:55,283.749
20230327,11:56,283.627
20230327,11:56,283.517
20230327,11:57,283.309
20230327,11:57,283.832
20230327,11:58,284.459
20230327,11:58,284.793
20230327,11:59,284.587
20230327,11:59,284.683
20230327,12:00,285.148
20230327,12:00,285.207
20230327,12:01,285.212
20230327,12:01,285.1
20230327,12:02,284.83
20230327,12:02,284.897
20230327,12:03,285.204
20230327,12:03,284.932
20230327,12:04,284.691
20230327,12:04,284.838
20230327,12:05,284.574
20230327,12:05,284.299
20230327,12:06,284.577
20230327,12:06,284.638
20230327,12:07,284.43
20230327,12:07,284.048
20230327,12:08,283.491
20230327,12:08,283.069
20230327,12:09,283.082
20230327,12:09,283.645
20230327,12:10,284.171
20230327,12:10,284.353
20230327,12:11,284.729
20230327,12:11,284.94
20230327,12:12,285.305
20230327,12:12,285.396
20230327,12:13,285.158
20230327,12:13,284.881
20230327,12:14,284.625
20230327,12:14,284.289
20230327,12:15,284.481
20230327,12:15,284.585
20230327,12:16,284.894
20230327,12:16,284.211
20230327,12:17,284.014
20230327,12:17,284.176
20230327,12:18,284.281
20230327,12:18,284.118
20230327,12:19,284.609
20230327,12:19,284.884
20230327,12:20,284.702
20230327,12:20,284.809
20230327,12:21,284.846
20230327,12:21,284.662
20230327,12:22,284.686
20230327,12:22,284.531
20230327,12:23,284.163
20230327,12:23,283.878
20230327,12:24,283.744
20230327,12:24,283.717
20230327,12:25,283.757
20230327,12:25,282.984
20230327,12:26,282.57
20230327,12:26,283.032
20230327,12:27,283.771
20230327,12:27,284.43
20230327,12:28,284.441
20230327,12:28,284.198
20230327,12:29,284.283
20230327,12:29,284.318
20230327,12:30,284.553
20230327,12:30,284.291
20230327,12:31,284.203
20230327,12:31,284.39
20230327,12:32,284.531
20230327,12:32,283.934
20230327,12:33,283.867
20230327,12:33,283.811
20230327,12:34,284.251
20230327,12:34,284.483
20230327,12:35,284.385
20230327,12:35,284.297
20230327,12:36,283.92
20230327,12:36,283.672
20230327,12:37,282.202
20230327,12:37,282.831
20230327,12:38,282.831
20230327,12:38,283.83
20230327,12:39,284.059
20230327,12:39,284.166
20230327,12:40,284.235
20230327,12:40,284.593
20230327,12:41,284.969
20230327,12:41,284.934
20230327,12:42,284.95
20230327,12:42,284.849
20230327,12:43,284.425
20230327,12:43,284.03
20230327,12:44,283.424
20230327,12:44,283.082
20230327,12:45,282.989
20230327,12:45,283.066
20230327,12:46,283.392
20230327,12:46,284.051
20230327,12:47,284.147
20230327,12:47,284.571
20230327,12:48,284.78
20230327,12:48,285.158
20230327,12:49,285.471
20230327,12:49,285.356
20230327,12:50,284.937
20230327,12:50,284.905
20230327,12:51,284.942
20230327,12:51,284.646
20230327,12:52,284.059
20230327,12:52,283.701
20230327,12:53,283.408
20230327,12:53,282.97
20230327,12:54,282.469
20230327,12:54,282.554
20230327,12:55,282.93
20230327,12:55,283.397
20230327,12:56,283.683
20230327,12:56,283.886
20230327,12:57,284.625
20230327,12:57,284.593
20230327,12:58,284.158
20230327,12:58,283.707
20230327,12:59,284.208
20230327,12:59,284.521
20230327,13:00,284.908
20230327,13:00,284.459
20230327,13:01,283.659
20230327,13:01,283.141
20230327,13:02,282.799
20230327,13:02,282.677
20230327,13:03,283.261
20230327,13:03,283.88
20230327,13:04,284.534
20230327,13:04,284.675
20230327,13:05,284.603
20230327,13:05,284.969
20230327,13:06,284.796
20230327,13:06,284.457
20230327,13:07,283.992
20230327,13:07,283.752
20230327,13:08,283.755
20230327,13:08,283.584
20230327,13:09,283.173
20230327,13:09,282.789
20230327,13:10,282.904
20230327,13:10,283.008
20230327,13:11,283.637
20230327,13:11,284.086
20230327,13:12,284.23
20230327,13:12,284.422
20230327,13:13,284.537
20230327,13:13,284.876
20230327,13:14,284.788
20230327,13:14,284.774
20230327,13:15,284.526
20230327,13:15,284.329
20230327,13:16,283.192
20230327,13:16,281.975
20230327,13:17,282.418
20230327,13:17,283.178
20230327,13:18,283.667
20230327,13:18,283.942
20230327,13:19,284.339
20230327,13:19,284.454
20230327,13:20,284.035
20230327,13:20,284.585
20230327,13:21,284.782
20230327,13:21,285.172
20230327,13:22,285.409
20230327,13:22,285.247
20230327,13:23,284.2
20230327,13:23,284.582
20230327,13:24,284.571
20230327,13:24,284.451
20230327,13:25,284.302
20230327,13:25,284.235
20230327,13:26,283.931
20230327,13:26,283.296
20230327,13:27,283.008
20230327,13:27,282.906
20230327,13:28,283.448
20230327,13:28,283.808
20230327,13:29,283.288
20230327,13:29,282.893
20230327,13:30,282.765
20230327,13:30,282.946
20230327,13:31,283.232
20230327,13:31,283.605
20230327,13:32,283.947
20230327,13:32,283.693
20230327,13:33,283.619
20230327,13:33,284.078
20230327,13:34,284.369
20230327,13:34,284.614
20230327,13:35,284.921
20230327,13:35,284.283
20230327,13:36,283.848
20230327,13:36,283.781
20230327,13:37,283.888
20230327,13:37,283.787
20230327,13:38,283.611
20230327,13:38,283.912
20230327,13:39,284.136
20230327,13:39,283.904
20230327,13:40,283.28
20230327,13:40,283.216
20230327,13:41,283.184
20230327,13:41,283.395
20230327,13:42,283.525
20230327,13:42,283.755
20230327,13:43,284.163
20230327,13:43,284.251
20230327,13:44,284.395
20230327,13:44,284.051
20230327,13:45,283.824
20230327,13:45,283.91
20230327,13:46,284.075
20230327,13:46,284.409
20230327,13:47,284.411
20230327,13:47,284.345
20230327,13:48,284.003
20230327,13:48,283.87
20230327,13:49,284.046
20230327,13:49,284.401
20230327,13:50,283.656
20230327,13:50,283.581
20230327,13:51,283.589
20230327,13:51,283.709
20230327,13:52,283.883
20230327,13:52,284.251
20230327,13:53,284.579
20230327,13:53,284.286
20230327,13:54,284.353
20230327,13:54,284.353
20230327,13:55,284.07
20230327,13:55,284.123
20230327,13:56,284.382
20230327,13:56,284.403
20230327,13:57,284.134
20230327,13:57,284.24
20230327,13:58,284.419
20230327,13:58,284.465
20230327,13:59,284.155
20230327,13:59,284.096
20230327,14:00,284.123
20230327,14:00,283.68
20230327,14:01,283.509
20230327,14:01,283.629
20230327,14:02,283.862
20230327,14:02,283.741
