date,kst,TEMP
20230127,4:04,280.464
20230127,4:04,280.515
20230127,4:05,280.555
20230127,4:05,280.278
20230127,4:06,279.576
20230127,4:06,278.933
20230127,4:07,278.797
20230127,4:07,278.895
20230127,4:08,279.114
20230127,4:08,278.885
20230127,4:09,279.197
20230127,4:09,279.731
20230127,4:10,280.011
20230127,4:10,279.936
20230127,4:11,279.763
20230127,4:11,279.792
20230127,4:12,279.589
20230127,4:12,279.512
20230127,4:13,279.653
20230127,4:13,279.538
20230127,4:14,279.192
20230127,4:14,279.138
20230127,4:15,279.01
20230127,4:15,278.69
20230127,4:16,279.039
20230127,4:16,279.68
20230127,4:17,280.131
20230127,4:17,280.211
20230127,4:18,280.464
20230127,4:18,279.717
20230127,4:19,279.442
20230127,4:19,279.301
20230127,4:20,279.541
20230127,4:20,279.544
20230127,4:21,279.795
20230127,4:21,279.816
20230127,4:22,280.029
20230127,4:22,279.88
20230127,4:23,279.717
20230127,4:23,279.57
20230127,4:24,279.578
20230127,4:24,279.111
20230127,4:25,279.282
20230127,4:25,279.298
20230127,4:26,279.445
20230127,4:26,279.562
20230127,4:27,279.413
20230127,4:27,279.002
20230127,4:28,279.125
20230127,4:28,279.192
20230127,4:29,279.272
20230127,4:29,279.597
20230127,4:30,279.648
20230127,4:30,279.202
20230127,4:31,278.938
20230127,4:31,278.757
20230127,4:32,278.727
20230127,4:32,278.866
20230127,4:33,278.596
20230127,4:33,277.967
20230127,4:34,277.935
20230127,4:34,278.055
20230127,4:35,277.662
20230127,4:35,277.348
20230127,4:36,277.513
20230127,4:36,278.103
20230127,4:37,278.612
20230127,4:37,279.309
20230127,4:38,279.48
20230127,4:38,279.408
20230127,4:39,279.565
20230127,4:39,279.562
20230127,4:40,279.501
20230127,4:40,279.274
20230127,4:41,279.021
20230127,4:41,279.845
20230127,4:42,279.957
20230127,4:42,279.675
20230127,4:43,279.087
20230127,4:43,278.359
20230127,4:44,277.668
20230127,4:44,277.585
20230127,4:45,277.983
20230127,4:45,278.861
20230127,4:46,279.29
20230127,4:46,279.597
20230127,4:47,279.835
20230127,4:47,280.142
20230127,4:48,280.272
20230127,4:48,279.987
20230127,4:49,279.648
20230127,4:49,279.651
20230127,4:50,279.627
20230127,4:50,279.504
20230127,4:51,279.458
20230127,4:51,279.336
20230127,4:52,279.045
20230127,4:52,278.975
20230127,4:53,278.813
20230127,4:53,278.794
20230127,4:54,278.994
20230127,4:54,279.549
20230127,4:55,279.883
20230127,4:55,279.92
20230127,4:56,279.677
20230127,4:56,279.635
20230127,4:57,279.184
20230127,4:57,278.775
20230127,4:58,278.719
20230127,4:58,278.607
20230127,4:59,278.853
20230127,4:59,279.17
20230127,5:00,279.354
20230127,5:00,279.189
20230127,5:01,278.826
20230127,5:01,278.821
20230127,5:02,279.01
20230127,5:02,279.389
20230127,5:03,279.477
20230127,5:03,279.282
20230127,5:04,279.154
20230127,5:04,279.023
20230127,5:05,279.578
20230127,5:05,279.731
20230127,5:06,280.299
20230127,5:06,280.606
20230127,5:07,280.721
20230127,5:07,280.51
20230127,5:08,280.155
20230127,5:08,279.648
20230127,5:09,279.4
20230127,5:09,279.6
20230127,5:10,279.912
20230127,5:10,280.147
20230127,5:11,280.051
20230127,5:11,280.062
20230127,5:12,280.003
20230127,5:12,279.736
20230127,5:13,279.477
20230127,5:13,279.13
20230127,5:14,278.983
20230127,5:14,278.885
20230127,5:15,279.269
20230127,5:15,279.501
20230127,5:16,279.472
20230127,5:16,279.397
20230127,5:17,279.352
20230127,5:17,279.651
20230127,5:18,279.741
20230127,5:18,279.704
20230127,5:19,279.899
20230127,5:19,280.222
20230127,5:20,280.208
20230127,5:20,279.989
20230127,5:21,279.957
20230127,5:21,279.891
20230127,5:22,279.501
20230127,5:22,279.386
20230127,5:23,279.317
20230127,5:23,278.733
20230127,5:24,278.127
20230127,5:24,277.686
20230127,5:25,277.364
20230127,5:25,277.526
20230127,5:26,277.82
20230127,5:26,278.191
20230127,5:27,278.527
20230127,5:27,278.829
20230127,5:28,279.528
20230127,5:28,280.011
20230127,5:29,280.131
20230127,5:29,279.976
20230127,5:30,280.318
20230127,5:30,280.886
20230127,5:31,281.166
20230127,5:31,281.153
20230127,5:32,280.958
20230127,5:32,281.057
20230127,5:33,280.737
20230127,5:33,280.144
20230127,5:34,279.685
20230127,5:34,278.922
20230127,5:35,278.789
20230127,5:35,278.973
20230127,5:36,279.216
20230127,5:36,279.194
20230127,5:37,279.138
20230127,5:37,279.264
20230127,5:38,279.205
20230127,5:38,279.312
20230127,5:39,279.384
20230127,5:39,279.525
20230127,5:40,279.301
20230127,5:40,278.983
20230127,5:41,278.834
20230127,5:41,279.133
20230127,5:42,279.013
20230127,5:42,278.554
20230127,5:43,278.434
20230127,5:43,278.287
20230127,5:44,278.025
20230127,5:44,278.081
20230127,5:45,278.551
20230127,5:45,279.061
20230127,5:46,279.578
20230127,5:46,280.15
20230127,5:47,280.422
20230127,5:47,280.438
20230127,5:48,280.627
20230127,5:48,280.651
20230127,5:49,280.638
20230127,5:49,280.689
20230127,5:50,280.894
20230127,5:50,280.347
20230127,5:51,279.837
20230127,5:51,279.795
20230127,5:52,279.845
20230127,5:52,280.182
20230127,5:53,280.31
20230127,5:53,280.139
20230127,5:54,280.462
20230127,5:54,280.486
20230127,5:55,280.667
20230127,5:55,280.603
20230127,5:56,280.51
20230127,5:56,280.259
20230127,5:57,280.352
20230127,5:57,280.139
20230127,5:58,280.248
20230127,5:58,280.254
20230127,5:59,280.272
20230127,5:59,280.427
20230127,6:00,280.406
20230127,6:00,279.947
20230127,6:01,279.245
20230127,6:01,279.258
20230127,6:02,279.272
20230127,6:02,279.651
20230127,6:03,279.552
20230127,6:03,279.37
20230127,6:04,279.421
20230127,6:04,278.991
20230127,6:05,278.879
20230127,6:05,279.16
20230127,6:06,279.464
20230127,6:06,280.195
20230127,6:07,280.238
20230127,6:07,280.376
20230127,6:08,280.496
20230127,6:08,281.003
20230127,6:09,281.078
20230127,6:09,280.996
20230127,6:10,281.049
20230127,6:10,280.681
20230127,6:11,280.721
20230127,6:11,280.366
20230127,6:12,280.43
20230127,6:12,280.432
20230127,6:13,280.326
20230127,6:13,280.657
20230127,6:14,280.923
20230127,6:14,281.308
20230127,6:15,281.118
20230127,6:15,280.985
20230127,6:16,281.014
20230127,6:16,281.412
20230127,6:17,281.345
20230127,6:17,281.332
20230127,6:18,281.369
20230127,6:18,281.006
20230127,6:19,281.041
20230127,6:19,280.478
20230127,6:20,280.102
20230127,6:20,280.715
20230127,6:21,280.689
20230127,6:21,280.275
20230127,6:22,280.296
20230127,6:22,280.334
20230127,6:23,280.614
20230127,6:23,280.913
20230127,6:24,280.955
20230127,6:24,281.081
20230127,6:25,281.108
20230127,6:25,280.801
20230127,6:26,280.83
20230127,6:26,281.033
20230127,6:27,280.47
20230127,6:27,279.795
20230127,6:28,279.039
20230127,6:28,278.658
20230127,6:29,278.911
20230127,6:29,279.442
20230127,6:30,280.291
20230127,6:30,280.827
20230127,6:31,280.937
20230127,6:31,281.089
20230127,6:32,281.132
20230127,6:32,280.569
20230127,6:33,279.976
20230127,6:33,280.336
20230127,6:34,280.71
20230127,6:34,280.283
20230127,6:35,279.544
20230127,6:35,279.264
20230127,6:36,279.24
20230127,6:36,279.095
20230127,6:37,279.328
20230127,6:37,279.899
20230127,6:38,280.115
20230127,6:38,279.8
20230127,6:39,279.397
20230127,6:39,279.552
20230127,6:40,279.789
20230127,6:40,280.019
20230127,6:41,280.44
20230127,6:41,280.814
20230127,6:42,280.838
20230127,6:42,280.614
20230127,6:43,280.187
20230127,6:43,280.021
20230127,6:44,280.39
20230127,6:44,280.064
20230127,6:45,279.365
20230127,6:45,278.695
20230127,6:46,278.506
20230127,6:46,278.58
20230127,6:47,278.725
20230127,6:47,279.434
20230127,6:48,280.171
20230127,6:48,280.504
20230127,6:49,280.638
20230127,6:49,280.745
20230127,6:50,281.118
20230127,6:50,281.505
20230127,6:51,281.409
20230127,6:51,281.132
20230127,6:52,280.806
20230127,6:52,280.657
20230127,6:53,280.755
20230127,6:53,281.398
20230127,6:54,281.454
20230127,6:54,281.38
20230127,6:55,281.108
20230127,6:55,280.905
20230127,6:56,281.126
20230127,6:56,280.883
20230127,6:57,280.755
20230127,6:57,280.851
20230127,6:58,280.902
20230127,6:58,281.134
20230127,6:59,281.217
20230127,6:59,280.601
20230127,7:00,280.184
20230127,7:00,279.955
20230127,7:01,279.84
20230127,7:01,280.056
20230127,7:02,280.078
20230127,7:02,280.28
20230127,7:03,280.315
20230127,7:03,279.64
20230127,7:04,279.136
20230127,7:04,278.858
20230127,7:05,278.631
20230127,7:05,278.455
20230127,7:06,278.039
20230127,7:06,277.801
20230127,7:07,278.076
20230127,7:07,279.17
20230127,7:08,279.915
20230127,7:08,280.091
20230127,7:09,280.088
20230127,7:09,279.936
20230127,7:10,280.037
20230127,7:10,280.051
20230127,7:11,280.086
20230127,7:11,280.475
20230127,7:12,281.009
20230127,7:12,281.132
20230127,7:13,281.052
20230127,7:13,280.843
20230127,7:14,281.142
20230127,7:14,281.377
20230127,7:15,281.385
20230127,7:15,280.667
20230127,7:16,279.677
20230127,7:16,279.061
20230127,7:17,278.919
20230127,7:17,278.97
20230127,7:18,279.333
20230127,7:18,280.075
20230127,7:19,280.569
20230127,7:19,280.779
20230127,7:20,280.91
20230127,7:20,280.731
20230127,7:21,280.416
20230127,7:21,280.307
20230127,7:22,280.147
20230127,7:22,280.248
20230127,7:23,279.923
20230127,7:23,279.426
20230127,7:24,279.322
20230127,7:24,279.111
20230127,7:25,279.162
20230127,7:25,280.2
20230127,7:26,281.153
20230127,7:26,281.508
20230127,7:27,281.724
20230127,7:27,281.849
20230127,7:28,281.564
20230127,7:28,281.278
20230127,7:29,280.918
20230127,7:29,280.817
20230127,7:30,280.638
20230127,7:30,280.726
20230127,7:31,281.185
20230127,7:31,281.068
20230127,7:32,280.44
20230127,7:32,279.795
20230127,7:33,279.197
20230127,7:33,278.85
20230127,7:34,279.005
20230127,7:34,279.176
20230127,7:35,279.074
20230127,7:35,279.325
20230127,7:36,279.949
20230127,7:36,280.448
20230127,7:37,280.867
20230127,7:37,280.867
20230127,7:38,280.894
20230127,7:38,281.137
20230127,7:39,281.105
20230127,7:39,280.785
20230127,7:40,280.675
20230127,7:40,280.558
20230127,7:41,280.286
20230127,7:41,280.142
20230127,7:42,280.035
20230127,7:42,280.024
20230127,7:43,280.176
20230127,7:43,280.227
20230127,7:44,280.214
20230127,7:44,280.243
20230127,7:45,280.737
20230127,7:45,281.185
20230127,7:46,281.217
20230127,7:46,281.044
20230127,7:47,280.678
20230127,7:47,280.43
20230127,7:48,280.598
20230127,7:48,280.446
20230127,7:49,280.363
20230127,7:49,280.569
20230127,7:50,281.014
20230127,7:50,281.057
20230127,7:51,281.561
20230127,7:51,281.921
20230127,7:52,282.151
20230127,7:52,282.242
20230127,7:53,282.044
20230127,7:53,281.489
20230127,7:54,281.164
20230127,7:54,281.225
20230127,7:55,281.209
20230127,7:55,280.611
20230127,7:56,280.288
20230127,7:56,280.091
20230127,7:57,279.771
20230127,7:57,279.245
20230127,7:58,279.381
20230127,7:58,279.88
20230127,7:59,280.045
20230127,7:59,279.968
20230127,8:00,279.253
20230127,8:00,279.181
20230127,8:01,279.586
20230127,8:01,280.064
20230127,8:02,280.902
20230127,8:02,281.414
20230127,8:03,281.487
20230127,8:03,281.209
20230127,8:04,281.065
20230127,8:04,281.094
20230127,8:05,281.329
20230127,8:05,281.374
20230127,8:06,281.233
20230127,8:06,281.172
20230127,8:07,281.102
20230127,8:07,281.137
20230127,8:08,281.156
20230127,8:08,281.086
20230127,8:09,280.673
20230127,8:09,280.873
20230127,8:10,281.444
20230127,8:10,281.692
20230127,8:11,281.489
20230127,8:11,281.372
20230127,8:12,281.145
20230127,8:12,280.283
20230127,8:13,279.573
20230127,8:13,279.296
20230127,8:14,279.613
20230127,8:14,279.971
20230127,8:15,280.115
20230127,8:15,280.379
20230127,8:16,280.825
20230127,8:16,280.579
20230127,8:17,280.032
20230127,8:17,279.715
20230127,8:18,279.595
20230127,8:18,279.989
20230127,8:19,280.27
20230127,8:19,280.534
20230127,8:20,280.83
20230127,8:20,281.014
20230127,8:21,281.126
20230127,8:21,281.1
20230127,8:22,281.332
20230127,8:22,281.577
20230127,8:23,281.286
20230127,8:23,280.937
20230127,8:24,281.057
20230127,8:24,280.889
20230127,8:25,281.332
20230127,8:25,281.497
20230127,8:26,281.583
20230127,8:26,281.644
20230127,8:27,281.34
20230127,8:27,281.196
20230127,8:28,281.22
20230127,8:28,281.185
20230127,8:29,281.492
20230127,8:29,281.305
20230127,8:30,280.966
20230127,8:30,280.577
20230127,8:31,280.697
20230127,8:31,280.923
20230127,8:32,281.201
20230127,8:32,281.145
20230127,8:33,281.142
20230127,8:33,280.934
20230127,8:34,280.846
20230127,8:34,280.723
20230127,8:35,280.614
20230127,8:35,280.71
20230127,8:36,281.113
20230127,8:36,281.265
20230127,8:37,281.017
20230127,8:37,280.769
20230127,8:38,280.899
20230127,8:38,280.921
20230127,8:39,281.188
20230127,8:39,281.42
20230127,8:40,281.39
20230127,8:40,281.607
20230127,8:41,281.86
20230127,8:41,281.169
20230127,8:42,281.001
20230127,8:42,281.089
20230127,8:43,280.891
20230127,8:43,280.651
20230127,8:44,280.918
20230127,8:44,280.91
20230127,8:45,280.545
20230127,8:45,280.12
20230127,8:46,279.867
20230127,8:46,279.947
20230127,8:47,280.878
20230127,8:47,281.249
20230127,8:48,281.145
20230127,8:48,281.382
20230127,8:49,281.265
20230127,8:49,281.217
20230127,8:50,280.974
20230127,8:50,280.843
20230127,8:51,280.998
20230127,8:51,281.113
20230127,8:52,281.156
20230127,8:52,281.15
20230127,8:53,281.204
20230127,8:53,281.06
20230127,8:54,281.377
20230127,8:54,281.174
20230127,8:55,280.969
20230127,8:55,280.659
20230127,8:56,280.537
20230127,8:56,280.486
20230127,8:57,280.251
20230127,8:57,279.939
20230127,8:58,279.253
20230127,8:58,278.725
20230127,8:59,278.495
20230127,8:59,278.354
20230127,9:00,278.202
20230127,9:00,278.156
20230127,9:01,278.759
20230127,9:01,279.282
20230127,9:02,279.298
20230127,9:02,279.306
20230127,9:03,279.464
20230127,9:03,279.325
20230127,9:04,279.237
20230127,9:04,278.677
20230127,9:05,278.063
20230127,9:05,277.868
20230127,9:06,277.807
20230127,9:06,277.9
20230127,9:07,277.911
20230127,9:07,278.511
20230127,9:08,279.274
20230127,9:08,279.584
20230127,9:09,279.717
20230127,9:09,279.442
20230127,9:10,279.082
20230127,9:10,278.591
20230127,9:11,278.21
20230127,9:11,277.521
20230127,9:12,277.027
20230127,9:12,276.566
20230127,9:13,276.531
20230127,9:13,277.537
20230127,9:14,279.007
20230127,9:14,279.546
20230127,9:15,279.8
20230127,9:15,280.272
20230127,9:16,280.376
20230127,9:16,280.288
20230127,9:17,280.043
20230127,9:17,279.805
20230127,9:18,279.528
20230127,9:18,279.312
20230127,9:19,279.002
20230127,9:19,279.066
20230127,9:20,279.149
20230127,9:20,278.887
20230127,9:21,279.013
20230127,9:21,279.01
20230127,9:22,278.572
20230127,9:22,278.431
20230127,9:23,278.45
20230127,9:23,279.17
20230127,9:24,279.688
20230127,9:24,279.944
20230127,9:25,279.931
20230127,9:25,279.808
20230127,9:26,279.506
20230127,9:26,279.522
20230127,9:27,279.605
20230127,9:27,279.701
20230127,9:28,279.57
20230127,9:28,279.792
20230127,9:29,280.158
20230127,9:29,279.896
20230127,9:30,280.174
20230127,9:30,280.28
20230127,9:31,280.19
20230127,9:31,279.872
20230127,9:32,279.803
20230127,9:32,279.624
20230127,9:33,279.784
20230127,9:33,280.288
20230127,9:34,280.12
20230127,9:34,279.816
20230127,9:35,280.526
20230127,9:35,280.979
20230127,9:36,280.745
20230127,9:36,280.561
20230127,9:37,280.398
20230127,9:37,280.275
20230127,9:38,280.134
20230127,9:38,279.856
20230127,9:39,279.781
20230127,9:39,279.328
20230127,9:40,278.927
20230127,9:40,279.157
20230127,9:41,279.514
20230127,9:41,279.707
20230127,9:42,279.917
20230127,9:42,280.04
20230127,9:43,279.835
20230127,9:43,279.501
20230127,9:44,279.074
20230127,9:44,279.691
20230127,9:45,280.323
20230127,9:45,279.963
20230127,9:46,279.613
20230127,9:46,279.333
20230127,9:47,279.496
20230127,9:47,279.869
20230127,9:48,279.864
20230127,9:48,279.389
20230127,9:49,279.325
20230127,9:49,279.704
20230127,9:50,279.616
20230127,9:50,279.669
20230127,9:51,280.582
20230127,9:51,281.34
20230127,9:52,281.449
20230127,9:52,281.348
20230127,9:53,281.353
20230127,9:53,281.348
20230127,9:54,281.273
20230127,9:54,281.438
20230127,9:55,281.35
20230127,9:55,281.116
20230127,9:56,280.953
20230127,9:56,281.022
20230127,9:57,280.392
20230127,9:57,279.979
20230127,9:58,279.888
20230127,9:58,279.88
20230127,9:59,279.349
20230127,9:59,278.468
20230127,10:00,278.162
20230127,10:00,278.436
20230127,10:01,278.458
20230127,10:01,278.023
20230127,10:02,278.202
20230127,10:02,278.434
20230127,10:03,278.933
20230127,10:03,279.792
20230127,10:04,280.566
20230127,10:04,280.747
20230127,10:05,280.619
20230127,10:05,280.075
20230127,10:06,280.078
20230127,10:06,280.448
20230127,10:07,280.843
20230127,10:07,281.225
20230127,10:08,281.102
20230127,10:08,281.374
20230127,10:09,281.617
20230127,10:09,282.055
20230127,10:10,282.042
20230127,10:10,281.7
20230127,10:11,281.612
20230127,10:11,281.708
20230127,10:12,281.508
20230127,10:12,281.118
20230127,10:13,280.403
20230127,10:13,279.264
20230127,10:14,278.578
20230127,10:14,278.831
20230127,10:15,279.266
20230127,10:15,280.064
20230127,10:16,280.203
20230127,10:16,280.045
20230127,10:17,280.483
20230127,10:17,280.769
20230127,10:18,280.891
20230127,10:18,281.012
20230127,10:19,280.729
20230127,10:19,280.625
20230127,10:20,280.427
20230127,10:20,280.094
20230127,10:21,279.811
20230127,10:21,279.832
20230127,10:22,280.11
20230127,10:22,280.478
20230127,10:23,280.761
20230127,10:23,281.009
20230127,10:24,280.942
20230127,10:24,281.022
20230127,10:25,281.3
20230127,10:25,281.326
20230127,10:26,281.036
20230127,10:26,280.577
20230127,10:27,280.961
20230127,10:27,281.158
20230127,10:28,281.158
20230127,10:28,281.329
20230127,10:29,281.318
20230127,10:29,281.281
20230127,10:30,280.83
20230127,10:30,280.315
20230127,10:31,279.843
20230127,10:31,280.166
20230127,10:32,280.633
20230127,10:32,280.654
20230127,10:33,280.403
20230127,10:33,280.262
20230127,10:34,280.547
20230127,10:34,281.057
20230127,10:35,281.308
20230127,10:35,281.1
20230127,10:36,280.705
20230127,10:36,280.494
20230127,10:37,280.918
20230127,10:37,281.35
20230127,10:38,281.508
20230127,10:38,281.652
20230127,10:39,281.521
20230127,10:39,281.26
20230127,10:40,280.982
20230127,10:40,281.017
20230127,10:41,281.238
20230127,10:41,281.409
20230127,10:42,281.425
20230127,10:42,281.545
20230127,10:43,281.879
20230127,10:43,281.919
20230127,10:44,282.119
20230127,10:44,282.215
20230127,10:45,282.148
20230127,10:45,281.708
20230127,10:46,281.412
20230127,10:46,281.449
20230127,10:47,281.249
20230127,10:47,281.041
20230127,10:48,280.71
20230127,10:48,280.755
20230127,10:49,281.068
20230127,10:49,281.003
20230127,10:50,280.63
20230127,10:50,280.585
20230127,10:51,281.065
20230127,10:51,281.294
20230127,10:52,281.094
20230127,10:52,281.07
20230127,10:53,281.044
20230127,10:53,280.841
20230127,10:54,280.059
20230127,10:54,279.24
20230127,10:55,278.906
20230127,10:55,278.954
20230127,10:56,279.16
20230127,10:56,279.165
20230127,10:57,279.304
20230127,10:57,279.176
20230127,10:58,278.719
20230127,10:58,278.252
20230127,10:59,278.858
20230127,10:59,279.835
20230127,11:00,280.142
20230127,11:00,280.344
20230127,11:01,280.488
20230127,11:01,280.715
20230127,11:02,281.108
20230127,11:02,281.476
20230127,11:03,281.625
20230127,11:03,281.182
20230127,11:04,280.558
20230127,11:04,280.256
20230127,11:05,280.04
20230127,11:05,280.12
20230127,11:06,280.142
20230127,11:06,279.965
20230127,11:07,279.976
20230127,11:07,280.534
20230127,11:08,280.982
20230127,11:08,280.945
20230127,11:09,280.971
20230127,11:09,280.817
20230127,11:10,280.598
20230127,11:10,280.619
20230127,11:11,280.2
20230127,11:11,279.661
